NODE,TIME,X,Y,pH,pe,Eh_mV
    47,  0.4320000E+06,     0.750,   740.960,    7.0000,   11.7194,    693.4403
    48,  0.4320000E+06,     1.800,   740.960,    7.0000,   11.6826,    691.2628
    49,  0.4320000E+06,     3.270,   740.960,    7.0000,   11.6219,    687.6747
    50,  0.4320000E+06,     5.000,   740.960,    7.0000,   11.6922,    691.8324
    51,  0.4320000E+06,     0.000,   739.950,    7.0000,   -2.8607,   -169.2716
    52,  0.4320000E+06,     0.750,   739.950,    7.0000,   11.7174,    693.3234
    53,  0.4320000E+06,     1.800,   739.950,    7.0000,   11.7248,    693.7623
    54,  0.4320000E+06,     3.270,   739.950,    7.0000,   11.6620,    690.0456
    55,  0.4320000E+06,     5.000,   739.950,    7.0000,   11.6305,    688.1821
    56,  0.4320000E+06,     0.000,   738.940,    7.0000,   -2.8594,   -169.1896
    57,  0.4320000E+06,     0.750,   738.940,    7.0000,   11.7123,    693.0228
    58,  0.4320000E+06,     1.800,   738.940,    7.0000,   11.7141,    693.1306
    59,  0.4320000E+06,     3.270,   738.940,    7.0000,   11.6535,    689.5437
    60,  0.4320000E+06,     5.000,   738.940,    7.0000,   11.6299,    688.1462
    61,  0.4320000E+06,     0.000,   737.930,    7.0000,   -2.8025,   -165.8230
    62,  0.4320000E+06,     0.750,   737.930,    7.0000,   11.7161,    693.2457
    63,  0.4320000E+06,     1.800,   737.930,    7.0000,   11.7169,    693.2954
    64,  0.4320000E+06,     3.270,   737.930,    7.0000,   11.6526,    689.4913
    65,  0.4320000E+06,     5.000,   737.930,    7.0000,   11.6123,    687.1062
    66,  0.4320000E+06,     0.000,   736.920,    7.0000,   -2.7816,   -164.5897
    67,  0.4320000E+06,     0.750,   736.920,    7.0000,   11.7162,    693.2509
    68,  0.4320000E+06,     1.800,   736.920,    7.0000,   11.6894,    691.6675
    69,  0.4320000E+06,     3.270,   736.920,    7.0000,   11.6630,    690.1033
    70,  0.4320000E+06,     5.000,   736.920,    7.0000,   11.6323,    688.2886
    71,  0.4320000E+06,     0.000,   735.910,    7.0000,   11.7094,    692.8508
    72,  0.4320000E+06,     0.750,   735.910,    7.0000,   11.6991,    692.2411
    73,  0.4320000E+06,     1.800,   735.910,    7.0000,   11.6843,    691.3666
    74,  0.4320000E+06,     3.270,   735.910,    7.0000,   11.7030,    692.4683
    75,  0.4320000E+06,     5.000,   735.910,    7.0000,   11.6053,    686.6918
    76,  0.4320000E+06,     0.000,   734.890,    7.0000,   11.7156,    693.2176
    77,  0.4320000E+06,     0.750,   734.890,    7.0000,   11.6991,    692.2411
    78,  0.4320000E+06,     1.800,   734.890,    7.0000,   11.6841,    691.3517
    79,  0.4320000E+06,     3.270,   734.890,    7.0000,   11.7030,    692.4683
    80,  0.4320000E+06,     5.000,   734.890,    7.0000,   11.6978,    692.1614
    81,  0.4320000E+06,     0.000,   733.880,    7.0000,   11.6555,    689.6616
    82,  0.4320000E+06,     0.750,   733.880,    7.0000,   11.6027,    686.5386
    83,  0.4320000E+06,     1.800,   733.880,    7.0000,   11.4731,    678.8687
    84,  0.4320000E+06,     3.270,   733.880,    7.0000,   11.6739,    690.7511
    85,  0.4320000E+06,     5.000,   733.880,    7.0000,   11.7027,    692.4561
    86,  0.4320000E+06,     0.000,   732.860,    7.0000,   11.6597,    689.9071
    87,  0.4320000E+06,     0.750,   732.860,    7.0000,   11.5804,    685.2175
    88,  0.4320000E+06,     1.800,   732.860,    7.0000,   11.5027,    680.6216
    89,  0.4320000E+06,     3.270,   732.860,    7.0000,   11.6141,    687.2132
    90,  0.4320000E+06,     5.000,   732.860,    7.0000,   11.7174,    693.3230
    91,  0.4320000E+06,     0.000,   731.850,    7.0000,   11.7091,    692.8309
    92,  0.4320000E+06,     0.750,   731.850,    7.0000,   11.6990,    692.2350
    93,  0.4320000E+06,     1.800,   731.850,    7.0000,   11.6848,    691.3964
    94,  0.4320000E+06,     3.270,   731.850,    7.0000,   11.7031,    692.4749
    95,  0.4320000E+06,     5.000,   731.850,    7.0000,   11.6634,    690.1249
    96,  0.4320000E+06,     0.000,   730.830,    7.0000,   11.6565,    689.7209
    97,  0.4320000E+06,     0.750,   730.830,    7.0000,   11.6972,    692.1302
    98,  0.4320000E+06,     1.800,   730.830,    7.0000,   11.7038,    692.5160
    99,  0.4320000E+06,     3.270,   730.830,    7.0000,   11.6914,    691.7847
   100,  0.4320000E+06,     5.000,   730.830,    7.0000,   11.6943,    691.9540
   101,  0.4320000E+06,     0.000,   729.810,    7.0000,   11.6178,    687.4311
   102,  0.4320000E+06,     0.750,   729.810,    7.0000,   11.7291,    694.0130
   103,  0.4320000E+06,     1.800,   729.810,    7.0000,   11.7038,    692.5174
   104,  0.4320000E+06,     3.270,   729.810,    7.0000,   11.5007,    680.5036
   105,  0.4320000E+06,     5.000,   729.810,    7.0000,   11.6150,    687.2614
   106,  0.4320000E+06,     0.000,   728.790,    7.0000,   11.6603,    689.9424
   107,  0.4320000E+06,     0.750,   728.790,    7.0000,   11.6993,    692.2519
   108,  0.4320000E+06,     1.800,   728.790,    7.0000,   11.7133,    693.0775
   109,  0.4320000E+06,     3.270,   728.790,    7.0000,   11.6934,    691.9003
   110,  0.4320000E+06,     5.000,   728.790,    7.0000,   11.6942,    691.9475
   111,  0.4320000E+06,     0.000,   727.770,    7.0000,   11.5818,    685.2987
   112,  0.4320000E+06,     0.750,   727.770,    7.0000,   11.6993,    692.2519
   113,  0.4320000E+06,     1.800,   727.770,    7.0000,   11.7152,    693.1901
   114,  0.4320000E+06,     3.270,   727.770,    7.0000,   11.6934,    691.9003
   115,  0.4320000E+06,     5.000,   727.770,    7.0000,   11.6945,    691.9672
   116,  0.4320000E+06,     0.000,   726.750,    7.0000,   11.7150,    693.1803
   117,  0.4320000E+06,     0.750,   726.750,    7.0000,   11.4449,    677.1972
   118,  0.4320000E+06,     1.800,   726.750,    7.0000,   11.7058,    692.6372
   119,  0.4320000E+06,     3.270,   726.750,    7.0000,   -2.8494,   -168.5986
   120,  0.4320000E+06,     5.000,   726.750,    7.0000,   11.6854,    691.4316
   121,  0.4320000E+06,     0.000,   725.720,    7.0000,   11.4487,    677.4220
   122,  0.4320000E+06,     0.750,   725.720,    7.0000,   11.7036,    692.5094
   123,  0.4320000E+06,     1.800,   725.720,    7.0000,   11.4742,    678.9315
   124,  0.4320000E+06,     3.270,   725.720,    7.0000,   11.6920,    691.8178
   125,  0.4320000E+06,     5.000,   725.720,    7.0000,   11.6487,    689.2564
   126,  0.4320000E+06,     0.000,   724.700,    7.0000,   11.3558,    671.9277
   127,  0.4320000E+06,     0.750,   724.700,    7.0000,   11.7049,    692.5839
   128,  0.4320000E+06,     1.800,   724.700,    7.0000,   11.7266,    693.8663
   129,  0.4320000E+06,     3.270,   724.700,    7.0000,   11.6922,    691.8323
   130,  0.4320000E+06,     5.000,   724.700,    7.0000,   11.6470,    689.1562
   131,  0.4320000E+06,     0.000,   723.670,    7.0000,   11.4775,    679.1288
   132,  0.4320000E+06,     0.750,   723.670,    7.0000,   11.7081,    692.7747
   133,  0.4320000E+06,     1.800,   723.670,    7.0000,   11.4415,    676.9979
   134,  0.4320000E+06,     3.270,   723.670,    7.0000,   11.6922,    691.8323
   135,  0.4320000E+06,     5.000,   723.670,    7.0000,   11.6430,    688.9194
   136,  0.4320000E+06,     0.000,   722.650,    7.0000,   11.3558,    671.9277
   137,  0.4320000E+06,     0.750,   722.650,    7.0000,   11.7038,    692.5209
   138,  0.4320000E+06,     1.800,   722.650,    7.0000,   11.7355,    694.3940
   139,  0.4320000E+06,     3.270,   722.650,    7.0000,   11.6922,    691.8323
   140,  0.4320000E+06,     5.000,   722.650,    7.0000,   11.6483,    689.2365
   141,  0.4320000E+06,     0.000,   721.620,    7.0000,   11.7182,    693.3720
   142,  0.4320000E+06,     0.750,   721.620,    7.0000,   11.6918,    691.8107
   143,  0.4320000E+06,     1.800,   721.620,    7.0000,   11.7076,    692.7403
   144,  0.4320000E+06,     3.270,   721.620,    7.0000,   11.7149,    693.1765
   145,  0.4320000E+06,     5.000,   721.620,    7.0000,   11.6922,    691.8302
   146,  0.4320000E+06,     0.000,   720.590,    7.0000,   11.7131,    693.0702
   147,  0.4320000E+06,     0.750,   720.590,    7.0000,   11.6918,    691.8107
   148,  0.4320000E+06,     1.800,   720.590,    7.0000,   11.7155,    693.2126
   149,  0.4320000E+06,     3.270,   720.590,    7.0000,   11.7173,    693.3146
   150,  0.4320000E+06,     5.000,   720.590,    7.0000,   11.6962,    692.0711
   151,  0.4320000E+06,     0.000,   719.560,    7.0000,   11.7224,    693.6199
   152,  0.4320000E+06,     0.750,   719.560,    7.0000,   11.6918,    691.8107
   153,  0.4320000E+06,     1.800,   719.560,    7.0000,   11.7126,    693.0377
   154,  0.4320000E+06,     3.270,   719.560,    7.0000,   11.7274,    693.9121
   155,  0.4320000E+06,     5.000,   719.560,    7.0000,   11.6962,    692.0711
   156,  0.4320000E+06,     0.000,   718.530,    7.0000,   11.7214,    693.5618
   157,  0.4320000E+06,     0.750,   718.530,    7.0000,   11.6918,    691.8107
   158,  0.4320000E+06,     1.800,   718.530,    7.0000,   11.7135,    693.0903
   159,  0.4320000E+06,     3.270,   718.530,    7.0000,   11.7252,    693.7864
   160,  0.4320000E+06,     5.000,   718.530,    7.0000,   11.6962,    692.0711
   161,  0.4320000E+06,     0.000,   717.500,    7.0000,   -1.9077,   -112.8774
   162,  0.4320000E+06,     0.750,   717.500,    7.0000,   11.7013,    692.3684
   163,  0.4320000E+06,     1.800,   717.500,    7.0000,   11.2809,    667.4973
   164,  0.4320000E+06,     3.270,   717.500,    7.0000,   11.1278,    658.4373
   165,  0.4320000E+06,     5.000,   717.500,    7.0000,   11.7093,    692.8419
   166,  0.4320000E+06,     0.000,   716.470,    7.0000,   11.4653,    678.4059
   167,  0.4320000E+06,     0.750,   716.470,    7.0000,   11.6917,    691.8052
   168,  0.4320000E+06,     1.800,   716.470,    7.0000,   11.7164,    693.2618
   169,  0.4320000E+06,     3.270,   716.470,    7.0000,   11.7579,    695.7215
   170,  0.4320000E+06,     5.000,   716.470,    7.0000,   11.6199,    687.5569
   171,  0.4320000E+06,     0.000,   715.430,    7.0000,   -2.9179,   -172.6505
   172,  0.4320000E+06,     0.750,   715.430,    7.0000,   11.6994,    692.2594
   173,  0.4320000E+06,     1.800,   715.430,    7.0000,   -2.8874,   -170.8477
   174,  0.4320000E+06,     3.270,   715.430,    7.0000,   11.3304,    670.4270
   175,  0.4320000E+06,     5.000,   715.430,    7.0000,   11.6826,    691.2647
   176,  0.4320000E+06,     0.000,   714.400,    7.0000,   11.4497,    677.4811
   177,  0.4320000E+06,     0.750,   714.400,    7.0000,   11.4266,    676.1138
   178,  0.4320000E+06,     1.800,   714.400,    7.0000,   11.7011,    692.3601
   179,  0.4320000E+06,     3.270,   714.400,    7.0000,   11.7649,    696.1362
   180,  0.4320000E+06,     5.000,   714.400,    7.0000,   11.5984,    686.2832
   181,  0.4320000E+06,     0.000,   713.360,    7.0000,   11.5454,    683.1472
   182,  0.4320000E+06,     0.750,   713.360,    7.0000,   11.5807,    685.2341
   183,  0.4320000E+06,     1.800,   713.360,    7.0000,   11.7000,    692.2930
   184,  0.4320000E+06,     3.270,   713.360,    7.0000,   11.7695,    696.4044
   185,  0.4320000E+06,     5.000,   713.360,    7.0000,   11.5861,    685.5547
   186,  0.4320000E+06,     0.000,   712.330,    7.0000,   -1.8128,   -107.2620
   187,  0.4320000E+06,     0.750,   712.330,    7.0000,   11.6148,    687.2540
   188,  0.4320000E+06,     1.800,   712.330,    7.0000,   11.6960,    692.0568
   189,  0.4320000E+06,     3.270,   712.330,    7.0000,   11.7682,    696.3268
   190,  0.4320000E+06,     5.000,   712.330,    7.0000,   11.5452,    683.1350
   191,  0.4320000E+06,     0.000,   711.290,    7.0000,   11.6674,    690.3673
   192,  0.4320000E+06,     0.750,   711.290,    7.0000,   11.7020,    692.4105
   193,  0.4320000E+06,     1.800,   711.290,    7.0000,   11.7000,    692.2915
   194,  0.4320000E+06,     3.270,   711.290,    7.0000,   11.6746,    690.7912
   195,  0.4320000E+06,     5.000,   711.290,    7.0000,   11.6910,    691.7598
   196,  0.4320000E+06,     0.000,   710.250,    7.0000,   11.5279,    682.1123
   197,  0.4320000E+06,     0.750,   710.250,    7.0000,   -2.9149,   -172.4751
   198,  0.4320000E+06,     1.800,   710.250,    7.0000,   11.6911,    691.7654
   199,  0.4320000E+06,     3.270,   710.250,    7.0000,   11.7619,    695.9560
   200,  0.4320000E+06,     5.000,   710.250,    7.0000,   11.6696,    690.4924
   201,  0.4320000E+06,     0.000,   709.210,    7.0000,   11.6779,    690.9837
   202,  0.4320000E+06,     0.750,   709.210,    7.0000,   11.7060,    692.6483
   203,  0.4320000E+06,     1.800,   709.210,    7.0000,   11.7014,    692.3749
   204,  0.4320000E+06,     3.270,   709.210,    7.0000,   11.6845,    691.3735
   205,  0.4320000E+06,     5.000,   709.210,    7.0000,   11.6880,    691.5848
   206,  0.4320000E+06,     0.000,   708.170,    7.0000,   11.6746,    690.7907
   207,  0.4320000E+06,     0.750,   708.170,    7.0000,   11.7096,    692.8615
   208,  0.4320000E+06,     1.800,   708.170,    7.0000,   11.7028,    692.4573
   209,  0.4320000E+06,     3.270,   708.170,    7.0000,   11.6781,    690.9967
   210,  0.4320000E+06,     5.000,   708.170,    7.0000,   11.6910,    691.7598
   211,  0.4320000E+06,     0.000,   707.130,    7.0000,   11.7374,    694.5083
   212,  0.4320000E+06,     0.750,   707.130,    7.0000,   11.6922,    691.8314
   213,  0.4320000E+06,     1.800,   707.130,    7.0000,   11.6798,    691.0982
   214,  0.4320000E+06,     3.270,   707.130,    7.0000,   -2.7183,   -160.8425
   215,  0.4320000E+06,     5.000,   707.130,    7.0000,   11.6715,    690.6046
   216,  0.4320000E+06,     0.000,   706.080,    7.0000,   11.7412,    694.7301
   217,  0.4320000E+06,     0.750,   706.080,    7.0000,   11.7039,    692.5223
   218,  0.4320000E+06,     1.800,   706.080,    7.0000,   11.7093,    692.8461
   219,  0.4320000E+06,     3.270,   706.080,    7.0000,   11.6708,    690.5645
   220,  0.4320000E+06,     5.000,   706.080,    7.0000,   -2.4509,   -145.0194
   221,  0.4320000E+06,     0.000,   705.040,    7.0000,   11.6761,    690.8791
   222,  0.4320000E+06,     0.750,   705.040,    7.0000,   11.7168,    693.2880
   223,  0.4320000E+06,     1.800,   705.040,    7.0000,   11.7030,    692.4736
   224,  0.4320000E+06,     3.270,   705.040,    7.0000,   11.5479,    683.2913
   225,  0.4320000E+06,     5.000,   705.040,    7.0000,   11.6879,    691.5780
   226,  0.4320000E+06,     0.000,   704.000,    7.0000,   11.7468,    695.0650
   227,  0.4320000E+06,     0.750,   704.000,    7.0000,   11.6922,    691.8314
   228,  0.4320000E+06,     1.800,   704.000,    7.0000,   11.6898,    691.6889
   229,  0.4320000E+06,     3.270,   704.000,    7.0000,   11.4891,    679.8123
   230,  0.4320000E+06,     5.000,   704.000,    7.0000,   11.6682,    690.4119
   231,  0.4320000E+06,     0.000,   702.950,    7.0000,   11.7644,    696.1057
   232,  0.4320000E+06,     0.750,   702.950,    7.0000,   11.2995,    668.5969
   233,  0.4320000E+06,     1.800,   702.950,    7.0000,   11.5086,    680.9701
   234,  0.4320000E+06,     3.270,   702.950,    7.0000,   11.7400,    694.6615
   235,  0.4320000E+06,     5.000,   702.950,    7.0000,   11.6829,    691.2839
   236,  0.4320000E+06,     0.000,   701.900,    7.0000,   11.6994,    692.2573
   237,  0.4320000E+06,     0.750,   701.900,    7.0000,   11.7000,    692.2912
   238,  0.4320000E+06,     1.800,   701.900,    7.0000,   11.7063,    692.6643
   239,  0.4320000E+06,     3.270,   701.900,    7.0000,   11.7072,    692.7223
   240,  0.4320000E+06,     5.000,   701.900,    7.0000,   11.7898,    697.6055
   241,  0.4320000E+06,     0.000,   700.850,    7.0000,   11.5198,    681.6288
   242,  0.4320000E+06,     0.750,   700.850,    7.0000,   11.6912,    691.7753
   243,  0.4320000E+06,     1.800,   700.850,    7.0000,   11.7056,    692.6239
   244,  0.4320000E+06,     3.270,   700.850,    7.0000,   11.6159,    687.3190
   245,  0.4320000E+06,     5.000,   700.850,    7.0000,   -2.4657,   -145.8936
   246,  0.4320000E+06,     0.000,   699.810,    7.0000,   11.7390,    694.6021
   247,  0.4320000E+06,     0.750,   699.810,    7.0000,   11.6936,    691.9126
   248,  0.4320000E+06,     1.800,   699.810,    7.0000,   11.6891,    691.6475
   249,  0.4320000E+06,     3.270,   699.810,    7.0000,   11.5616,    684.1033
   250,  0.4320000E+06,     5.000,   699.810,    7.0000,   11.6644,    690.1879
   251,  0.4320000E+06,     0.000,   698.760,    7.0000,   11.5815,    685.2812
   252,  0.4320000E+06,     0.750,   698.760,    7.0000,   11.7152,    693.1906
   253,  0.4320000E+06,     1.800,   698.760,    7.0000,   11.5980,    686.2607
   254,  0.4320000E+06,     3.270,   698.760,    7.0000,   11.7009,    692.3497
   255,  0.4320000E+06,     5.000,   698.760,    7.0000,   11.6910,    691.7630
   256,  0.4320000E+06,     0.000,   697.700,    7.0000,   11.5743,    684.8532
   257,  0.4320000E+06,     0.750,   697.700,    7.0000,   11.7200,    693.4762
   258,  0.4320000E+06,     1.800,   697.700,    7.0000,   11.5955,    686.1109
   259,  0.4320000E+06,     3.270,   697.700,    7.0000,   11.7040,    692.5280
   260,  0.4320000E+06,     5.000,   697.700,    7.0000,   11.6910,    691.7630
   261,  0.4320000E+06,     0.000,   696.650,    7.0000,   11.6977,    692.1583
   262,  0.4320000E+06,     0.750,   696.650,    7.0000,   11.6987,    692.2151
   263,  0.4320000E+06,     1.800,   696.650,    7.0000,   11.7024,    692.4367
   264,  0.4320000E+06,     3.270,   696.650,    7.0000,   11.6809,    691.1639
   265,  0.4320000E+06,     5.000,   696.650,    7.0000,   11.7927,    697.7780
   266,  0.4320000E+06,     0.000,   695.600,    7.0000,   11.5067,    680.8539
   267,  0.4320000E+06,     0.750,   695.600,    7.0000,   11.6971,    692.1195
   268,  0.4320000E+06,     1.800,   695.600,    7.0000,   11.3497,    671.5668
   269,  0.4320000E+06,     3.270,   695.600,    7.0000,   -2.6261,   -155.3872
   270,  0.4320000E+06,     5.000,   695.600,    7.0000,   -2.8615,   -169.3166
   271,  0.4320000E+06,     0.000,   694.540,    7.0000,   11.5893,    685.7405
   272,  0.4320000E+06,     0.750,   694.540,    7.0000,   11.7141,    693.1298
   273,  0.4320000E+06,     1.800,   694.540,    7.0000,   11.6091,    686.9140
   274,  0.4320000E+06,     3.270,   694.540,    7.0000,   11.7003,    692.3108
   275,  0.4320000E+06,     5.000,   694.540,    7.0000,   11.6910,    691.7630
   276,  0.4320000E+06,     0.000,   693.490,    7.0000,   11.5761,    684.9629
   277,  0.4320000E+06,     0.750,   693.490,    7.0000,   11.7146,    693.1552
   278,  0.4320000E+06,     1.800,   693.490,    7.0000,   11.5955,    686.1109
   279,  0.4320000E+06,     3.270,   693.490,    7.0000,   11.6999,    692.2848
   280,  0.4320000E+06,     5.000,   693.490,    7.0000,   11.6931,    691.8861
   281,  0.4320000E+06,     0.000,   692.430,    7.0000,   11.6856,    691.4391
   282,  0.4320000E+06,     0.750,   692.430,    7.0000,   11.5595,    683.9811
   283,  0.4320000E+06,     1.800,   692.430,    7.0000,   11.6955,    692.0279
   284,  0.4320000E+06,     3.270,   692.430,    7.0000,   11.7096,    692.8633
   285,  0.4320000E+06,     5.000,   692.430,    7.0000,   11.7509,    695.3074
   286,  0.4320000E+06,     0.000,   691.370,    7.0000,   11.5577,    683.8753
   287,  0.4320000E+06,     0.750,   691.370,    7.0000,   11.7091,    692.8333
   288,  0.4320000E+06,     1.800,   691.370,    7.0000,   11.5977,    686.2395
   289,  0.4320000E+06,     3.270,   691.370,    7.0000,   11.7112,    692.9533
   290,  0.4320000E+06,     5.000,   691.370,    7.0000,   11.6910,    691.7630
   291,  0.4320000E+06,     0.000,   690.320,    7.0000,   11.5783,    685.0921
   292,  0.4320000E+06,     0.750,   690.320,    7.0000,   11.7069,    692.7042
   293,  0.4320000E+06,     1.800,   690.320,    7.0000,   11.5712,    684.6727
   294,  0.4320000E+06,     3.270,   690.320,    7.0000,   11.7115,    692.9768
   295,  0.4320000E+06,     5.000,   690.320,    7.0000,   11.6910,    691.7630
   296,  0.4320000E+06,     0.000,   689.260,    7.0000,   11.6824,    691.2548
   297,  0.4320000E+06,     0.750,   689.260,    7.0000,   11.5353,    682.5509
   298,  0.4320000E+06,     1.800,   689.260,    7.0000,   11.6963,    692.0749
   299,  0.4320000E+06,     3.270,   689.260,    7.0000,   11.7103,    692.9047
   300,  0.4320000E+06,     5.000,   689.260,    7.0000,   11.7364,    694.4456
   301,  0.4320000E+06,     0.000,   688.200,    7.0000,   -2.9495,   -174.5258
   302,  0.4320000E+06,     0.750,   688.200,    7.0000,   11.7131,    693.0693
   303,  0.4320000E+06,     1.800,   688.200,    7.0000,   11.7823,    697.1641
   304,  0.4320000E+06,     3.270,   688.200,    7.0000,   11.6999,    692.2877
   305,  0.4320000E+06,     5.000,   688.200,    7.0000,   11.5417,    682.9271
   306,  0.4320000E+06,     0.000,   687.130,    7.0000,   -2.9738,   -175.9619
   307,  0.4320000E+06,     0.750,   687.130,    7.0000,   11.7209,    693.5303
   308,  0.4320000E+06,     1.800,   687.130,    7.0000,   11.7793,    696.9869
   309,  0.4320000E+06,     3.270,   687.130,    7.0000,   11.7485,    695.1612
   310,  0.4320000E+06,     5.000,   687.130,    7.0000,   11.6761,    690.8778
   311,  0.4320000E+06,     0.000,   686.070,    7.0000,   11.6885,    691.6106
   312,  0.4320000E+06,     0.750,   686.070,    7.0000,   11.4876,    679.7275
   313,  0.4320000E+06,     1.800,   686.070,    7.0000,   11.6977,    692.1595
   314,  0.4320000E+06,     3.270,   686.070,    7.0000,   11.7070,    692.7071
   315,  0.4320000E+06,     5.000,   686.070,    7.0000,   11.7275,    693.9184
   316,  0.4320000E+06,     0.000,   685.010,    7.0000,   -2.7499,   -162.7122
   317,  0.4320000E+06,     0.750,   685.010,    7.0000,   11.7360,    694.4214
   318,  0.4320000E+06,     1.800,   685.010,    7.0000,   11.7821,    697.1525
   319,  0.4320000E+06,     3.270,   685.010,    7.0000,   11.7003,    692.3135
   320,  0.4320000E+06,     5.000,   685.010,    7.0000,   11.6510,    689.3947
   321,  0.4320000E+06,     0.000,   683.940,    7.0000,   -2.8469,   -168.4501
   322,  0.4320000E+06,     0.750,   683.940,    7.0000,   11.7298,    694.0570
   323,  0.4320000E+06,     1.800,   683.940,    7.0000,   11.7823,    697.1641
   324,  0.4320000E+06,     3.270,   683.940,    7.0000,   11.7492,    695.2065
   325,  0.4320000E+06,     5.000,   683.940,    7.0000,   11.6179,    687.4378
   326,  0.4320000E+06,     0.000,   682.880,    7.0000,   -2.8637,   -169.4437
   327,  0.4320000E+06,     0.750,   682.880,    7.0000,   11.7238,    693.7030
   328,  0.4320000E+06,     1.800,   682.880,    7.0000,   11.7812,    697.0985
   329,  0.4320000E+06,     3.270,   682.880,    7.0000,   11.7007,    692.3328
   330,  0.4320000E+06,     5.000,   682.880,    7.0000,   11.6013,    686.4506
   331,  0.4320000E+06,     0.000,   681.810,    7.0000,   11.6991,    692.2402
   332,  0.4320000E+06,     0.750,   681.810,    7.0000,   11.4933,    680.0639
   333,  0.4320000E+06,     1.800,   681.810,    7.0000,   11.6878,    691.5695
   334,  0.4320000E+06,     3.270,   681.810,    7.0000,   11.6849,    691.4014
   335,  0.4320000E+06,     5.000,   681.810,    7.0000,   11.6772,    690.9428
   336,  0.4320000E+06,     0.000,   680.740,    7.0000,   11.7081,    692.7704
   337,  0.4320000E+06,     0.750,   680.740,    7.0000,   -2.9484,   -174.4565
   338,  0.4320000E+06,     1.800,   680.740,    7.0000,   11.6878,    691.5695
   339,  0.4320000E+06,     3.270,   680.740,    7.0000,   11.6853,    691.4235
   340,  0.4320000E+06,     5.000,   680.740,    7.0000,   11.6808,    691.1590
   341,  0.4320000E+06,     0.000,   679.670,    7.0000,   11.7098,    692.8714
   342,  0.4320000E+06,     0.750,   679.670,    7.0000,   -2.9665,   -175.5273
   343,  0.4320000E+06,     1.800,   679.670,    7.0000,   11.6864,    691.4914
   344,  0.4320000E+06,     3.270,   679.670,    7.0000,   11.6850,    691.4088
   345,  0.4320000E+06,     5.000,   679.670,    7.0000,   11.6828,    691.2784
   346,  0.4320000E+06,     0.000,   678.600,    7.0000,   11.6355,    688.4746
   347,  0.4320000E+06,     0.750,   678.600,    7.0000,   11.7163,    693.2587
   348,  0.4320000E+06,     1.800,   678.600,    7.0000,   11.3114,    669.2998
   349,  0.4320000E+06,     3.270,   678.600,    7.0000,   11.4595,    678.0619
   350,  0.4320000E+06,     5.000,   678.600,    7.0000,   11.3999,    674.5342
   351,  0.4320000E+06,     0.000,   677.530,    7.0000,   11.6359,    688.4994
   352,  0.4320000E+06,     0.750,   677.530,    7.0000,   11.7140,    693.1196
   353,  0.4320000E+06,     1.800,   677.530,    7.0000,   11.4979,    680.3372
   354,  0.4320000E+06,     3.270,   677.530,    7.0000,   11.4595,    678.0619
   355,  0.4320000E+06,     5.000,   677.530,    7.0000,   11.4030,    674.7200
   356,  0.4320000E+06,     0.000,   676.460,    7.0000,   11.4856,    679.6066
   357,  0.4320000E+06,     0.750,   676.460,    7.0000,   11.7347,    694.3449
   358,  0.4320000E+06,     1.800,   676.460,    7.0000,   11.6869,    691.5167
   359,  0.4320000E+06,     3.270,   676.460,    7.0000,   11.6148,    687.2513
   360,  0.4320000E+06,     5.000,   676.460,    7.0000,   11.6653,    690.2401
   361,  0.4320000E+06,     0.000,   675.380,    7.0000,   11.4787,    679.2009
   362,  0.4320000E+06,     0.750,   675.380,    7.0000,   11.7314,    694.1521
   363,  0.4320000E+06,     1.800,   675.380,    7.0000,   11.6842,    691.3590
   364,  0.4320000E+06,     3.270,   675.380,    7.0000,   11.5856,    685.5253
   365,  0.4320000E+06,     5.000,   675.380,    7.0000,   11.6880,    691.5864
   366,  0.4320000E+06,     0.000,   674.310,    7.0000,   11.4733,    678.8790
   367,  0.4320000E+06,     0.750,   674.310,    7.0000,   11.7257,    693.8113
   368,  0.4320000E+06,     1.800,   674.310,    7.0000,   11.6855,    691.4384
   369,  0.4320000E+06,     3.270,   674.310,    7.0000,   11.5859,    685.5436
   370,  0.4320000E+06,     5.000,   674.310,    7.0000,   11.6883,    691.5996
   371,  0.4320000E+06,     0.000,   673.230,    7.0000,   11.4459,    677.2604
   372,  0.4320000E+06,     0.750,   673.230,    7.0000,   11.7188,    693.4085
   373,  0.4320000E+06,     1.800,   673.230,    7.0000,   11.6842,    691.3590
   374,  0.4320000E+06,     3.270,   673.230,    7.0000,   11.5599,    684.0012
   375,  0.4320000E+06,     5.000,   673.230,    7.0000,   11.6880,    691.5864
   376,  0.4320000E+06,     0.000,   672.160,    7.0000,   11.6790,    691.0505
   377,  0.4320000E+06,     0.750,   672.160,    7.0000,   11.7343,    694.3238
   378,  0.4320000E+06,     1.800,   672.160,    7.0000,   11.6897,    691.6824
   379,  0.4320000E+06,     3.270,   672.160,    7.0000,   11.6932,    691.8928
   380,  0.4320000E+06,     5.000,   672.160,    7.0000,   11.5676,    684.4612
   381,  0.4320000E+06,     0.000,   671.080,    7.0000,   11.2820,    667.5593
   382,  0.4320000E+06,     0.750,   671.080,    7.0000,   11.7093,    692.8455
   383,  0.4320000E+06,     1.800,   671.080,    7.0000,   -2.5500,   -150.8852
   384,  0.4320000E+06,     3.270,   671.080,    7.0000,   11.6796,    691.0894
   385,  0.4320000E+06,     5.000,   671.080,    7.0000,   -2.7484,   -162.6243
