NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   520,  0.4320000E+06,     5.000,   641.570,  0.3804856E+02,  0.1379813E-06,  0.6941554E-07, -0.8338999E-09,  0.0000000E+00
   521,  0.4320000E+06,     0.000,   640.460,  0.3804856E+02,  0.1379814E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   522,  0.4320000E+06,     0.750,   640.460,  0.3804856E+02,  0.1379814E-06,  0.6941590E-07, -0.8338999E-09,  0.0000000E+00
   523,  0.4320000E+06,     1.800,   640.460,  0.3804856E+02,  0.1379814E-06,  0.6940942E-07, -0.8338999E-09,  0.0000000E+00
   524,  0.4320000E+06,     3.270,   640.460,  0.3804856E+02,  0.1379814E-06,  0.6940770E-07, -0.8338999E-09,  0.0000000E+00
   525,  0.4320000E+06,     5.000,   640.460,  0.3804856E+02,  0.1379814E-06,  0.6940860E-07, -0.8338999E-09,  0.0000000E+00
   526,  0.4320000E+06,     0.000,   639.350,  0.3804856E+02,  0.1379814E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   527,  0.4320000E+06,     0.750,   639.350,  0.3804856E+02,  0.1379814E-06,  0.6941580E-07, -0.8338999E-09,  0.0000000E+00
   528,  0.4320000E+06,     1.800,   639.350,  0.3804856E+02,  0.1379848E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   529,  0.4320000E+06,     3.270,   639.350,  0.3804856E+02,  0.1379814E-06,  0.6941341E-07, -0.8338999E-09,  0.0000000E+00
   530,  0.4320000E+06,     5.000,   639.350,  0.3804856E+02,  0.1379830E-06,  0.6940763E-07, -0.8338999E-09,  0.0000000E+00
   531,  0.4320000E+06,     0.000,   638.240,  0.3804856E+02,  0.1379814E-06,  0.6941447E-07, -0.8338999E-09,  0.0000000E+00
   532,  0.4320000E+06,     0.750,   638.240,  0.3804856E+02,  0.1379814E-06,  0.6941565E-07, -0.8338999E-09,  0.0000000E+00
   533,  0.4320000E+06,     1.800,   638.240,  0.3804856E+02,  0.1379814E-06,  0.6941446E-07, -0.8338999E-09,  0.0000000E+00
   534,  0.4320000E+06,     3.270,   638.240,  0.3804856E+02,  0.1379814E-06,  0.6941422E-07, -0.8338999E-09,  0.0000000E+00
   535,  0.4320000E+06,     5.000,   638.240,  0.3804856E+02,  0.1379824E-06,  0.6940763E-07, -0.8338999E-09,  0.0000000E+00
   536,  0.4320000E+06,     0.000,   637.130,  0.3804856E+02,  0.1379814E-06,  0.6941471E-07, -0.8338999E-09,  0.0000000E+00
   537,  0.4320000E+06,     0.750,   637.130,  0.3804856E+02,  0.1379814E-06,  0.6940941E-07, -0.8338999E-09,  0.0000000E+00
   538,  0.4320000E+06,     1.800,   637.130,  0.3804856E+02,  0.1379814E-06,  0.6941446E-07, -0.8338999E-09,  0.0000000E+00
   539,  0.4320000E+06,     3.270,   637.130,  0.3804856E+02,  0.1379814E-06,  0.6941678E-07, -0.8338999E-09,  0.0000000E+00
   540,  0.4320000E+06,     5.000,   637.130,  0.3804856E+02,  0.1379826E-06,  0.6940764E-07, -0.8338999E-09,  0.0000000E+00
   541,  0.4320000E+06,     0.000,   636.010,  0.3804856E+02,  0.1379814E-06,  0.6941472E-07, -0.8338999E-09,  0.0000000E+00
   542,  0.4320000E+06,     0.750,   636.010,  0.3804856E+02,  0.1379814E-06,  0.6940904E-07, -0.8338999E-09,  0.0000000E+00
   543,  0.4320000E+06,     1.800,   636.010,  0.3804856E+02,  0.1379814E-06,  0.6941440E-07, -0.8338999E-09,  0.0000000E+00
   544,  0.4320000E+06,     3.270,   636.010,  0.3804856E+02,  0.1379814E-06,  0.6941717E-07, -0.8338999E-09,  0.0000000E+00
   545,  0.4320000E+06,     5.000,   636.010,  0.3804856E+02,  0.1379814E-06,  0.6940813E-07, -0.8338999E-09,  0.0000000E+00
   546,  0.4320000E+06,     0.000,   634.900,  0.3804856E+02,  0.1379814E-06,  0.6941451E-07, -0.8338999E-09,  0.0000000E+00
   547,  0.4320000E+06,     0.750,   634.900,  0.3804856E+02,  0.1379814E-06,  0.6940896E-07, -0.8338999E-09,  0.0000000E+00
   548,  0.4320000E+06,     1.800,   634.900,  0.3804856E+02,  0.1379814E-06,  0.6941446E-07, -0.8338999E-09,  0.0000000E+00
   549,  0.4320000E+06,     3.270,   634.900,  0.3804856E+02,  0.1379814E-06,  0.6941726E-07, -0.8338999E-09,  0.0000000E+00
   550,  0.4320000E+06,     5.000,   634.900,  0.3804856E+02,  0.1379814E-06,  0.6940829E-07, -0.8338999E-09,  0.0000000E+00
   551,  0.4320000E+06,     0.000,   633.780,  0.3804856E+02,  0.1379814E-06,  0.6941705E-07, -0.8338999E-09,  0.0000000E+00
   552,  0.4320000E+06,     0.750,   633.780,  0.3804856E+02,  0.1379814E-06,  0.6941554E-07, -0.8338999E-09,  0.0000000E+00
   553,  0.4320000E+06,     1.800,   633.780,  0.3804856E+02,  0.1379847E-06,  0.6940764E-07, -0.8338999E-09,  0.0000000E+00
   554,  0.4320000E+06,     3.270,   633.780,  0.3804856E+02,  0.1379814E-06,  0.6941302E-07, -0.8338999E-09,  0.0000000E+00
   555,  0.4320000E+06,     5.000,   633.780,  0.3804856E+02,  0.1379814E-06,  0.6941522E-07, -0.8338999E-09,  0.0000000E+00
   556,  0.4320000E+06,     0.000,   632.670,  0.3804856E+02,  0.1379814E-06,  0.6941468E-07, -0.8338999E-09,  0.0000000E+00
   557,  0.4320000E+06,     0.750,   632.670,  0.3804856E+02,  0.1379814E-06,  0.6941517E-07, -0.8338999E-09,  0.0000000E+00
   558,  0.4320000E+06,     1.800,   632.670,  0.3804856E+02,  0.1379852E-06,  0.6940764E-07, -0.8338999E-09,  0.0000000E+00
   559,  0.4320000E+06,     3.270,   632.670,  0.3804856E+02,  0.1379814E-06,  0.6941322E-07, -0.8338999E-09,  0.0000000E+00
   560,  0.4320000E+06,     5.000,   632.670,  0.3804856E+02,  0.1379814E-06,  0.6941521E-07, -0.8338999E-09,  0.0000000E+00
   561,  0.4320000E+06,     0.000,   631.550,  0.3804856E+02,  0.1379814E-06,  0.6940980E-07, -0.8338999E-09,  0.0000000E+00
   562,  0.4320000E+06,     0.750,   631.550,  0.3804856E+02,  0.1379814E-06,  0.6941511E-07, -0.8338999E-09,  0.0000000E+00
   563,  0.4320000E+06,     1.800,   631.550,  0.3804856E+02,  0.1379814E-06,  0.6941514E-07, -0.8338999E-09,  0.0000000E+00
   564,  0.4320000E+06,     3.270,   631.550,  0.3804856E+02,  0.1379814E-06,  0.6941766E-07, -0.8338999E-09,  0.0000000E+00
   565,  0.4320000E+06,     5.000,   631.550,  0.3804856E+02,  0.1379814E-06,  0.6941549E-07, -0.8338999E-09,  0.0000000E+00
   566,  0.4320000E+06,     0.000,   630.430,  0.3804856E+02,  0.1379814E-06,  0.6940961E-07, -0.8338999E-09,  0.0000000E+00
   567,  0.4320000E+06,     0.750,   630.430,  0.3804856E+02,  0.1379814E-06,  0.6941490E-07, -0.8338999E-09,  0.0000000E+00
   568,  0.4320000E+06,     1.800,   630.430,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
   569,  0.4320000E+06,     3.270,   630.430,  0.3804856E+02,  0.1379814E-06,  0.6941793E-07, -0.8338999E-09,  0.0000000E+00
   570,  0.4320000E+06,     5.000,   630.430,  0.3804856E+02,  0.1379814E-06,  0.6941544E-07, -0.8338999E-09,  0.0000000E+00
   571,  0.4320000E+06,     0.000,   629.310,  0.3804856E+02,  0.1379814E-06,  0.6940980E-07, -0.8338999E-09,  0.0000000E+00
   572,  0.4320000E+06,     0.750,   629.310,  0.3804856E+02,  0.1379814E-06,  0.6941537E-07, -0.8338999E-09,  0.0000000E+00
   573,  0.4320000E+06,     1.800,   629.310,  0.3804856E+02,  0.1379814E-06,  0.6941484E-07, -0.8338999E-09,  0.0000000E+00
   574,  0.4320000E+06,     3.270,   629.310,  0.3804856E+02,  0.1379814E-06,  0.6941776E-07, -0.8338999E-09,  0.0000000E+00
   575,  0.4320000E+06,     5.000,   629.310,  0.3804856E+02,  0.1379814E-06,  0.6941525E-07, -0.8338999E-09,  0.0000000E+00
   576,  0.4320000E+06,     0.000,   628.190,  0.3804856E+02,  0.1379814E-06,  0.6940990E-07, -0.8338999E-09,  0.0000000E+00
   577,  0.4320000E+06,     0.750,   628.190,  0.3804856E+02,  0.1379814E-06,  0.6941524E-07, -0.8338999E-09,  0.0000000E+00
   578,  0.4320000E+06,     1.800,   628.190,  0.3804856E+02,  0.1379814E-06,  0.6941488E-07, -0.8338999E-09,  0.0000000E+00
   579,  0.4320000E+06,     3.270,   628.190,  0.3804856E+02,  0.1379814E-06,  0.6941800E-07, -0.8338999E-09,  0.0000000E+00
   580,  0.4320000E+06,     5.000,   628.190,  0.3804856E+02,  0.1379814E-06,  0.6941555E-07, -0.8338999E-09,  0.0000000E+00
   581,  0.4320000E+06,     0.000,   627.070,  0.3804856E+02,  0.1379814E-06,  0.6940983E-07, -0.8338999E-09,  0.0000000E+00
   582,  0.4320000E+06,     0.750,   627.070,  0.3804856E+02,  0.1379814E-06,  0.6941511E-07, -0.8338999E-09,  0.0000000E+00
   583,  0.4320000E+06,     1.800,   627.070,  0.3804856E+02,  0.1379814E-06,  0.6941500E-07, -0.8338999E-09,  0.0000000E+00
   584,  0.4320000E+06,     3.270,   627.070,  0.3804856E+02,  0.1379814E-06,  0.6941732E-07, -0.8338999E-09,  0.0000000E+00
   585,  0.4320000E+06,     5.000,   627.070,  0.3804856E+02,  0.1379814E-06,  0.6941550E-07, -0.8338999E-09,  0.0000000E+00
   586,  0.4320000E+06,     0.000,   625.950,  0.3804856E+02,  0.1379814E-06,  0.6941334E-07, -0.8338999E-09,  0.0000000E+00
   587,  0.4320000E+06,     0.750,   625.950,  0.3804856E+02,  0.1379814E-06,  0.6941551E-07, -0.8338999E-09,  0.0000000E+00
   588,  0.4320000E+06,     1.800,   625.950,  0.3804856E+02,  0.1379814E-06,  0.6941357E-07, -0.8338999E-09,  0.0000000E+00
   589,  0.4320000E+06,     3.270,   625.950,  0.3804856E+02,  0.1379814E-06,  0.6941669E-07, -0.8338999E-09,  0.0000000E+00
   590,  0.4320000E+06,     5.000,   625.950,  0.3804856E+02,  0.1379814E-06,  0.6941759E-07, -0.8338999E-09,  0.0000000E+00
   591,  0.4320000E+06,     0.000,   624.820,  0.3804856E+02,  0.1379814E-06,  0.6941333E-07, -0.8338999E-09,  0.0000000E+00
   592,  0.4320000E+06,     0.750,   624.820,  0.3804856E+02,  0.1379814E-06,  0.6941467E-07, -0.8338999E-09,  0.0000000E+00
   593,  0.4320000E+06,     1.800,   624.820,  0.3804856E+02,  0.1379814E-06,  0.6941389E-07, -0.8338999E-09,  0.0000000E+00
   594,  0.4320000E+06,     3.270,   624.820,  0.3804856E+02,  0.1379814E-06,  0.6941710E-07, -0.8338999E-09,  0.0000000E+00
   595,  0.4320000E+06,     5.000,   624.820,  0.3804856E+02,  0.1379814E-06,  0.6941695E-07, -0.8338999E-09,  0.0000000E+00
   596,  0.4320000E+06,     0.000,   623.700,  0.3804856E+02,  0.1379814E-06,  0.6941333E-07, -0.8338999E-09,  0.0000000E+00
   597,  0.4320000E+06,     0.750,   623.700,  0.3804856E+02,  0.1379814E-06,  0.6941475E-07, -0.8338999E-09,  0.0000000E+00
   598,  0.4320000E+06,     1.800,   623.700,  0.3804856E+02,  0.1379814E-06,  0.6941370E-07, -0.8338999E-09,  0.0000000E+00
   599,  0.4320000E+06,     3.270,   623.700,  0.3804856E+02,  0.1379814E-06,  0.6941764E-07, -0.8338999E-09,  0.0000000E+00
   600,  0.4320000E+06,     5.000,   623.700,  0.3804856E+02,  0.1379814E-06,  0.6941634E-07, -0.8338999E-09,  0.0000000E+00
   601,  0.4320000E+06,     0.000,   622.570,  0.3804856E+02,  0.1379814E-06,  0.6941401E-07, -0.8338999E-09,  0.0000000E+00
   602,  0.4320000E+06,     0.750,   622.570,  0.3804856E+02,  0.1379814E-06,  0.6941549E-07, -0.8338999E-09,  0.0000000E+00
   603,  0.4320000E+06,     1.800,   622.570,  0.3804856E+02,  0.1379814E-06,  0.6940911E-07, -0.8338999E-09,  0.0000000E+00
   604,  0.4320000E+06,     3.270,   622.570,  0.3804856E+02,  0.1379814E-06,  0.6941547E-07, -0.8338999E-09,  0.0000000E+00
   605,  0.4320000E+06,     5.000,   622.570,  0.3804856E+02,  0.1379814E-06,  0.6941108E-07, -0.8338999E-09,  0.0000000E+00
   606,  0.4320000E+06,     0.000,   621.440,  0.3804856E+02,  0.1379814E-06,  0.6941418E-07, -0.8338999E-09,  0.0000000E+00
   607,  0.4320000E+06,     0.750,   621.440,  0.3804856E+02,  0.1379814E-06,  0.6941532E-07, -0.8338999E-09,  0.0000000E+00
   608,  0.4320000E+06,     1.800,   621.440,  0.3804856E+02,  0.1379814E-06,  0.6940772E-07, -0.8338999E-09,  0.0000000E+00
   609,  0.4320000E+06,     3.270,   621.440,  0.3804856E+02,  0.1379814E-06,  0.6941498E-07, -0.8338999E-09,  0.0000000E+00
   610,  0.4320000E+06,     5.000,   621.440,  0.3804856E+02,  0.1379814E-06,  0.6941027E-07, -0.8338999E-09,  0.0000000E+00
   611,  0.4320000E+06,     0.000,   620.310,  0.3804856E+02,  0.1379814E-06,  0.6941361E-07, -0.8338999E-09,  0.0000000E+00
   612,  0.4320000E+06,     0.750,   620.310,  0.3804856E+02,  0.1379814E-06,  0.6941463E-07, -0.8338999E-09,  0.0000000E+00
   613,  0.4320000E+06,     1.800,   620.310,  0.3804856E+02,  0.1379814E-06,  0.6941357E-07, -0.8338999E-09,  0.0000000E+00
   614,  0.4320000E+06,     3.270,   620.310,  0.3804856E+02,  0.1379814E-06,  0.6941867E-07, -0.8338999E-09,  0.0000000E+00
   615,  0.4320000E+06,     5.000,   620.310,  0.3804856E+02,  0.1379814E-06,  0.6941593E-07, -0.8338999E-09,  0.0000000E+00
   616,  0.4320000E+06,     0.000,   619.190,  0.3804856E+02,  0.1379814E-06,  0.6941428E-07, -0.8338999E-09,  0.0000000E+00
   617,  0.4320000E+06,     0.750,   619.190,  0.3804856E+02,  0.1379814E-06,  0.6941527E-07, -0.8338999E-09,  0.0000000E+00
   618,  0.4320000E+06,     1.800,   619.190,  0.3804856E+02,  0.1379814E-06,  0.6941378E-07, -0.8338999E-09,  0.0000000E+00
   619,  0.4320000E+06,     3.270,   619.190,  0.3804856E+02,  0.1379814E-06,  0.6941477E-07, -0.8338999E-09,  0.0000000E+00
   620,  0.4320000E+06,     5.000,   619.190,  0.3804856E+02,  0.1379814E-06,  0.6941331E-07, -0.8338999E-09,  0.0000000E+00
   621,  0.4320000E+06,     0.000,   618.050,  0.3804856E+02,  0.1379814E-06,  0.6941466E-07, -0.8338999E-09,  0.0000000E+00
   622,  0.4320000E+06,     0.750,   618.050,  0.3804856E+02,  0.1379814E-06,  0.6941583E-07, -0.8338999E-09,  0.0000000E+00
   623,  0.4320000E+06,     1.800,   618.050,  0.3804856E+02,  0.1379814E-06,  0.6941572E-07, -0.8338999E-09,  0.0000000E+00
   624,  0.4320000E+06,     3.270,   618.050,  0.3804856E+02,  0.1379814E-06,  0.6941878E-07, -0.8338999E-09,  0.0000000E+00
   625,  0.4320000E+06,     5.000,   618.050,  0.3804856E+02,  0.1379814E-06,  0.6941260E-07, -0.8338999E-09,  0.0000000E+00
   626,  0.4320000E+06,     0.000,   616.920,  0.3804856E+02,  0.1379814E-06,  0.6941417E-07, -0.8338999E-09,  0.0000000E+00
   627,  0.4320000E+06,     0.750,   616.920,  0.3804856E+02,  0.1379814E-06,  0.6941558E-07, -0.8338999E-09,  0.0000000E+00
   628,  0.4320000E+06,     1.800,   616.920,  0.3804856E+02,  0.1379814E-06,  0.6940823E-07, -0.8338999E-09,  0.0000000E+00
   629,  0.4320000E+06,     3.270,   616.920,  0.3804856E+02,  0.1379814E-06,  0.6941465E-07, -0.8338999E-09,  0.0000000E+00
   630,  0.4320000E+06,     5.000,   616.920,  0.3804856E+02,  0.1379814E-06,  0.6941008E-07, -0.8338999E-09,  0.0000000E+00
   631,  0.4320000E+06,     0.000,   615.790,  0.3804856E+02,  0.1379814E-06,  0.6941414E-07, -0.8338999E-09,  0.0000000E+00
   632,  0.4320000E+06,     0.750,   615.790,  0.3804856E+02,  0.1379814E-06,  0.6941454E-07, -0.8338999E-09,  0.0000000E+00
   633,  0.4320000E+06,     1.800,   615.790,  0.3804856E+02,  0.1379814E-06,  0.6940843E-07, -0.8338999E-09,  0.0000000E+00
   634,  0.4320000E+06,     3.270,   615.790,  0.3804856E+02,  0.1379814E-06,  0.6941481E-07, -0.8338999E-09,  0.0000000E+00
   635,  0.4320000E+06,     5.000,   615.790,  0.3804856E+02,  0.1379814E-06,  0.6941026E-07, -0.8338999E-09,  0.0000000E+00
   636,  0.4320000E+06,     0.000,   614.660,  0.3804856E+02,  0.1379814E-06,  0.6941481E-07, -0.8338999E-09,  0.0000000E+00
   637,  0.4320000E+06,     0.750,   614.660,  0.3804856E+02,  0.1379814E-06,  0.6941361E-07, -0.8338999E-09,  0.0000000E+00
   638,  0.4320000E+06,     1.800,   614.660,  0.3804856E+02,  0.1379814E-06,  0.6941280E-07, -0.8338999E-09,  0.0000000E+00
   639,  0.4320000E+06,     3.270,   614.660,  0.3804856E+02,  0.1379814E-06,  0.6941181E-07, -0.8338999E-09,  0.0000000E+00
   640,  0.4320000E+06,     5.000,   614.660,  0.3804856E+02,  0.1379818E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   641,  0.4320000E+06,     0.000,   613.520,  0.3804856E+02,  0.1379814E-06,  0.6941283E-07, -0.8338999E-09,  0.0000000E+00
   642,  0.4320000E+06,     0.750,   613.520,  0.3804856E+02,  0.1379816E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   643,  0.4320000E+06,     1.800,   613.520,  0.3804856E+02,  0.1379814E-06,  0.6941350E-07, -0.8338999E-09,  0.0000000E+00
   644,  0.4320000E+06,     3.270,   613.520,  0.3804856E+02,  0.1379814E-06,  0.6941541E-07, -0.8338999E-09,  0.0000000E+00
   645,  0.4320000E+06,     5.000,   613.520,  0.3804856E+02,  0.1379814E-06,  0.6941467E-07, -0.8338999E-09,  0.0000000E+00
   646,  0.4320000E+06,     0.000,   612.380,  0.3804856E+02,  0.1379814E-06,  0.6941565E-07, -0.8338999E-09,  0.0000000E+00
   647,  0.4320000E+06,     0.750,   612.380,  0.3804856E+02,  0.1379814E-06,  0.6941615E-07, -0.8338999E-09,  0.0000000E+00
   648,  0.4320000E+06,     1.800,   612.380,  0.3804856E+02,  0.1379814E-06,  0.6941462E-07, -0.8338999E-09,  0.0000000E+00
   649,  0.4320000E+06,     3.270,   612.380,  0.3804856E+02,  0.1379814E-06,  0.6941830E-07, -0.8338999E-09,  0.0000000E+00
   650,  0.4320000E+06,     5.000,   612.380,  0.3804856E+02,  0.1379814E-06,  0.6941238E-07, -0.8338999E-09,  0.0000000E+00
   651,  0.4320000E+06,     0.000,   611.250,  0.3804856E+02,  0.1379814E-06,  0.6941566E-07, -0.8338999E-09,  0.0000000E+00
   652,  0.4320000E+06,     0.750,   611.250,  0.3804856E+02,  0.1379814E-06,  0.6941559E-07, -0.8338999E-09,  0.0000000E+00
   653,  0.4320000E+06,     1.800,   611.250,  0.3804856E+02,  0.1379814E-06,  0.6940833E-07, -0.8338999E-09,  0.0000000E+00
   654,  0.4320000E+06,     3.270,   611.250,  0.3804856E+02,  0.1379814E-06,  0.6941710E-07, -0.8338999E-09,  0.0000000E+00
   655,  0.4320000E+06,     5.000,   611.250,  0.3804856E+02,  0.1379814E-06,  0.6941248E-07, -0.8338999E-09,  0.0000000E+00
   656,  0.4320000E+06,     0.000,   610.110,  0.3804856E+02,  0.1379814E-06,  0.6941487E-07, -0.8338999E-09,  0.0000000E+00
   657,  0.4320000E+06,     0.750,   610.110,  0.3804856E+02,  0.1379814E-06,  0.6941837E-07, -0.8338999E-09,  0.0000000E+00
   658,  0.4320000E+06,     1.800,   610.110,  0.3804856E+02,  0.1379814E-06,  0.6940798E-07, -0.8338999E-09,  0.0000000E+00
   659,  0.4320000E+06,     3.270,   610.110,  0.3804856E+02,  0.1379814E-06,  0.6941267E-07, -0.8338999E-09,  0.0000000E+00
   660,  0.4320000E+06,     5.000,   610.110,  0.3804856E+02,  0.1379814E-06,  0.6940929E-07, -0.8338999E-09,  0.0000000E+00
   661,  0.4320000E+06,     0.000,   608.970,  0.3804856E+02,  0.1379814E-06,  0.6941241E-07, -0.8338999E-09,  0.0000000E+00
   662,  0.4320000E+06,     0.750,   608.970,  0.3804856E+02,  0.1379826E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   663,  0.4320000E+06,     1.800,   608.970,  0.3804856E+02,  0.1379814E-06,  0.6941310E-07, -0.8338999E-09,  0.0000000E+00
   664,  0.4320000E+06,     3.270,   608.970,  0.3804856E+02,  0.1379814E-06,  0.6942385E-07, -0.8338999E-09,  0.0000000E+00
   665,  0.4320000E+06,     5.000,   608.970,  0.3804856E+02,  0.1379814E-06,  0.6941447E-07, -0.8338999E-09,  0.0000000E+00
   666,  0.4320000E+06,     0.000,   607.830,  0.3804856E+02,  0.1379814E-06,  0.6941005E-07, -0.8338999E-09,  0.0000000E+00
   667,  0.4320000E+06,     0.750,   607.830,  0.3804856E+02,  0.1379814E-06,  0.6940880E-07, -0.8338999E-09,  0.0000000E+00
   668,  0.4320000E+06,     1.800,   607.830,  0.3804856E+02,  0.1379814E-06,  0.6941415E-07, -0.8338999E-09,  0.0000000E+00
   669,  0.4320000E+06,     3.270,   607.830,  0.3804856E+02,  0.1379814E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   670,  0.4320000E+06,     5.000,   607.830,  0.3804856E+02,  0.1379814E-06,  0.6941534E-07, -0.8338999E-09,  0.0000000E+00
   671,  0.4320000E+06,     0.000,   606.680,  0.3804856E+02,  0.1379836E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   672,  0.4320000E+06,     0.750,   606.680,  0.3804856E+02,  0.1379815E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   673,  0.4320000E+06,     1.800,   606.680,  0.3804856E+02,  0.1379814E-06,  0.6941214E-07, -0.8338999E-09,  0.0000000E+00
   674,  0.4320000E+06,     3.270,   606.680,  0.3804856E+02,  0.1379814E-06,  0.6941126E-07, -0.8338999E-09,  0.0000000E+00
   675,  0.4320000E+06,     5.000,   606.680,  0.3804856E+02,  0.1379814E-06,  0.6940793E-07, -0.8338999E-09,  0.0000000E+00
   676,  0.4320000E+06,     0.000,   605.540,  0.3804856E+02,  0.1379814E-06,  0.6941084E-07, -0.8338999E-09,  0.0000000E+00
   677,  0.4320000E+06,     0.750,   605.540,  0.3804856E+02,  0.1379847E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   678,  0.4320000E+06,     1.800,   605.540,  0.3804856E+02,  0.1379814E-06,  0.6941247E-07, -0.8338999E-09,  0.0000000E+00
   679,  0.4320000E+06,     3.270,   605.540,  0.3804856E+02,  0.1379826E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   680,  0.4320000E+06,     5.000,   605.540,  0.3804856E+02,  0.1379814E-06,  0.6941504E-07, -0.8338999E-09,  0.0000000E+00
   681,  0.4320000E+06,     0.000,   604.400,  0.3804856E+02,  0.1379814E-06,  0.6940981E-07, -0.8338999E-09,  0.0000000E+00
   682,  0.4320000E+06,     0.750,   604.400,  0.3804856E+02,  0.1379814E-06,  0.6941040E-07, -0.8338999E-09,  0.0000000E+00
   683,  0.4320000E+06,     1.800,   604.400,  0.3804856E+02,  0.1379814E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   684,  0.4320000E+06,     3.270,   604.400,  0.3804856E+02,  0.1379814E-06,  0.6941537E-07, -0.8338999E-09,  0.0000000E+00
   685,  0.4320000E+06,     5.000,   604.400,  0.3804856E+02,  0.1379814E-06,  0.6941534E-07, -0.8338999E-09,  0.0000000E+00
   686,  0.4320000E+06,     0.000,   603.250,  0.3804856E+02,  0.1379814E-06,  0.6941652E-07, -0.8338999E-09,  0.0000000E+00
   687,  0.4320000E+06,     0.750,   603.250,  0.3804856E+02,  0.1379814E-06,  0.6941652E-07, -0.8338999E-09,  0.0000000E+00
   688,  0.4320000E+06,     1.800,   603.250,  0.3804856E+02,  0.1379814E-06,  0.6941343E-07, -0.8338999E-09,  0.0000000E+00
   689,  0.4320000E+06,     3.270,   603.250,  0.3804856E+02,  0.1379814E-06,  0.6941343E-07, -0.8338999E-09,  0.0000000E+00
   690,  0.4320000E+06,     5.000,   603.250,  0.3804856E+02,  0.1379814E-06,  0.6940815E-07, -0.8338999E-09,  0.0000000E+00
   691,  0.4320000E+06,     0.000,   602.100,  0.3804856E+02,  0.1379814E-06,  0.6941003E-07, -0.8338999E-09,  0.0000000E+00
   692,  0.4320000E+06,     0.750,   602.100,  0.3804856E+02,  0.1379814E-06,  0.6941005E-07, -0.8338999E-09,  0.0000000E+00
   693,  0.4320000E+06,     1.800,   602.100,  0.3804856E+02,  0.1379814E-06,  0.6941108E-07, -0.8338999E-09,  0.0000000E+00
   694,  0.4320000E+06,     3.270,   602.100,  0.3804856E+02,  0.1379814E-06,  0.6941395E-07, -0.8338999E-09,  0.0000000E+00
   695,  0.4320000E+06,     5.000,   602.100,  0.3804856E+02,  0.1379814E-06,  0.6941605E-07, -0.8338999E-09,  0.0000000E+00
   696,  0.4320000E+06,     0.000,   600.960,  0.3804856E+02,  0.1379814E-06,  0.6941012E-07, -0.8338999E-09,  0.0000000E+00
   697,  0.4320000E+06,     0.750,   600.960,  0.3804856E+02,  0.1379814E-06,  0.6941057E-07, -0.8338999E-09,  0.0000000E+00
   698,  0.4320000E+06,     1.800,   600.960,  0.3804856E+02,  0.1379814E-06,  0.6941438E-07, -0.8338999E-09,  0.0000000E+00
   699,  0.4320000E+06,     3.270,   600.960,  0.3804856E+02,  0.1379814E-06,  0.6941524E-07, -0.8338999E-09,  0.0000000E+00
   700,  0.4320000E+06,     5.000,   600.960,  0.3804856E+02,  0.1379814E-06,  0.6941659E-07, -0.8338999E-09,  0.0000000E+00
   701,  0.4320000E+06,     0.000,   599.810,  0.3804856E+02,  0.1379814E-06,  0.6941504E-07, -0.8338999E-09,  0.0000000E+00
   702,  0.4320000E+06,     0.750,   599.810,  0.3804856E+02,  0.1379814E-06,  0.6941662E-07, -0.8338999E-09,  0.0000000E+00
   703,  0.4320000E+06,     1.800,   599.810,  0.3804856E+02,  0.1379814E-06,  0.6941328E-07, -0.8338999E-09,  0.0000000E+00
   704,  0.4320000E+06,     3.270,   599.810,  0.3804856E+02,  0.1379814E-06,  0.6941390E-07, -0.8338999E-09,  0.0000000E+00
   705,  0.4320000E+06,     5.000,   599.810,  0.3804856E+02,  0.1379814E-06,  0.6941734E-07, -0.8338999E-09,  0.0000000E+00
   706,  0.4320000E+06,     0.000,   598.660,  0.3804856E+02,  0.1379814E-06,  0.6941941E-07, -0.8338999E-09,  0.0000000E+00
   707,  0.4320000E+06,     0.750,   598.660,  0.3804856E+02,  0.1379852E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   708,  0.4320000E+06,     1.800,   598.660,  0.3804856E+02,  0.1379814E-06,  0.6941699E-07, -0.8338999E-09,  0.0000000E+00
   709,  0.4320000E+06,     3.270,   598.660,  0.3804856E+02,  0.1379814E-06,  0.6941386E-07, -0.8338999E-09,  0.0000000E+00
   710,  0.4320000E+06,     5.000,   598.660,  0.3804856E+02,  0.1379814E-06,  0.6941454E-07, -0.8338999E-09,  0.0000000E+00
