NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    80,  0.1728000E+07,     5.000,    65.000,  0.5534209E+02,  0.1855237E-06,  0.9328080E-07, -0.1024803E-08,  0.4657342E-04,  0.1162574E-03,  0.5208192E-04,  0.2879615E-01,  0.1203189E+00
    81,  0.1728000E+07,     0.000,    64.000,  0.5534209E+02,  0.1857644E-06,  0.9340057E-07, -0.1024803E-08,  0.4657342E-04,  0.1156463E-03,  0.5208192E-04,  0.2879615E-01,  0.1208264E+00
    82,  0.1728000E+07,     0.750,    64.000,  0.5534209E+02,  0.1857644E-06,  0.9340070E-07, -0.1024803E-08,  0.4657342E-04,  0.1157938E-03,  0.5208192E-04,  0.2879615E-01,  0.1208264E+00
    83,  0.1728000E+07,     1.800,    64.000,  0.5534209E+02,  0.1857644E-06,  0.9340150E-07, -0.1024803E-08,  0.4657342E-04,  0.1159269E-03,  0.5208192E-04,  0.2879615E-01,  0.1208263E+00
    84,  0.1728000E+07,     3.270,    64.000,  0.5534209E+02,  0.1857643E-06,  0.9340063E-07, -0.1024803E-08,  0.4657342E-04,  0.1161542E-03,  0.5208192E-04,  0.2879615E-01,  0.1208263E+00
    85,  0.1728000E+07,     5.000,    64.000,  0.5534209E+02,  0.1857643E-06,  0.9340110E-07, -0.1024803E-08,  0.4657342E-04,  0.1167669E-03,  0.5208192E-04,  0.2879615E-01,  0.1208262E+00
    86,  0.1728000E+07,     0.000,    63.000,  0.5534209E+02,  0.1860046E-06,  0.9352134E-07, -0.1024803E-08,  0.4657342E-04,  0.1131906E-03,  0.5208192E-04,  0.2879615E-01,  0.1213701E+00
    87,  0.1728000E+07,     0.750,    63.000,  0.5534209E+02,  0.1860046E-06,  0.9352137E-07, -0.1024803E-08,  0.4657342E-04,  0.1133209E-03,  0.5208192E-04,  0.2879615E-01,  0.1213701E+00
    88,  0.1728000E+07,     1.800,    63.000,  0.5534209E+02,  0.1860045E-06,  0.9352225E-07, -0.1024803E-08,  0.4657342E-04,  0.1134321E-03,  0.5208192E-04,  0.2879615E-01,  0.1213701E+00
    89,  0.1728000E+07,     3.270,    63.000,  0.5534209E+02,  0.1860045E-06,  0.9352127E-07, -0.1024803E-08,  0.4657342E-04,  0.1136226E-03,  0.5208192E-04,  0.2879615E-01,  0.1213701E+00
    90,  0.1728000E+07,     5.000,    63.000,  0.5534209E+02,  0.1860045E-06,  0.9352119E-07, -0.1024803E-08,  0.4657342E-04,  0.1141541E-03,  0.5208192E-04,  0.2879615E-01,  0.1213701E+00
    91,  0.1728000E+07,     0.000,    62.000,  0.5534209E+02,  0.1862443E-06,  0.9364104E-07, -0.1024803E-08,  0.4657342E-04,  0.1078169E-03,  0.5208192E-04,  0.2879615E-01,  0.1219051E+00
    92,  0.1728000E+07,     0.750,    62.000,  0.5534209E+02,  0.1862443E-06,  0.9364071E-07, -0.1024803E-08,  0.4657342E-04,  0.1079212E-03,  0.5208192E-04,  0.2879615E-01,  0.1219051E+00
    93,  0.1728000E+07,     1.800,    62.000,  0.5534209E+02,  0.1862443E-06,  0.9364158E-07, -0.1024803E-08,  0.4657342E-04,  0.1080060E-03,  0.5208192E-04,  0.2879615E-01,  0.1219051E+00
    94,  0.1728000E+07,     3.270,    62.000,  0.5534209E+02,  0.1862443E-06,  0.9364126E-07, -0.1024803E-08,  0.4657342E-04,  0.1081523E-03,  0.5208192E-04,  0.2879615E-01,  0.1219051E+00
    95,  0.1728000E+07,     5.000,    62.000,  0.5534209E+02,  0.1862443E-06,  0.9364096E-07, -0.1024803E-08,  0.4657342E-04,  0.1085726E-03,  0.5208192E-04,  0.2879615E-01,  0.1219051E+00
    96,  0.1728000E+07,     0.000,    61.000,  0.5534209E+02,  0.1864837E-06,  0.9376154E-07, -0.1024803E-08,  0.4657342E-04,  0.9968838E-04,  0.5208192E-04,  0.2879615E-01,  0.1224319E+00
    97,  0.1728000E+07,     0.750,    61.000,  0.5534209E+02,  0.1864837E-06,  0.9376100E-07, -0.1024803E-08,  0.4657342E-04,  0.9975425E-04,  0.5208192E-04,  0.2879615E-01,  0.1224320E+00
    98,  0.1728000E+07,     1.800,    61.000,  0.5534209E+02,  0.1864837E-06,  0.9376126E-07, -0.1024803E-08,  0.4657342E-04,  0.9980911E-04,  0.5208192E-04,  0.2879615E-01,  0.1224320E+00
    99,  0.1728000E+07,     3.270,    61.000,  0.5534209E+02,  0.1864836E-06,  0.9376089E-07, -0.1024803E-08,  0.4657342E-04,  0.9990743E-04,  0.5208192E-04,  0.2879615E-01,  0.1224320E+00
   100,  0.1728000E+07,     5.000,    61.000,  0.5534209E+02,  0.1864836E-06,  0.9376043E-07, -0.1024803E-08,  0.4657342E-04,  0.1001851E-03,  0.5208192E-04,  0.2879615E-01,  0.1224321E+00
   101,  0.1728000E+07,     0.000,    60.000,  0.5534209E+02,  0.1867495E-06,  0.9391649E-07, -0.1054110E-08,  0.2067444E-04,  0.8881504E-04,  0.8591618E-04,  0.1209461E-01,  0.1229513E+00
   102,  0.1728000E+07,     0.750,    60.000,  0.5534209E+02,  0.1867495E-06,  0.9391643E-07, -0.1054110E-08,  0.2067444E-04,  0.8881806E-04,  0.8591618E-04,  0.1209461E-01,  0.1229513E+00
   103,  0.1728000E+07,     1.800,    60.000,  0.5534209E+02,  0.1867495E-06,  0.9391625E-07, -0.1054110E-08,  0.2067444E-04,  0.8884311E-04,  0.8591618E-04,  0.1209461E-01,  0.1229513E+00
   104,  0.1728000E+07,     3.270,    60.000,  0.5534209E+02,  0.1867494E-06,  0.9391594E-07, -0.1054110E-08,  0.2067444E-04,  0.8889286E-04,  0.8591618E-04,  0.1209461E-01,  0.1229513E+00
   105,  0.1728000E+07,     5.000,    60.000,  0.5534209E+02,  0.1867494E-06,  0.9391635E-07, -0.1054110E-08,  0.2067444E-04,  0.8899052E-04,  0.8591618E-04,  0.1209461E-01,  0.1229514E+00
   106,  0.1728000E+07,     0.000,    59.000,  0.5534209E+02,  0.1869882E-06,  0.9403605E-07, -0.1054110E-08,  0.2067444E-04,  0.7933527E-04,  0.8591618E-04,  0.1209461E-01,  0.1234635E+00
   107,  0.1728000E+07,     0.750,    59.000,  0.5534209E+02,  0.1869882E-06,  0.9403594E-07, -0.1054110E-08,  0.2067444E-04,  0.7930788E-04,  0.8591618E-04,  0.1209461E-01,  0.1234635E+00
   108,  0.1728000E+07,     1.800,    59.000,  0.5534209E+02,  0.1869881E-06,  0.9403598E-07, -0.1054110E-08,  0.2067444E-04,  0.7930931E-04,  0.8591618E-04,  0.1209461E-01,  0.1234636E+00
   109,  0.1728000E+07,     3.270,    59.000,  0.5534209E+02,  0.1869881E-06,  0.9403573E-07, -0.1054110E-08,  0.2067444E-04,  0.7932105E-04,  0.8591618E-04,  0.1209461E-01,  0.1234636E+00
   110,  0.1728000E+07,     5.000,    59.000,  0.5534209E+02,  0.1869881E-06,  0.9403551E-07, -0.1054110E-08,  0.2067444E-04,  0.7929844E-04,  0.8591618E-04,  0.1209461E-01,  0.1234636E+00
   111,  0.1728000E+07,     0.000,    58.000,  0.5534209E+02,  0.1872265E-06,  0.9415443E-07, -0.1054110E-08,  0.2067444E-04,  0.7104807E-04,  0.8591618E-04,  0.1209461E-01,  0.1239692E+00
   112,  0.1728000E+07,     0.750,    58.000,  0.5534209E+02,  0.1872265E-06,  0.9415436E-07, -0.1054110E-08,  0.2067444E-04,  0.7100720E-04,  0.8591618E-04,  0.1209461E-01,  0.1239692E+00
   113,  0.1728000E+07,     1.800,    58.000,  0.5534209E+02,  0.1872264E-06,  0.9415418E-07, -0.1054110E-08,  0.2067444E-04,  0.7099206E-04,  0.8591618E-04,  0.1209461E-01,  0.1239692E+00
   114,  0.1728000E+07,     3.270,    58.000,  0.5534209E+02,  0.1872264E-06,  0.9415464E-07, -0.1054110E-08,  0.2067444E-04,  0.7097643E-04,  0.8591618E-04,  0.1209461E-01,  0.1239692E+00
   115,  0.1728000E+07,     5.000,    58.000,  0.5534209E+02,  0.1872264E-06,  0.9415427E-07, -0.1054110E-08,  0.2067444E-04,  0.7087809E-04,  0.8591618E-04,  0.1209461E-01,  0.1239693E+00
   116,  0.1728000E+07,     0.000,    57.000,  0.5534209E+02,  0.1874644E-06,  0.9427374E-07, -0.1054110E-08,  0.2067444E-04,  0.6386434E-04,  0.8591618E-04,  0.1209461E-01,  0.1244685E+00
   117,  0.1728000E+07,     0.750,    57.000,  0.5534209E+02,  0.1874644E-06,  0.9427379E-07, -0.1054110E-08,  0.2067444E-04,  0.6381907E-04,  0.8591618E-04,  0.1209461E-01,  0.1244685E+00
   118,  0.1728000E+07,     1.800,    57.000,  0.5534209E+02,  0.1874644E-06,  0.9427378E-07, -0.1054110E-08,  0.2067444E-04,  0.6379384E-04,  0.8591618E-04,  0.1209461E-01,  0.1244686E+00
   119,  0.1728000E+07,     3.270,    57.000,  0.5534209E+02,  0.1874644E-06,  0.9427405E-07, -0.1054110E-08,  0.2067444E-04,  0.6376058E-04,  0.8591618E-04,  0.1209461E-01,  0.1244686E+00
   120,  0.1728000E+07,     5.000,    57.000,  0.5534209E+02,  0.1874644E-06,  0.9427402E-07, -0.1054110E-08,  0.2067444E-04,  0.6361972E-04,  0.8591618E-04,  0.1209461E-01,  0.1244686E+00
   121,  0.1728000E+07,     0.000,    56.000,  0.5534209E+02,  0.1877021E-06,  0.9439230E-07, -0.1054110E-08,  0.2067444E-04,  0.5768073E-04,  0.8591618E-04,  0.1209461E-01,  0.1249620E+00
   122,  0.1728000E+07,     0.750,    56.000,  0.5534209E+02,  0.1877021E-06,  0.9439233E-07, -0.1054110E-08,  0.2067444E-04,  0.5763630E-04,  0.8591618E-04,  0.1209461E-01,  0.1249620E+00
   123,  0.1728000E+07,     1.800,    56.000,  0.5534209E+02,  0.1877020E-06,  0.9439259E-07, -0.1054110E-08,  0.2067444E-04,  0.5760610E-04,  0.8591618E-04,  0.1209461E-01,  0.1249620E+00
   124,  0.1728000E+07,     3.270,    56.000,  0.5534209E+02,  0.1877020E-06,  0.9439230E-07, -0.1054110E-08,  0.2067444E-04,  0.5756351E-04,  0.8591618E-04,  0.1209461E-01,  0.1249621E+00
   125,  0.1728000E+07,     5.000,    56.000,  0.5534209E+02,  0.1877020E-06,  0.9439256E-07, -0.1054110E-08,  0.2067444E-04,  0.5740454E-04,  0.8591618E-04,  0.1209461E-01,  0.1249621E+00
   126,  0.1728000E+07,     0.000,    55.000,  0.5534209E+02,  0.1879393E-06,  0.9451118E-07, -0.1054110E-08,  0.2067444E-04,  0.5238023E-04,  0.8591618E-04,  0.1209461E-01,  0.1254499E+00
   127,  0.1728000E+07,     0.750,    55.000,  0.5534209E+02,  0.1879393E-06,  0.9451127E-07, -0.1054110E-08,  0.2067444E-04,  0.5233931E-04,  0.8591618E-04,  0.1209461E-01,  0.1254499E+00
   128,  0.1728000E+07,     1.800,    55.000,  0.5534209E+02,  0.1879393E-06,  0.9451107E-07, -0.1054110E-08,  0.2067444E-04,  0.5230813E-04,  0.8591618E-04,  0.1209461E-01,  0.1254500E+00
   129,  0.1728000E+07,     3.270,    55.000,  0.5534209E+02,  0.1879393E-06,  0.9451085E-07, -0.1054110E-08,  0.2067444E-04,  0.5226267E-04,  0.8591618E-04,  0.1209461E-01,  0.1254500E+00
   130,  0.1728000E+07,     5.000,    55.000,  0.5534209E+02,  0.1879393E-06,  0.9451105E-07, -0.1054110E-08,  0.2067444E-04,  0.5210272E-04,  0.8591618E-04,  0.1209461E-01,  0.1254500E+00
   131,  0.1728000E+07,     0.000,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462951E-07, -0.1054110E-08,  0.2067444E-04,  0.4783422E-04,  0.8591618E-04,  0.1209461E-01,  0.1259325E+00
   132,  0.1728000E+07,     0.750,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462948E-07, -0.1054110E-08,  0.2067444E-04,  0.4779827E-04,  0.8591618E-04,  0.1209461E-01,  0.1259326E+00
   133,  0.1728000E+07,     1.800,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462930E-07, -0.1054110E-08,  0.2067444E-04,  0.4776869E-04,  0.8591618E-04,  0.1209461E-01,  0.1259326E+00
   134,  0.1728000E+07,     3.270,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462924E-07, -0.1054110E-08,  0.2067444E-04,  0.4772490E-04,  0.8591618E-04,  0.1209461E-01,  0.1259326E+00
   135,  0.1728000E+07,     5.000,    54.000,  0.5534209E+02,  0.1881763E-06,  0.9462958E-07, -0.1054110E-08,  0.2067444E-04,  0.4757511E-04,  0.8591618E-04,  0.1209461E-01,  0.1259326E+00
   136,  0.1728000E+07,     0.000,    53.000,  0.5534209E+02,  0.1884130E-06,  0.9474802E-07, -0.1054110E-08,  0.2067444E-04,  0.4390670E-04,  0.8591618E-04,  0.1209461E-01,  0.1264101E+00
   137,  0.1728000E+07,     0.750,    53.000,  0.5534209E+02,  0.1884130E-06,  0.9474798E-07, -0.1054110E-08,  0.2067444E-04,  0.4387613E-04,  0.8591618E-04,  0.1209461E-01,  0.1264101E+00
   138,  0.1728000E+07,     1.800,    53.000,  0.5534209E+02,  0.1884130E-06,  0.9474807E-07, -0.1054110E-08,  0.2067444E-04,  0.4384954E-04,  0.8591618E-04,  0.1209461E-01,  0.1264101E+00
   139,  0.1728000E+07,     3.270,    53.000,  0.5534209E+02,  0.1884130E-06,  0.9474756E-07, -0.1054110E-08,  0.2067444E-04,  0.4381021E-04,  0.8591618E-04,  0.1209461E-01,  0.1264102E+00
   140,  0.1728000E+07,     5.000,    53.000,  0.5534209E+02,  0.1884130E-06,  0.9474788E-07, -0.1054110E-08,  0.2067444E-04,  0.4367645E-04,  0.8591618E-04,  0.1209461E-01,  0.1264102E+00
   141,  0.1728000E+07,     0.000,    52.000,  0.5534209E+02,  0.1886494E-06,  0.9486688E-07, -0.1054110E-08,  0.2067444E-04,  0.4045888E-04,  0.8591618E-04,  0.1209461E-01,  0.1268829E+00
   142,  0.1728000E+07,     0.750,    52.000,  0.5534209E+02,  0.1886494E-06,  0.9486695E-07, -0.1054110E-08,  0.2067444E-04,  0.4043283E-04,  0.8591618E-04,  0.1209461E-01,  0.1268829E+00
   143,  0.1728000E+07,     1.800,    52.000,  0.5534209E+02,  0.1886494E-06,  0.9486646E-07, -0.1054110E-08,  0.2067444E-04,  0.4040980E-04,  0.8591618E-04,  0.1209461E-01,  0.1268829E+00
   144,  0.1728000E+07,     3.270,    52.000,  0.5534209E+02,  0.1886494E-06,  0.9486697E-07, -0.1054110E-08,  0.2067444E-04,  0.4037610E-04,  0.8591618E-04,  0.1209461E-01,  0.1268829E+00
   145,  0.1728000E+07,     5.000,    52.000,  0.5534209E+02,  0.1886494E-06,  0.9486668E-07, -0.1054110E-08,  0.2067444E-04,  0.4025959E-04,  0.8591618E-04,  0.1209461E-01,  0.1268830E+00
   146,  0.1728000E+07,     0.000,    51.000,  0.5534209E+02,  0.1888855E-06,  0.9498420E-07, -0.1054110E-08,  0.2067444E-04,  0.3735412E-04,  0.8591618E-04,  0.1209461E-01,  0.1273511E+00
   147,  0.1728000E+07,     0.750,    51.000,  0.5534209E+02,  0.1888855E-06,  0.9498419E-07, -0.1054110E-08,  0.2067444E-04,  0.3733073E-04,  0.8591618E-04,  0.1209461E-01,  0.1273511E+00
   148,  0.1728000E+07,     1.800,    51.000,  0.5534209E+02,  0.1888855E-06,  0.9498424E-07, -0.1054110E-08,  0.2067444E-04,  0.3731095E-04,  0.8591618E-04,  0.1209461E-01,  0.1273511E+00
   149,  0.1728000E+07,     3.270,    51.000,  0.5534209E+02,  0.1888855E-06,  0.9498409E-07, -0.1054110E-08,  0.2067444E-04,  0.3728306E-04,  0.8591618E-04,  0.1209461E-01,  0.1273511E+00
   150,  0.1728000E+07,     5.000,    51.000,  0.5534209E+02,  0.1888855E-06,  0.9498409E-07, -0.1054110E-08,  0.2067444E-04,  0.3718092E-04,  0.8591618E-04,  0.1209461E-01,  0.1273511E+00
   151,  0.1728000E+07,     0.000,    50.000,  0.5534209E+02,  0.1891310E-06,  0.9512085E-07, -0.1064463E-08,  0.5698078E-05,  0.3445257E-04,  0.1526689E-04,  0.6248507E-02,  0.1278149E+00
   152,  0.1728000E+07,     0.750,    50.000,  0.5534209E+02,  0.1891310E-06,  0.9510717E-07, -0.1064463E-08,  0.5698078E-05,  0.3442805E-04,  0.1526689E-04,  0.6248507E-02,  0.1278149E+00
   153,  0.1728000E+07,     1.800,    50.000,  0.5534209E+02,  0.1891309E-06,  0.9512087E-07, -0.1064463E-08,  0.5698078E-05,  0.3441115E-04,  0.1526689E-04,  0.6248507E-02,  0.1278149E+00
   154,  0.1728000E+07,     3.270,    50.000,  0.5534209E+02,  0.1891309E-06,  0.9512276E-07, -0.1064463E-08,  0.5698078E-05,  0.3438841E-04,  0.1526689E-04,  0.6248507E-02,  0.1278149E+00
   155,  0.1728000E+07,     5.000,    50.000,  0.5534209E+02,  0.1891309E-06,  0.9510629E-07, -0.1064463E-08,  0.5698078E-05,  0.3429429E-04,  0.1526689E-04,  0.6248507E-02,  0.1278149E+00
   156,  0.1728000E+07,     0.000,    49.000,  0.5534209E+02,  0.1893672E-06,  0.9521550E-07, -0.1064463E-08,  0.5698078E-05,  0.3217459E-04,  0.1526689E-04,  0.6248507E-02,  0.1282745E+00
   157,  0.1728000E+07,     0.750,    49.000,  0.5534209E+02,  0.1893665E-06,  0.9528125E-07, -0.1064463E-08,  0.5698078E-05,  0.3215212E-04,  0.1526689E-04,  0.6248507E-02,  0.1282745E+00
   158,  0.1728000E+07,     1.800,    49.000,  0.5534209E+02,  0.1893665E-06,  0.9523846E-07, -0.1064463E-08,  0.5698078E-05,  0.3213812E-04,  0.1526689E-04,  0.6248507E-02,  0.1282745E+00
   159,  0.1728000E+07,     3.270,    49.000,  0.5534209E+02,  0.1893665E-06,  0.9521704E-07, -0.1064463E-08,  0.5698078E-05,  0.3212068E-04,  0.1526689E-04,  0.6248507E-02,  0.1282745E+00
   160,  0.1728000E+07,     5.000,    49.000,  0.5534209E+02,  0.1893665E-06,  0.9521554E-07, -0.1064463E-08,  0.5698078E-05,  0.3203915E-04,  0.1526689E-04,  0.6248507E-02,  0.1282745E+00
   161,  0.1728000E+07,     0.000,    48.000,  0.5534209E+02,  0.1896018E-06,  0.9535638E-07, -0.1064463E-08,  0.5698078E-05,  0.3039288E-04,  0.1526689E-04,  0.6248507E-02,  0.1287300E+00
   162,  0.1728000E+07,     0.750,    48.000,  0.5534209E+02,  0.1896029E-06,  0.9533314E-07, -0.1064463E-08,  0.5698078E-05,  0.3037407E-04,  0.1526689E-04,  0.6248507E-02,  0.1287300E+00
   163,  0.1728000E+07,     1.800,    48.000,  0.5534209E+02,  0.1896018E-06,  0.9533645E-07, -0.1064463E-08,  0.5698078E-05,  0.3036297E-04,  0.1526689E-04,  0.6248507E-02,  0.1287300E+00
   164,  0.1728000E+07,     3.270,    48.000,  0.5534209E+02,  0.1896018E-06,  0.9533432E-07, -0.1064463E-08,  0.5698078E-05,  0.3035048E-04,  0.1526689E-04,  0.6248507E-02,  0.1287300E+00
   165,  0.1728000E+07,     5.000,    48.000,  0.5534209E+02,  0.1896018E-06,  0.9533426E-07, -0.1064463E-08,  0.5698078E-05,  0.3028371E-04,  0.1526689E-04,  0.6248507E-02,  0.1287301E+00
   166,  0.1728000E+07,     0.000,    47.000,  0.5534209E+02,  0.1898369E-06,  0.9547816E-07, -0.1064463E-08,  0.5698078E-05,  0.2899534E-04,  0.1526689E-04,  0.6248507E-02,  0.1291817E+00
   167,  0.1728000E+07,     0.750,    47.000,  0.5534209E+02,  0.1898369E-06,  0.9547384E-07, -0.1064463E-08,  0.5698078E-05,  0.2898080E-04,  0.1526689E-04,  0.6248507E-02,  0.1291817E+00
   168,  0.1728000E+07,     1.800,    47.000,  0.5534209E+02,  0.1898369E-06,  0.9547363E-07, -0.1064463E-08,  0.5698078E-05,  0.2897228E-04,  0.1526689E-04,  0.6248507E-02,  0.1291817E+00
   169,  0.1728000E+07,     3.270,    47.000,  0.5534209E+02,  0.1898369E-06,  0.9545173E-07, -0.1064463E-08,  0.5698078E-05,  0.2896439E-04,  0.1526689E-04,  0.6248507E-02,  0.1291817E+00
   170,  0.1728000E+07,     5.000,    47.000,  0.5534209E+02,  0.1898368E-06,  0.9545184E-07, -0.1064463E-08,  0.5698078E-05,  0.2891298E-04,  0.1526689E-04,  0.6248507E-02,  0.1291817E+00
   171,  0.1728000E+07,     0.000,    46.000,  0.5534209E+02,  0.1900723E-06,  0.9556808E-07, -0.1064463E-08,  0.5698078E-05,  0.2786930E-04,  0.1526689E-04,  0.6248507E-02,  0.1296296E+00
   172,  0.1728000E+07,     0.750,    46.000,  0.5534209E+02,  0.1900722E-06,  0.9556808E-07, -0.1064463E-08,  0.5698078E-05,  0.2785929E-04,  0.1526689E-04,  0.6248507E-02,  0.1296296E+00
   173,  0.1728000E+07,     1.800,    46.000,  0.5534209E+02,  0.1900721E-06,  0.9556807E-07, -0.1064463E-08,  0.5698078E-05,  0.2785329E-04,  0.1526689E-04,  0.6248507E-02,  0.1296296E+00
   174,  0.1728000E+07,     3.270,    46.000,  0.5534209E+02,  0.1900717E-06,  0.9559704E-07, -0.1064463E-08,  0.5698078E-05,  0.2784909E-04,  0.1526689E-04,  0.6248507E-02,  0.1296296E+00
   175,  0.1728000E+07,     5.000,    46.000,  0.5534209E+02,  0.1900716E-06,  0.9556822E-07, -0.1064463E-08,  0.5698078E-05,  0.2781285E-04,  0.1526689E-04,  0.6248507E-02,  0.1296296E+00
   176,  0.1728000E+07,     0.000,    45.000,  0.5534209E+02,  0.1903062E-06,  0.9571520E-07, -0.1064463E-08,  0.5698078E-05,  0.2689470E-04,  0.1526689E-04,  0.6248507E-02,  0.1300739E+00
   177,  0.1728000E+07,     0.750,    45.000,  0.5534209E+02,  0.1903062E-06,  0.9571529E-07, -0.1064463E-08,  0.5698078E-05,  0.2688939E-04,  0.1526689E-04,  0.6248507E-02,  0.1300739E+00
   178,  0.1728000E+07,     1.800,    45.000,  0.5534209E+02,  0.1903072E-06,  0.9568534E-07, -0.1064463E-08,  0.5698078E-05,  0.2688555E-04,  0.1526689E-04,  0.6248507E-02,  0.1300739E+00
   179,  0.1728000E+07,     3.270,    45.000,  0.5534209E+02,  0.1903062E-06,  0.9568588E-07, -0.1064463E-08,  0.5698078E-05,  0.2688418E-04,  0.1526689E-04,  0.6248507E-02,  0.1300739E+00
   180,  0.1728000E+07,     5.000,    45.000,  0.5534209E+02,  0.1903062E-06,  0.9568574E-07, -0.1064463E-08,  0.5698078E-05,  0.2686220E-04,  0.1526689E-04,  0.6248507E-02,  0.1300739E+00
   181,  0.1728000E+07,     0.000,    44.000,  0.5534209E+02,  0.1905405E-06,  0.9583291E-07, -0.1064463E-08,  0.5698078E-05,  0.2594147E-04,  0.1526689E-04,  0.6248507E-02,  0.1305487E+00
   182,  0.1728000E+07,     0.750,    44.000,  0.5534209E+02,  0.1905413E-06,  0.9580247E-07, -0.1064463E-08,  0.5698078E-05,  0.2594096E-04,  0.1526689E-04,  0.6248507E-02,  0.1305486E+00
   183,  0.1728000E+07,     1.800,    44.000,  0.5534209E+02,  0.1905405E-06,  0.9581190E-07, -0.1064463E-08,  0.5698078E-05,  0.2593859E-04,  0.1526689E-04,  0.6248507E-02,  0.1305486E+00
   184,  0.1728000E+07,     3.270,    44.000,  0.5534209E+02,  0.1905404E-06,  0.9580374E-07, -0.1064463E-08,  0.5698078E-05,  0.2593946E-04,  0.1526689E-04,  0.6248507E-02,  0.1305486E+00
   185,  0.1728000E+07,     5.000,    44.000,  0.5534209E+02,  0.1905404E-06,  0.9580394E-07, -0.1064463E-08,  0.5698078E-05,  0.2592973E-04,  0.1526689E-04,  0.6248507E-02,  0.1305486E+00
   186,  0.1728000E+07,     0.000,    43.000,  0.5534209E+02,  0.1907744E-06,  0.9595054E-07, -0.1064463E-08,  0.5698078E-05,  0.2484129E-04,  0.1526689E-04,  0.6248507E-02,  0.1310938E+00
   187,  0.1728000E+07,     0.750,    43.000,  0.5534209E+02,  0.1907743E-06,  0.9594936E-07, -0.1064463E-08,  0.5698078E-05,  0.2484476E-04,  0.1526689E-04,  0.6248507E-02,  0.1310938E+00
   188,  0.1728000E+07,     1.800,    43.000,  0.5534209E+02,  0.1907743E-06,  0.9594253E-07, -0.1064463E-08,  0.5698078E-05,  0.2484345E-04,  0.1526689E-04,  0.6248507E-02,  0.1310938E+00
   189,  0.1728000E+07,     3.270,    43.000,  0.5534209E+02,  0.1907743E-06,  0.9592032E-07, -0.1064463E-08,  0.5698078E-05,  0.2484540E-04,  0.1526689E-04,  0.6248507E-02,  0.1310938E+00
   190,  0.1728000E+07,     5.000,    43.000,  0.5534209E+02,  0.1907743E-06,  0.9592024E-07, -0.1064463E-08,  0.5698078E-05,  0.2484515E-04,  0.1526689E-04,  0.6248507E-02,  0.1310938E+00
   191,  0.1728000E+07,     0.000,    42.000,  0.5534209E+02,  0.1910079E-06,  0.9606588E-07, -0.1064463E-08,  0.5698078E-05,  0.2340456E-04,  0.1526689E-04,  0.6248507E-02,  0.1316344E+00
   192,  0.1728000E+07,     0.750,    42.000,  0.5534209E+02,  0.1910079E-06,  0.9606674E-07, -0.1064463E-08,  0.5698078E-05,  0.2340930E-04,  0.1526689E-04,  0.6248507E-02,  0.1316344E+00
   193,  0.1728000E+07,     1.800,    42.000,  0.5534209E+02,  0.1910078E-06,  0.9610193E-07, -0.1064463E-08,  0.5698078E-05,  0.2340820E-04,  0.1526689E-04,  0.6248507E-02,  0.1316344E+00
   194,  0.1728000E+07,     3.270,    42.000,  0.5534209E+02,  0.1910078E-06,  0.9605958E-07, -0.1064463E-08,  0.5698078E-05,  0.2341011E-04,  0.1526689E-04,  0.6248507E-02,  0.1316344E+00
   195,  0.1728000E+07,     5.000,    42.000,  0.5534209E+02,  0.1910078E-06,  0.9603769E-07, -0.1064463E-08,  0.5698078E-05,  0.2341272E-04,  0.1526689E-04,  0.6248507E-02,  0.1316344E+00
   196,  0.1728000E+07,     0.000,    41.000,  0.5534209E+02,  0.1912411E-06,  0.9617631E-07, -0.1064463E-08,  0.5698078E-05,  0.2143375E-04,  0.1526689E-04,  0.6248507E-02,  0.1321706E+00
   197,  0.1728000E+07,     0.750,    41.000,  0.5534209E+02,  0.1912411E-06,  0.9618493E-07, -0.1064463E-08,  0.5698078E-05,  0.2143390E-04,  0.1526689E-04,  0.6248507E-02,  0.1321706E+00
   198,  0.1728000E+07,     1.800,    41.000,  0.5534209E+02,  0.1912411E-06,  0.9618447E-07, -0.1064463E-08,  0.5698078E-05,  0.2143188E-04,  0.1526689E-04,  0.6248507E-02,  0.1321707E+00
   199,  0.1728000E+07,     3.270,    41.000,  0.5534209E+02,  0.1912410E-06,  0.9617639E-07, -0.1064463E-08,  0.5698078E-05,  0.2143232E-04,  0.1526689E-04,  0.6248507E-02,  0.1321707E+00
   200,  0.1728000E+07,     5.000,    41.000,  0.5534209E+02,  0.1912410E-06,  0.9617654E-07, -0.1064463E-08,  0.5698078E-05,  0.2142607E-04,  0.1526689E-04,  0.6248507E-02,  0.1321707E+00
   201,  0.1728000E+07,     0.000,    40.000,  0.5534209E+02,  0.1914795E-06,  0.9627858E-07, -0.1070264E-08,  0.3268209E-05,  0.1875440E-04,  0.1829089E-04,  0.2927413E-02,  0.1327029E+00
   202,  0.1728000E+07,     0.750,    40.000,  0.5534209E+02,  0.1914795E-06,  0.9627824E-07, -0.1070264E-08,  0.3268209E-05,  0.1873874E-04,  0.1829089E-04,  0.2927413E-02,  0.1327029E+00
