NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   265,  0.1036800E+07,     5.000,    28.000,  0.5534209E+02,  0.1939421E-06,  0.9750573E-07, -0.1069222E-08,  0.2017475E-07,  0.2954907E-04,  0.7820942E-05,  0.3565346E-02,  0.1529766E+00
   266,  0.1036800E+07,     0.000,    27.000,  0.5534209E+02,  0.1941881E-06,  0.9762775E-07, -0.1069222E-08,  0.2017475E-07,  0.2985837E-04,  0.7962841E-05,  0.3565346E-02,  0.1540736E+00
   267,  0.1036800E+07,     0.750,    27.000,  0.5534209E+02,  0.1941881E-06,  0.9762775E-07, -0.1069222E-08,  0.2017475E-07,  0.2985892E-04,  0.7963200E-05,  0.3565346E-02,  0.1540736E+00
   268,  0.1036800E+07,     1.800,    27.000,  0.5534209E+02,  0.1941877E-06,  0.9762775E-07, -0.1069222E-08,  0.2017475E-07,  0.2986114E-04,  0.7963984E-05,  0.3565346E-02,  0.1540737E+00
   269,  0.1036800E+07,     3.270,    27.000,  0.5534209E+02,  0.1941872E-06,  0.9762776E-07, -0.1069222E-08,  0.2017475E-07,  0.2986649E-04,  0.7965584E-05,  0.3565346E-02,  0.1540737E+00
   270,  0.1036800E+07,     5.000,    27.000,  0.5534209E+02,  0.1941878E-06,  0.9762775E-07, -0.1069222E-08,  0.2017475E-07,  0.2987070E-04,  0.7967467E-05,  0.3565346E-02,  0.1540737E+00
   271,  0.1036800E+07,     0.000,    26.000,  0.5534209E+02,  0.1944317E-06,  0.9774997E-07, -0.1069222E-08,  0.2017475E-07,  0.3019067E-04,  0.8113269E-05,  0.3565346E-02,  0.1551734E+00
   272,  0.1036800E+07,     0.750,    26.000,  0.5534209E+02,  0.1944316E-06,  0.9774997E-07, -0.1069222E-08,  0.2017475E-07,  0.3019099E-04,  0.8113642E-05,  0.3565346E-02,  0.1551734E+00
   273,  0.1036800E+07,     1.800,    26.000,  0.5534209E+02,  0.1944316E-06,  0.9774998E-07, -0.1069222E-08,  0.2017475E-07,  0.3019274E-04,  0.8114332E-05,  0.3565346E-02,  0.1551734E+00
   274,  0.1036800E+07,     3.270,    26.000,  0.5534209E+02,  0.1944317E-06,  0.9774998E-07, -0.1069222E-08,  0.2017475E-07,  0.3019725E-04,  0.8115726E-05,  0.3565346E-02,  0.1551733E+00
   275,  0.1036800E+07,     5.000,    26.000,  0.5534209E+02,  0.1944321E-06,  0.9774998E-07, -0.1069222E-08,  0.2017475E-07,  0.3019963E-04,  0.8117418E-05,  0.3565346E-02,  0.1551732E+00
   276,  0.1036800E+07,     0.000,    25.000,  0.5534209E+02,  0.1946755E-06,  0.9787438E-07, -0.1069222E-08,  0.2017475E-07,  0.3052742E-04,  0.8268834E-05,  0.3565346E-02,  0.1562753E+00
   277,  0.1036800E+07,     0.750,    25.000,  0.5534209E+02,  0.1946756E-06,  0.9787234E-07, -0.1069222E-08,  0.2017475E-07,  0.3052750E-04,  0.8269249E-05,  0.3565346E-02,  0.1562753E+00
   278,  0.1036800E+07,     1.800,    25.000,  0.5534209E+02,  0.1946759E-06,  0.9787235E-07, -0.1069222E-08,  0.2017475E-07,  0.3052873E-04,  0.8269833E-05,  0.3565346E-02,  0.1562751E+00
   279,  0.1036800E+07,     3.270,    25.000,  0.5534209E+02,  0.1946756E-06,  0.9787235E-07, -0.1069222E-08,  0.2017475E-07,  0.3053238E-04,  0.8271018E-05,  0.3565346E-02,  0.1562749E+00
   280,  0.1036800E+07,     5.000,    25.000,  0.5534209E+02,  0.1946755E-06,  0.9787239E-07, -0.1069222E-08,  0.2017475E-07,  0.3053278E-04,  0.8272532E-05,  0.3565346E-02,  0.1562747E+00
   281,  0.1036800E+07,     0.000,    24.000,  0.5534209E+02,  0.1949205E-06,  0.9799754E-07, -0.1069222E-08,  0.2017475E-07,  0.3086385E-04,  0.8433343E-05,  0.3565346E-02,  0.1573790E+00
   282,  0.1036800E+07,     0.750,    24.000,  0.5534209E+02,  0.1949209E-06,  0.9799486E-07, -0.1069222E-08,  0.2017475E-07,  0.3086332E-04,  0.8433799E-05,  0.3565346E-02,  0.1573790E+00
   283,  0.1036800E+07,     1.800,    24.000,  0.5534209E+02,  0.1949205E-06,  0.9799771E-07, -0.1069222E-08,  0.2017475E-07,  0.3086389E-04,  0.8434265E-05,  0.3565346E-02,  0.1573788E+00
   284,  0.1036800E+07,     3.270,    24.000,  0.5534209E+02,  0.1949207E-06,  0.9799486E-07, -0.1069222E-08,  0.2017475E-07,  0.3086634E-04,  0.8435222E-05,  0.3565346E-02,  0.1573783E+00
   285,  0.1036800E+07,     5.000,    24.000,  0.5534209E+02,  0.1949206E-06,  0.9799486E-07, -0.1069222E-08,  0.2017475E-07,  0.3086467E-04,  0.8436527E-05,  0.3565346E-02,  0.1573779E+00
   286,  0.1036800E+07,     0.000,    23.000,  0.5534209E+02,  0.1951666E-06,  0.9811756E-07, -0.1069222E-08,  0.2017475E-07,  0.3119280E-04,  0.8613966E-05,  0.3565346E-02,  0.1584846E+00
   287,  0.1036800E+07,     0.750,    23.000,  0.5534209E+02,  0.1951665E-06,  0.9811756E-07, -0.1069222E-08,  0.2017475E-07,  0.3119212E-04,  0.8614388E-05,  0.3565346E-02,  0.1584844E+00
   288,  0.1036800E+07,     1.800,    23.000,  0.5534209E+02,  0.1951659E-06,  0.9811757E-07, -0.1069222E-08,  0.2017475E-07,  0.3119168E-04,  0.8614710E-05,  0.3565346E-02,  0.1584840E+00
   289,  0.1036800E+07,     3.270,    23.000,  0.5534209E+02,  0.1951662E-06,  0.9811753E-07, -0.1069222E-08,  0.2017475E-07,  0.3119302E-04,  0.8615428E-05,  0.3565346E-02,  0.1584833E+00
   290,  0.1036800E+07,     5.000,    23.000,  0.5534209E+02,  0.1951659E-06,  0.9811751E-07, -0.1069222E-08,  0.2017475E-07,  0.3118891E-04,  0.8616332E-05,  0.3565346E-02,  0.1584824E+00
   291,  0.1036800E+07,     0.000,    22.000,  0.5534209E+02,  0.1954131E-06,  0.9824040E-07, -0.1069222E-08,  0.2017475E-07,  0.3150698E-04,  0.8822211E-05,  0.3565346E-02,  0.1595918E+00
   292,  0.1036800E+07,     0.750,    22.000,  0.5534209E+02,  0.1954120E-06,  0.9824038E-07, -0.1069222E-08,  0.2017475E-07,  0.3150562E-04,  0.8822285E-05,  0.3565346E-02,  0.1595915E+00
   293,  0.1036800E+07,     1.800,    22.000,  0.5534209E+02,  0.1954119E-06,  0.9824036E-07, -0.1069222E-08,  0.2017475E-07,  0.3150425E-04,  0.8822397E-05,  0.3565346E-02,  0.1595908E+00
   294,  0.1036800E+07,     3.270,    22.000,  0.5534209E+02,  0.1954115E-06,  0.9824032E-07, -0.1069222E-08,  0.2017475E-07,  0.3150442E-04,  0.8822811E-05,  0.3565346E-02,  0.1595896E+00
   295,  0.1036800E+07,     5.000,    22.000,  0.5534209E+02,  0.1954128E-06,  0.9824026E-07, -0.1069222E-08,  0.2017475E-07,  0.3149757E-04,  0.8822700E-05,  0.3565346E-02,  0.1595879E+00
   296,  0.1036800E+07,     0.000,    21.000,  0.5534209E+02,  0.1956582E-06,  0.9836341E-07, -0.1069222E-08,  0.2017475E-07,  0.3179723E-04,  0.9072776E-05,  0.3565346E-02,  0.1607011E+00
   297,  0.1036800E+07,     0.750,    21.000,  0.5534209E+02,  0.1956581E-06,  0.9836338E-07, -0.1069222E-08,  0.2017475E-07,  0.3179503E-04,  0.9071527E-05,  0.3565346E-02,  0.1607002E+00
   298,  0.1036800E+07,     1.800,    21.000,  0.5534209E+02,  0.1956587E-06,  0.9836334E-07, -0.1069222E-08,  0.2017475E-07,  0.3179273E-04,  0.9071269E-05,  0.3565346E-02,  0.1606990E+00
   299,  0.1036800E+07,     3.270,    21.000,  0.5534209E+02,  0.1956577E-06,  0.9836326E-07, -0.1069222E-08,  0.2017475E-07,  0.3179174E-04,  0.9071207E-05,  0.3565346E-02,  0.1606972E+00
   300,  0.1036800E+07,     5.000,    21.000,  0.5534209E+02,  0.1956584E-06,  0.9836310E-07, -0.1069222E-08,  0.2017475E-07,  0.3178176E-04,  0.9068401E-05,  0.3565346E-02,  0.1606934E+00
   301,  0.1036800E+07,     0.000,    20.000,  0.5534209E+02,  0.1958994E-06,  0.9848137E-07, -0.1063863E-08,  0.2826491E-07,  0.3205101E-04,  0.1845699E-04,  0.6666557E-02,  0.1618147E+00
   302,  0.1036800E+07,     0.750,    20.000,  0.5534209E+02,  0.1958989E-06,  0.9848121E-07, -0.1063863E-08,  0.2826491E-07,  0.3204661E-04,  0.1844558E-04,  0.6666557E-02,  0.1618098E+00
   303,  0.1036800E+07,     1.800,    20.000,  0.5534209E+02,  0.1958985E-06,  0.9848116E-07, -0.1063863E-08,  0.2826491E-07,  0.3204392E-04,  0.1844409E-04,  0.6666557E-02,  0.1618082E+00
   304,  0.1036800E+07,     3.270,    20.000,  0.5534209E+02,  0.1958984E-06,  0.9848107E-07, -0.1063863E-08,  0.2826491E-07,  0.3204191E-04,  0.1844283E-04,  0.6666557E-02,  0.1618064E+00
   305,  0.1036800E+07,     5.000,    20.000,  0.5534209E+02,  0.1958984E-06,  0.9848065E-07, -0.1063863E-08,  0.2826491E-07,  0.3202852E-04,  0.1842504E-04,  0.6666557E-02,  0.1617977E+00
   306,  0.1036800E+07,     0.000,    19.000,  0.5534209E+02,  0.1961462E-06,  0.9860464E-07, -0.1063863E-08,  0.2826491E-07,  0.3106458E-04,  0.1834999E-04,  0.6666557E-02,  0.1567457E+00
   307,  0.1036800E+07,     0.750,    19.000,  0.5534209E+02,  0.1961458E-06,  0.9860480E-07, -0.1063863E-08,  0.2826491E-07,  0.3106374E-04,  0.1833675E-04,  0.6666557E-02,  0.1567594E+00
   308,  0.1036800E+07,     1.800,    19.000,  0.5534209E+02,  0.1961463E-06,  0.9860488E-07, -0.1063863E-08,  0.2826491E-07,  0.3106237E-04,  0.1833599E-04,  0.6666557E-02,  0.1567650E+00
   309,  0.1036800E+07,     3.270,    19.000,  0.5534209E+02,  0.1961462E-06,  0.9860502E-07, -0.1063863E-08,  0.2826491E-07,  0.3106047E-04,  0.1833552E-04,  0.6666557E-02,  0.1567720E+00
   310,  0.1036800E+07,     5.000,    19.000,  0.5534209E+02,  0.1961472E-06,  0.9860545E-07, -0.1063863E-08,  0.2826491E-07,  0.3105357E-04,  0.1832005E-04,  0.6666557E-02,  0.1567989E+00
   311,  0.1036800E+07,     0.000,    18.000,  0.5534209E+02,  0.1963771E-06,  0.9872036E-07, -0.1063863E-08,  0.2826491E-07,  0.3111600E-04,  0.1866328E-04,  0.6666557E-02,  0.1570388E+00
   312,  0.1036800E+07,     0.750,    18.000,  0.5534209E+02,  0.1963770E-06,  0.9872039E-07, -0.1063863E-08,  0.2826491E-07,  0.3111330E-04,  0.1865328E-04,  0.6666557E-02,  0.1570415E+00
   313,  0.1036800E+07,     1.800,    18.000,  0.5534209E+02,  0.1963773E-06,  0.9872046E-07, -0.1063863E-08,  0.2826491E-07,  0.3111105E-04,  0.1865128E-04,  0.6666557E-02,  0.1570454E+00
   314,  0.1036800E+07,     3.270,    18.000,  0.5534209E+02,  0.1963787E-06,  0.9872056E-07, -0.1063863E-08,  0.2826491E-07,  0.3110758E-04,  0.1864926E-04,  0.6666557E-02,  0.1570516E+00
   315,  0.1036800E+07,     5.000,    18.000,  0.5534209E+02,  0.1963783E-06,  0.9872077E-07, -0.1063863E-08,  0.2826491E-07,  0.3109681E-04,  0.1863285E-04,  0.6666557E-02,  0.1570631E+00
   316,  0.1036800E+07,     0.000,    17.000,  0.5534209E+02,  0.1966097E-06,  0.9883634E-07, -0.1063863E-08,  0.2826491E-07,  0.3112814E-04,  0.1887263E-04,  0.6666557E-02,  0.1573085E+00
   317,  0.1036800E+07,     0.750,    17.000,  0.5534209E+02,  0.1966089E-06,  0.9883635E-07, -0.1063863E-08,  0.2826491E-07,  0.3112539E-04,  0.1886636E-04,  0.6666557E-02,  0.1573093E+00
   318,  0.1036800E+07,     1.800,    17.000,  0.5534209E+02,  0.1966095E-06,  0.9883640E-07, -0.1063863E-08,  0.2826491E-07,  0.3112206E-04,  0.1886386E-04,  0.6666557E-02,  0.1573116E+00
   319,  0.1036800E+07,     3.270,    17.000,  0.5534209E+02,  0.1966091E-06,  0.9883647E-07, -0.1063863E-08,  0.2826491E-07,  0.3111717E-04,  0.1886080E-04,  0.6666557E-02,  0.1573157E+00
   320,  0.1036800E+07,     5.000,    17.000,  0.5534209E+02,  0.1966096E-06,  0.9883656E-07, -0.1063863E-08,  0.2826491E-07,  0.3110441E-04,  0.1884683E-04,  0.6666557E-02,  0.1573209E+00
   321,  0.1036800E+07,     0.000,    16.000,  0.5534209E+02,  0.1968414E-06,  0.9895265E-07, -0.1063863E-08,  0.2826491E-07,  0.3109150E-04,  0.1899663E-04,  0.6666557E-02,  0.1575614E+00
   322,  0.1036800E+07,     0.750,    16.000,  0.5534209E+02,  0.1968415E-06,  0.9895265E-07, -0.1063863E-08,  0.2826491E-07,  0.3108865E-04,  0.1899274E-04,  0.6666557E-02,  0.1575617E+00
   323,  0.1036800E+07,     1.800,    16.000,  0.5534209E+02,  0.1968423E-06,  0.9895269E-07, -0.1063863E-08,  0.2826491E-07,  0.3108464E-04,  0.1899022E-04,  0.6666557E-02,  0.1575630E+00
   324,  0.1036800E+07,     3.270,    16.000,  0.5534209E+02,  0.1968422E-06,  0.9895273E-07, -0.1063863E-08,  0.2826491E-07,  0.3107869E-04,  0.1898661E-04,  0.6666557E-02,  0.1575655E+00
   325,  0.1036800E+07,     5.000,    16.000,  0.5534209E+02,  0.1968431E-06,  0.9895277E-07, -0.1063863E-08,  0.2826491E-07,  0.3106453E-04,  0.1897525E-04,  0.6666557E-02,  0.1575679E+00
   326,  0.1036800E+07,     0.000,    15.000,  0.5534209E+02,  0.1970750E-06,  0.9906929E-07, -0.1063863E-08,  0.2826491E-07,  0.3099458E-04,  0.1905390E-04,  0.6666557E-02,  0.1577988E+00
   327,  0.1036800E+07,     0.750,    15.000,  0.5534209E+02,  0.1970754E-06,  0.9906930E-07, -0.1063863E-08,  0.2826491E-07,  0.3099127E-04,  0.1905124E-04,  0.6666557E-02,  0.1577990E+00
   328,  0.1036800E+07,     1.800,    15.000,  0.5534209E+02,  0.1970749E-06,  0.9906933E-07, -0.1063863E-08,  0.2826491E-07,  0.3098690E-04,  0.1904879E-04,  0.6666557E-02,  0.1577997E+00
   329,  0.1036800E+07,     3.270,    15.000,  0.5534209E+02,  0.1970750E-06,  0.9906937E-07, -0.1063863E-08,  0.2826491E-07,  0.3098020E-04,  0.1904490E-04,  0.6666557E-02,  0.1578011E+00
   330,  0.1036800E+07,     5.000,    15.000,  0.5534209E+02,  0.1970758E-06,  0.9906938E-07, -0.1063863E-08,  0.2826491E-07,  0.3096505E-04,  0.1903529E-04,  0.6666557E-02,  0.1578023E+00
   331,  0.1036800E+07,     0.000,    14.000,  0.5534209E+02,  0.1973089E-06,  0.9918629E-07, -0.1063863E-08,  0.2826491E-07,  0.3082385E-04,  0.1905584E-04,  0.6666557E-02,  0.1580212E+00
   332,  0.1036800E+07,     0.750,    14.000,  0.5534209E+02,  0.1973089E-06,  0.9918630E-07, -0.1063863E-08,  0.2826491E-07,  0.3082021E-04,  0.1905364E-04,  0.6666557E-02,  0.1580213E+00
   333,  0.1036800E+07,     1.800,    14.000,  0.5534209E+02,  0.1973090E-06,  0.9918632E-07, -0.1063863E-08,  0.2826491E-07,  0.3081576E-04,  0.1905129E-04,  0.6666557E-02,  0.1580216E+00
   334,  0.1036800E+07,     3.270,    14.000,  0.5534209E+02,  0.1973100E-06,  0.9918635E-07, -0.1063863E-08,  0.2826491E-07,  0.3080856E-04,  0.1904728E-04,  0.6666557E-02,  0.1580224E+00
   335,  0.1036800E+07,     5.000,    14.000,  0.5534209E+02,  0.1973096E-06,  0.9918636E-07, -0.1063863E-08,  0.2826491E-07,  0.3079275E-04,  0.1903854E-04,  0.6666557E-02,  0.1580229E+00
   336,  0.1036800E+07,     0.000,    13.000,  0.5534209E+02,  0.1975437E-06,  0.9930365E-07, -0.1063863E-08,  0.2826491E-07,  0.3056460E-04,  0.1900380E-04,  0.6666557E-02,  0.1582284E+00
   337,  0.1036800E+07,     0.750,    13.000,  0.5534209E+02,  0.1975435E-06,  0.9930366E-07, -0.1063863E-08,  0.2826491E-07,  0.3056082E-04,  0.1900164E-04,  0.6666557E-02,  0.1582285E+00
   338,  0.1036800E+07,     1.800,    13.000,  0.5534209E+02,  0.1975439E-06,  0.9930368E-07, -0.1063863E-08,  0.2826491E-07,  0.3055648E-04,  0.1899933E-04,  0.6666557E-02,  0.1582286E+00
   339,  0.1036800E+07,     3.270,    13.000,  0.5534209E+02,  0.1975438E-06,  0.9930369E-07, -0.1063863E-08,  0.2826491E-07,  0.3054906E-04,  0.1899532E-04,  0.6666557E-02,  0.1582290E+00
   340,  0.1036800E+07,     5.000,    13.000,  0.5534209E+02,  0.1975439E-06,  0.9930370E-07, -0.1063863E-08,  0.2826491E-07,  0.3053328E-04,  0.1898699E-04,  0.6666557E-02,  0.1582293E+00
   341,  0.1036800E+07,     0.000,    12.000,  0.5534209E+02,  0.1977793E-06,  0.9942136E-07, -0.1063863E-08,  0.2826491E-07,  0.3020001E-04,  0.1888555E-04,  0.6666557E-02,  0.1584205E+00
   342,  0.1036800E+07,     0.750,    12.000,  0.5534209E+02,  0.1977795E-06,  0.9942136E-07, -0.1063863E-08,  0.2826491E-07,  0.3019630E-04,  0.1888321E-04,  0.6666557E-02,  0.1584205E+00
   343,  0.1036800E+07,     1.800,    12.000,  0.5534209E+02,  0.1977791E-06,  0.9942136E-07, -0.1063863E-08,  0.2826491E-07,  0.3019217E-04,  0.1888104E-04,  0.6666557E-02,  0.1584206E+00
   344,  0.1036800E+07,     3.270,    12.000,  0.5534209E+02,  0.1977793E-06,  0.9942138E-07, -0.1063863E-08,  0.2826491E-07,  0.3018491E-04,  0.1887713E-04,  0.6666557E-02,  0.1584208E+00
   345,  0.1036800E+07,     5.000,    12.000,  0.5534209E+02,  0.1977790E-06,  0.9942140E-07, -0.1063863E-08,  0.2826491E-07,  0.3017026E-04,  0.1886911E-04,  0.6666557E-02,  0.1584208E+00
   346,  0.1036800E+07,     0.000,    11.000,  0.5534209E+02,  0.1980154E-06,  0.9953940E-07, -0.1063863E-08,  0.2826491E-07,  0.2970872E-04,  0.1865973E-04,  0.6666557E-02,  0.1585972E+00
   347,  0.1036800E+07,     0.750,    11.000,  0.5534209E+02,  0.1980152E-06,  0.9953940E-07, -0.1063863E-08,  0.2826491E-07,  0.2970572E-04,  0.1865750E-04,  0.6666557E-02,  0.1585972E+00
   348,  0.1036800E+07,     1.800,    11.000,  0.5534209E+02,  0.1980152E-06,  0.9953940E-07, -0.1063863E-08,  0.2826491E-07,  0.2970203E-04,  0.1865558E-04,  0.6666557E-02,  0.1585972E+00
   349,  0.1036800E+07,     3.270,    11.000,  0.5534209E+02,  0.1980149E-06,  0.9953941E-07, -0.1063863E-08,  0.2826491E-07,  0.2969540E-04,  0.1865198E-04,  0.6666557E-02,  0.1585973E+00
   350,  0.1036800E+07,     5.000,    11.000,  0.5534209E+02,  0.1980157E-06,  0.9953943E-07, -0.1063863E-08,  0.2826491E-07,  0.2968353E-04,  0.1864501E-04,  0.6666557E-02,  0.1585973E+00
   351,  0.1036800E+07,     0.000,    10.000,  0.5534209E+02,  0.1982512E-06,  0.9965744E-07, -0.1063578E-08,  0.2130517E-05,  0.2903424E-04,  0.1529180E-03,  0.6809748E-02,  0.1587583E+00
   352,  0.1036800E+07,     0.750,    10.000,  0.5534209E+02,  0.1982512E-06,  0.9965746E-07, -0.1063578E-08,  0.2130517E-05,  0.2903346E-04,  0.1529214E-03,  0.6809748E-02,  0.1587583E+00
   353,  0.1036800E+07,     1.800,    10.000,  0.5534209E+02,  0.1982514E-06,  0.9965739E-07, -0.1063578E-08,  0.2130517E-05,  0.2903051E-04,  0.1529092E-03,  0.6809748E-02,  0.1587583E+00
   354,  0.1036800E+07,     3.270,    10.000,  0.5534209E+02,  0.1982515E-06,  0.9965740E-07, -0.1063578E-08,  0.2130517E-05,  0.2902503E-04,  0.1528866E-03,  0.6809748E-02,  0.1587583E+00
   355,  0.1036800E+07,     5.000,    10.000,  0.5534209E+02,  0.1982512E-06,  0.9965746E-07, -0.1063578E-08,  0.2130517E-05,  0.2901867E-04,  0.1528687E-03,  0.6809748E-02,  0.1587583E+00
   356,  0.1036800E+07,     0.000,     9.000,  0.5534209E+02,  0.1984898E-06,  0.9977609E-07, -0.1063578E-08,  0.2130517E-05,  0.2848169E-04,  0.1506505E-03,  0.6809748E-02,  0.1589036E+00
   357,  0.1036800E+07,     0.750,     9.000,  0.5534209E+02,  0.1984894E-06,  0.9977609E-07, -0.1063578E-08,  0.2130517E-05,  0.2848201E-04,  0.1506564E-03,  0.6809748E-02,  0.1589036E+00
   358,  0.1036800E+07,     1.800,     9.000,  0.5534209E+02,  0.1984894E-06,  0.9977609E-07, -0.1063578E-08,  0.2130517E-05,  0.2847974E-04,  0.1506472E-03,  0.6809748E-02,  0.1589035E+00
   359,  0.1036800E+07,     3.270,     9.000,  0.5534209E+02,  0.1984887E-06,  0.9977609E-07, -0.1063578E-08,  0.2130517E-05,  0.2847533E-04,  0.1506288E-03,  0.6809748E-02,  0.1589035E+00
   360,  0.1036800E+07,     5.000,     9.000,  0.5534209E+02,  0.1984888E-06,  0.9977610E-07, -0.1063578E-08,  0.2130517E-05,  0.2847250E-04,  0.1506225E-03,  0.6809748E-02,  0.1589034E+00
   361,  0.1036800E+07,     0.000,     8.000,  0.5534209E+02,  0.1987266E-06,  0.9989513E-07, -0.1063578E-08,  0.2130517E-05,  0.2800811E-04,  0.1491384E-03,  0.6809748E-02,  0.1590326E+00
   362,  0.1036800E+07,     0.750,     8.000,  0.5534209E+02,  0.1987267E-06,  0.9989510E-07, -0.1063578E-08,  0.2130517E-05,  0.2800897E-04,  0.1491436E-03,  0.6809748E-02,  0.1590326E+00
   363,  0.1036800E+07,     1.800,     8.000,  0.5534209E+02,  0.1987274E-06,  0.9989512E-07, -0.1063578E-08,  0.2130517E-05,  0.2800725E-04,  0.1491367E-03,  0.6809748E-02,  0.1590326E+00
   364,  0.1036800E+07,     3.270,     8.000,  0.5534209E+02,  0.1987268E-06,  0.9989512E-07, -0.1063578E-08,  0.2130517E-05,  0.2800374E-04,  0.1491218E-03,  0.6809748E-02,  0.1590325E+00
   365,  0.1036800E+07,     5.000,     8.000,  0.5534209E+02,  0.1987269E-06,  0.9989513E-07, -0.1063578E-08,  0.2130517E-05,  0.2800308E-04,  0.1491203E-03,  0.6809748E-02,  0.1590324E+00
   366,  0.1036800E+07,     0.000,     7.000,  0.5534209E+02,  0.1989653E-06,  0.1000145E-06, -0.1063578E-08,  0.2130517E-05,  0.2760492E-04,  0.1480129E-03,  0.6809748E-02,  0.1591450E+00
   367,  0.1036800E+07,     0.750,     7.000,  0.5534209E+02,  0.1989656E-06,  0.1000144E-06, -0.1063578E-08,  0.2130517E-05,  0.2760605E-04,  0.1480176E-03,  0.6809748E-02,  0.1591450E+00
   368,  0.1036800E+07,     1.800,     7.000,  0.5534209E+02,  0.1989657E-06,  0.1000144E-06, -0.1063578E-08,  0.2130517E-05,  0.2760469E-04,  0.1480122E-03,  0.6809748E-02,  0.1591450E+00
   369,  0.1036800E+07,     3.270,     7.000,  0.5534209E+02,  0.1989653E-06,  0.1000145E-06, -0.1063578E-08,  0.2130517E-05,  0.2760177E-04,  0.1480001E-03,  0.6809748E-02,  0.1591450E+00
   370,  0.1036800E+07,     5.000,     7.000,  0.5534209E+02,  0.1989657E-06,  0.1000145E-06, -0.1063578E-08,  0.2130517E-05,  0.2760216E-04,  0.1480019E-03,  0.6809748E-02,  0.1591449E+00
   371,  0.1036800E+07,     0.000,     6.000,  0.5534209E+02,  0.1992048E-06,  0.1001341E-06, -0.1063578E-08,  0.2130517E-05,  0.2726724E-04,  0.1471325E-03,  0.6809748E-02,  0.1592405E+00
   372,  0.1036800E+07,     0.750,     6.000,  0.5534209E+02,  0.1992046E-06,  0.1001341E-06, -0.1063578E-08,  0.2130517E-05,  0.2726837E-04,  0.1471367E-03,  0.6809748E-02,  0.1592404E+00
   373,  0.1036800E+07,     1.800,     6.000,  0.5534209E+02,  0.1992049E-06,  0.1001341E-06, -0.1063578E-08,  0.2130517E-05,  0.2726712E-04,  0.1471322E-03,  0.6809748E-02,  0.1592404E+00
   374,  0.1036800E+07,     3.270,     6.000,  0.5534209E+02,  0.1992048E-06,  0.1001341E-06, -0.1063578E-08,  0.2130517E-05,  0.2726453E-04,  0.1471218E-03,  0.6809748E-02,  0.1592404E+00
   375,  0.1036800E+07,     5.000,     6.000,  0.5534209E+02,  0.1992051E-06,  0.1001341E-06, -0.1063578E-08,  0.2130517E-05,  0.2726487E-04,  0.1471248E-03,  0.6809748E-02,  0.1592404E+00
   376,  0.1036800E+07,     0.000,     5.000,  0.5534209E+02,  0.1994448E-06,  0.1002540E-06, -0.1063578E-08,  0.2130517E-05,  0.2699207E-04,  0.1464440E-03,  0.6809748E-02,  0.1593184E+00
   377,  0.1036800E+07,     0.750,     5.000,  0.5534209E+02,  0.1994445E-06,  0.1002540E-06, -0.1063578E-08,  0.2130517E-05,  0.2699290E-04,  0.1464475E-03,  0.6809748E-02,  0.1593184E+00
   378,  0.1036800E+07,     1.800,     5.000,  0.5534209E+02,  0.1994451E-06,  0.1002540E-06, -0.1063578E-08,  0.2130517E-05,  0.2699149E-04,  0.1464432E-03,  0.6809748E-02,  0.1593185E+00
   379,  0.1036800E+07,     3.270,     5.000,  0.5534209E+02,  0.1994451E-06,  0.1002540E-06, -0.1063578E-08,  0.2130517E-05,  0.2698882E-04,  0.1464338E-03,  0.6809748E-02,  0.1593185E+00
   380,  0.1036800E+07,     5.000,     5.000,  0.5534209E+02,  0.1994446E-06,  0.1002540E-06, -0.1063578E-08,  0.2130517E-05,  0.2698813E-04,  0.1464352E-03,  0.6809748E-02,  0.1593185E+00
   381,  0.1036800E+07,     0.000,     4.000,  0.5534209E+02,  0.1996854E-06,  0.1003742E-06, -0.1063578E-08,  0.2130517E-05,  0.2677792E-04,  0.1459238E-03,  0.6809748E-02,  0.1593783E+00
   382,  0.1036800E+07,     0.750,     4.000,  0.5534209E+02,  0.1996850E-06,  0.1003743E-06, -0.1063578E-08,  0.2130517E-05,  0.2677798E-04,  0.1459256E-03,  0.6809748E-02,  0.1593783E+00
   383,  0.1036800E+07,     1.800,     4.000,  0.5534209E+02,  0.1996849E-06,  0.1003743E-06, -0.1063578E-08,  0.2130517E-05,  0.2677615E-04,  0.1459210E-03,  0.6809748E-02,  0.1593786E+00
   384,  0.1036800E+07,     3.270,     4.000,  0.5534209E+02,  0.1996849E-06,  0.1003743E-06, -0.1063578E-08,  0.2130517E-05,  0.2677310E-04,  0.1459117E-03,  0.6809748E-02,  0.1593788E+00
   385,  0.1036800E+07,     5.000,     4.000,  0.5534209E+02,  0.1996850E-06,  0.1003743E-06, -0.1063578E-08,  0.2130517E-05,  0.2677018E-04,  0.1459088E-03,  0.6809748E-02,  0.1593787E+00
   386,  0.1036800E+07,     0.000,     3.000,  0.5534209E+02,  0.1999259E-06,  0.1004948E-06, -0.1063578E-08,  0.2130517E-05,  0.2662507E-04,  0.1455624E-03,  0.6809748E-02,  0.1594194E+00
   387,  0.1036800E+07,     0.750,     3.000,  0.5534209E+02,  0.1999260E-06,  0.1004948E-06, -0.1063578E-08,  0.2130517E-05,  0.2662364E-04,  0.1455609E-03,  0.6809748E-02,  0.1594196E+00
