NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   326,  0.1123200E+07,     0.000,    15.000,  0.5534209E+02,  0.1970730E-06,  0.9906822E-07, -0.1063863E-08,  0.1582732E-07,  0.5677359E-04,  0.0000000E+00,  0.6666557E-02,  0.1465142E+00
   327,  0.1123200E+07,     0.750,    15.000,  0.5534209E+02,  0.1970733E-06,  0.9906822E-07, -0.1063863E-08,  0.1582732E-07,  0.5677360E-04,  0.0000000E+00,  0.6666557E-02,  0.1465143E+00
   328,  0.1123200E+07,     1.800,    15.000,  0.5534209E+02,  0.1970732E-06,  0.9906822E-07, -0.1063863E-08,  0.1582732E-07,  0.5677288E-04,  0.0000000E+00,  0.6666557E-02,  0.1465148E+00
   329,  0.1123200E+07,     3.270,    15.000,  0.5534209E+02,  0.1970739E-06,  0.9906825E-07, -0.1063863E-08,  0.1582732E-07,  0.5677368E-04,  0.0000000E+00,  0.6666557E-02,  0.1465158E+00
   330,  0.1123200E+07,     5.000,    15.000,  0.5534209E+02,  0.1970727E-06,  0.9906825E-07, -0.1063863E-08,  0.1582732E-07,  0.5677298E-04,  0.0000000E+00,  0.6666557E-02,  0.1465167E+00
   331,  0.1123200E+07,     0.000,    14.000,  0.5534209E+02,  0.1973100E-06,  0.9918678E-07, -0.1063863E-08,  0.1582732E-07,  0.5746832E-04,  0.0000000E+00,  0.6666557E-02,  0.1467106E+00
   332,  0.1123200E+07,     0.750,    14.000,  0.5534209E+02,  0.1973107E-06,  0.9918679E-07, -0.1063863E-08,  0.1582732E-07,  0.5746837E-04,  0.0000000E+00,  0.6666557E-02,  0.1467107E+00
   333,  0.1123200E+07,     1.800,    14.000,  0.5534209E+02,  0.1973101E-06,  0.9918680E-07, -0.1063863E-08,  0.1582732E-07,  0.5746775E-04,  0.0000000E+00,  0.6666557E-02,  0.1467110E+00
   334,  0.1123200E+07,     3.270,    14.000,  0.5534209E+02,  0.1973105E-06,  0.9918681E-07, -0.1063863E-08,  0.1582732E-07,  0.5746832E-04,  0.0000000E+00,  0.6666557E-02,  0.1467115E+00
   335,  0.1123200E+07,     5.000,    14.000,  0.5534209E+02,  0.1973105E-06,  0.9918681E-07, -0.1063863E-08,  0.1582732E-07,  0.5746817E-04,  0.0000000E+00,  0.6666557E-02,  0.1467119E+00
   336,  0.1123200E+07,     0.000,    13.000,  0.5534209E+02,  0.1975474E-06,  0.9930557E-07, -0.1063863E-08,  0.1582732E-07,  0.5816347E-04,  0.0000000E+00,  0.6666557E-02,  0.1468926E+00
   337,  0.1123200E+07,     0.750,    13.000,  0.5534209E+02,  0.1975475E-06,  0.9930556E-07, -0.1063863E-08,  0.1582732E-07,  0.5816372E-04,  0.0000000E+00,  0.6666557E-02,  0.1468927E+00
   338,  0.1123200E+07,     1.800,    13.000,  0.5534209E+02,  0.1975475E-06,  0.9930557E-07, -0.1063863E-08,  0.1582732E-07,  0.5816329E-04,  0.0000000E+00,  0.6666557E-02,  0.1468928E+00
   339,  0.1123200E+07,     3.270,    13.000,  0.5534209E+02,  0.1975473E-06,  0.9930559E-07, -0.1063863E-08,  0.1582732E-07,  0.5816371E-04,  0.0000000E+00,  0.6666557E-02,  0.1468931E+00
   340,  0.1123200E+07,     5.000,    13.000,  0.5534209E+02,  0.1975474E-06,  0.9930559E-07, -0.1063863E-08,  0.1582732E-07,  0.5816388E-04,  0.0000000E+00,  0.6666557E-02,  0.1468932E+00
   341,  0.1123200E+07,     0.000,    12.000,  0.5534209E+02,  0.1977855E-06,  0.9942455E-07, -0.1063863E-08,  0.1582732E-07,  0.5886178E-04,  0.0000000E+00,  0.6666557E-02,  0.1470603E+00
   342,  0.1123200E+07,     0.750,    12.000,  0.5534209E+02,  0.1977855E-06,  0.9942455E-07, -0.1063863E-08,  0.1582732E-07,  0.5886218E-04,  0.0000000E+00,  0.6666557E-02,  0.1470603E+00
   343,  0.1123200E+07,     1.800,    12.000,  0.5534209E+02,  0.1977859E-06,  0.9942455E-07, -0.1063863E-08,  0.1582732E-07,  0.5886182E-04,  0.0000000E+00,  0.6666557E-02,  0.1470603E+00
   344,  0.1123200E+07,     3.270,    12.000,  0.5534209E+02,  0.1977858E-06,  0.9942456E-07, -0.1063863E-08,  0.1582732E-07,  0.5886211E-04,  0.0000000E+00,  0.6666557E-02,  0.1470605E+00
   345,  0.1123200E+07,     5.000,    12.000,  0.5534209E+02,  0.1977859E-06,  0.9942457E-07, -0.1063863E-08,  0.1582732E-07,  0.5886219E-04,  0.0000000E+00,  0.6666557E-02,  0.1470605E+00
   346,  0.1123200E+07,     0.000,    11.000,  0.5534209E+02,  0.1980242E-06,  0.9954373E-07, -0.1063863E-08,  0.1582732E-07,  0.5956710E-04,  0.0000000E+00,  0.6666557E-02,  0.1472135E+00
   347,  0.1123200E+07,     0.750,    11.000,  0.5534209E+02,  0.1980240E-06,  0.9954374E-07, -0.1063863E-08,  0.1582732E-07,  0.5956738E-04,  0.0000000E+00,  0.6666557E-02,  0.1472135E+00
   348,  0.1123200E+07,     1.800,    11.000,  0.5534209E+02,  0.1980239E-06,  0.9954374E-07, -0.1063863E-08,  0.1582732E-07,  0.5956699E-04,  0.0000000E+00,  0.6666557E-02,  0.1472135E+00
   349,  0.1123200E+07,     3.270,    11.000,  0.5534209E+02,  0.1980237E-06,  0.9954375E-07, -0.1063863E-08,  0.1582732E-07,  0.5956720E-04,  0.0000000E+00,  0.6666557E-02,  0.1472135E+00
   350,  0.1123200E+07,     5.000,    11.000,  0.5534209E+02,  0.1980253E-06,  0.9954375E-07, -0.1063863E-08,  0.1582732E-07,  0.5956660E-04,  0.0000000E+00,  0.6666557E-02,  0.1472135E+00
   351,  0.1123200E+07,     0.000,    10.000,  0.5534209E+02,  0.1982625E-06,  0.9966286E-07, -0.1063578E-08,  0.2115281E-05,  0.6029184E-04,  0.0000000E+00,  0.6808539E-02,  0.1473523E+00
   352,  0.1123200E+07,     0.750,    10.000,  0.5534209E+02,  0.1982625E-06,  0.9966286E-07, -0.1063578E-08,  0.2115281E-05,  0.6029122E-04,  0.0000000E+00,  0.6808539E-02,  0.1473523E+00
   353,  0.1123200E+07,     1.800,    10.000,  0.5534209E+02,  0.1982630E-06,  0.9966287E-07, -0.1063578E-08,  0.2115281E-05,  0.6029087E-04,  0.0000000E+00,  0.6808539E-02,  0.1473523E+00
   354,  0.1123200E+07,     3.270,    10.000,  0.5534209E+02,  0.1982623E-06,  0.9966288E-07, -0.1063578E-08,  0.2115281E-05,  0.6029094E-04,  0.0000000E+00,  0.6808539E-02,  0.1473523E+00
   355,  0.1123200E+07,     5.000,    10.000,  0.5534209E+02,  0.1982626E-06,  0.9966288E-07, -0.1063578E-08,  0.2115281E-05,  0.6028890E-04,  0.0000000E+00,  0.6808539E-02,  0.1473522E+00
   356,  0.1123200E+07,     0.000,     9.000,  0.5534209E+02,  0.1985020E-06,  0.9978246E-07, -0.1063578E-08,  0.2115281E-05,  0.6094644E-04,  0.0000000E+00,  0.6808539E-02,  0.1474765E+00
   357,  0.1123200E+07,     0.750,     9.000,  0.5534209E+02,  0.1985016E-06,  0.9978246E-07, -0.1063578E-08,  0.2115281E-05,  0.6094548E-04,  0.0000000E+00,  0.6808539E-02,  0.1474765E+00
   358,  0.1123200E+07,     1.800,     9.000,  0.5534209E+02,  0.1985019E-06,  0.9978246E-07, -0.1063578E-08,  0.2115281E-05,  0.6094507E-04,  0.0000000E+00,  0.6808539E-02,  0.1474765E+00
   359,  0.1123200E+07,     3.270,     9.000,  0.5534209E+02,  0.1985023E-06,  0.9978246E-07, -0.1063578E-08,  0.2115281E-05,  0.6094518E-04,  0.0000000E+00,  0.6808539E-02,  0.1474765E+00
   360,  0.1123200E+07,     5.000,     9.000,  0.5534209E+02,  0.1985020E-06,  0.9978248E-07, -0.1063578E-08,  0.2115281E-05,  0.6094230E-04,  0.0000000E+00,  0.6808539E-02,  0.1474764E+00
   361,  0.1123200E+07,     0.000,     8.000,  0.5534209E+02,  0.1987414E-06,  0.9990226E-07, -0.1063578E-08,  0.2115281E-05,  0.6153762E-04,  0.0000000E+00,  0.6808539E-02,  0.1475862E+00
   362,  0.1123200E+07,     0.750,     8.000,  0.5534209E+02,  0.1987414E-06,  0.9990227E-07, -0.1063578E-08,  0.2115281E-05,  0.6153633E-04,  0.0000000E+00,  0.6808539E-02,  0.1475862E+00
   363,  0.1123200E+07,     1.800,     8.000,  0.5534209E+02,  0.1987415E-06,  0.9990227E-07, -0.1063578E-08,  0.2115281E-05,  0.6153607E-04,  0.0000000E+00,  0.6808539E-02,  0.1475862E+00
   364,  0.1123200E+07,     3.270,     8.000,  0.5534209E+02,  0.1987414E-06,  0.9990227E-07, -0.1063578E-08,  0.2115281E-05,  0.6153641E-04,  0.0000000E+00,  0.6808539E-02,  0.1475861E+00
   365,  0.1123200E+07,     5.000,     8.000,  0.5534209E+02,  0.1987414E-06,  0.9990227E-07, -0.1063578E-08,  0.2115281E-05,  0.6153324E-04,  0.0000000E+00,  0.6808539E-02,  0.1475861E+00
   366,  0.1123200E+07,     0.000,     7.000,  0.5534209E+02,  0.1989815E-06,  0.1000223E-06, -0.1063578E-08,  0.2115281E-05,  0.6206389E-04,  0.0000000E+00,  0.6808539E-02,  0.1476810E+00
   367,  0.1123200E+07,     0.750,     7.000,  0.5534209E+02,  0.1989813E-06,  0.1000223E-06, -0.1063578E-08,  0.2115281E-05,  0.6206251E-04,  0.0000000E+00,  0.6808539E-02,  0.1476810E+00
   368,  0.1123200E+07,     1.800,     7.000,  0.5534209E+02,  0.1989814E-06,  0.1000223E-06, -0.1063578E-08,  0.2115281E-05,  0.6206256E-04,  0.0000000E+00,  0.6808539E-02,  0.1476810E+00
   369,  0.1123200E+07,     3.270,     7.000,  0.5534209E+02,  0.1989810E-06,  0.1000223E-06, -0.1063578E-08,  0.2115281E-05,  0.6206329E-04,  0.0000000E+00,  0.6808539E-02,  0.1476810E+00
   370,  0.1123200E+07,     5.000,     7.000,  0.5534209E+02,  0.1989812E-06,  0.1000223E-06, -0.1063578E-08,  0.2115281E-05,  0.6206045E-04,  0.0000000E+00,  0.6808539E-02,  0.1476809E+00
   371,  0.1123200E+07,     0.000,     6.000,  0.5534209E+02,  0.1992214E-06,  0.1001425E-06, -0.1063578E-08,  0.2115281E-05,  0.6252214E-04,  0.0000000E+00,  0.6808539E-02,  0.1477610E+00
   372,  0.1123200E+07,     0.750,     6.000,  0.5534209E+02,  0.1992214E-06,  0.1001425E-06, -0.1063578E-08,  0.2115281E-05,  0.6252106E-04,  0.0000000E+00,  0.6808539E-02,  0.1477610E+00
   373,  0.1123200E+07,     1.800,     6.000,  0.5534209E+02,  0.1992223E-06,  0.1001425E-06, -0.1063578E-08,  0.2115281E-05,  0.6252156E-04,  0.0000000E+00,  0.6808539E-02,  0.1477610E+00
   374,  0.1123200E+07,     3.270,     6.000,  0.5534209E+02,  0.1992214E-06,  0.1001425E-06, -0.1063578E-08,  0.2115281E-05,  0.6252302E-04,  0.0000000E+00,  0.6808539E-02,  0.1477610E+00
   375,  0.1123200E+07,     5.000,     6.000,  0.5534209E+02,  0.1992215E-06,  0.1001425E-06, -0.1063578E-08,  0.2115281E-05,  0.6252149E-04,  0.0000000E+00,  0.6808539E-02,  0.1477609E+00
   376,  0.1123200E+07,     0.000,     5.000,  0.5534209E+02,  0.1994622E-06,  0.1002629E-06, -0.1063578E-08,  0.2115281E-05,  0.6290869E-04,  0.0000000E+00,  0.6808539E-02,  0.1478257E+00
   377,  0.1123200E+07,     0.750,     5.000,  0.5534209E+02,  0.1994624E-06,  0.1002629E-06, -0.1063578E-08,  0.2115281E-05,  0.6290800E-04,  0.0000000E+00,  0.6808539E-02,  0.1478257E+00
   378,  0.1123200E+07,     1.800,     5.000,  0.5534209E+02,  0.1994623E-06,  0.1002629E-06, -0.1063578E-08,  0.2115281E-05,  0.6290928E-04,  0.0000000E+00,  0.6808539E-02,  0.1478258E+00
   379,  0.1123200E+07,     3.270,     5.000,  0.5534209E+02,  0.1994623E-06,  0.1002629E-06, -0.1063578E-08,  0.2115281E-05,  0.6291157E-04,  0.0000000E+00,  0.6808539E-02,  0.1478259E+00
   380,  0.1123200E+07,     5.000,     5.000,  0.5534209E+02,  0.1994629E-06,  0.1002629E-06, -0.1063578E-08,  0.2115281E-05,  0.6291224E-04,  0.0000000E+00,  0.6808539E-02,  0.1478259E+00
   381,  0.1123200E+07,     0.000,     4.000,  0.5534209E+02,  0.1997039E-06,  0.1003835E-06, -0.1063578E-08,  0.2115281E-05,  0.6321974E-04,  0.0000000E+00,  0.6808539E-02,  0.1478750E+00
   382,  0.1123200E+07,     0.750,     4.000,  0.5534209E+02,  0.1997035E-06,  0.1003835E-06, -0.1063578E-08,  0.2115281E-05,  0.6322014E-04,  0.0000000E+00,  0.6808539E-02,  0.1478751E+00
   383,  0.1123200E+07,     1.800,     4.000,  0.5534209E+02,  0.1997038E-06,  0.1003835E-06, -0.1063578E-08,  0.2115281E-05,  0.6322239E-04,  0.0000000E+00,  0.6808539E-02,  0.1478753E+00
   384,  0.1123200E+07,     3.270,     4.000,  0.5534209E+02,  0.1997038E-06,  0.1003835E-06, -0.1063578E-08,  0.2115281E-05,  0.6322590E-04,  0.0000000E+00,  0.6808539E-02,  0.1478755E+00
   385,  0.1123200E+07,     5.000,     4.000,  0.5534209E+02,  0.1997038E-06,  0.1003835E-06, -0.1063578E-08,  0.2115281E-05,  0.6323029E-04,  0.0000000E+00,  0.6808539E-02,  0.1478755E+00
   386,  0.1123200E+07,     0.000,     3.000,  0.5534209E+02,  0.1999451E-06,  0.1005044E-06, -0.1063578E-08,  0.2115281E-05,  0.6345096E-04,  0.0000000E+00,  0.6808539E-02,  0.1479087E+00
   387,  0.1123200E+07,     0.750,     3.000,  0.5534209E+02,  0.1999455E-06,  0.1005043E-06, -0.1063578E-08,  0.2115281E-05,  0.6345336E-04,  0.0000000E+00,  0.6808539E-02,  0.1479089E+00
   388,  0.1123200E+07,     1.800,     3.000,  0.5534209E+02,  0.1999453E-06,  0.1005043E-06, -0.1063578E-08,  0.2115281E-05,  0.6345708E-04,  0.0000000E+00,  0.6808539E-02,  0.1479094E+00
   389,  0.1123200E+07,     3.270,     3.000,  0.5534209E+02,  0.1999458E-06,  0.1005043E-06, -0.1063578E-08,  0.2115281E-05,  0.6346202E-04,  0.0000000E+00,  0.6808539E-02,  0.1479098E+00
   390,  0.1123200E+07,     5.000,     3.000,  0.5534209E+02,  0.1999451E-06,  0.1005044E-06, -0.1063578E-08,  0.2115281E-05,  0.6347167E-04,  0.0000000E+00,  0.6808539E-02,  0.1479096E+00
   391,  0.1123200E+07,     0.000,     2.000,  0.5534209E+02,  0.2001880E-06,  0.1006254E-06, -0.1063578E-08,  0.2115281E-05,  0.6359522E-04,  0.0000000E+00,  0.6808539E-02,  0.1479259E+00
   392,  0.1123200E+07,     0.750,     2.000,  0.5534209E+02,  0.2001874E-06,  0.1006254E-06, -0.1063578E-08,  0.2115281E-05,  0.6360209E-04,  0.0000000E+00,  0.6808539E-02,  0.1479267E+00
   393,  0.1123200E+07,     1.800,     2.000,  0.5534209E+02,  0.2001878E-06,  0.1006254E-06, -0.1063578E-08,  0.2115281E-05,  0.6360748E-04,  0.0000000E+00,  0.6808539E-02,  0.1479280E+00
   394,  0.1123200E+07,     3.270,     2.000,  0.5534209E+02,  0.2001878E-06,  0.1006254E-06, -0.1063578E-08,  0.2115281E-05,  0.6361410E-04,  0.0000000E+00,  0.6808539E-02,  0.1479287E+00
   395,  0.1123200E+07,     5.000,     2.000,  0.5534209E+02,  0.2001877E-06,  0.1006254E-06, -0.1063578E-08,  0.2115281E-05,  0.6363124E-04,  0.0000000E+00,  0.6808539E-02,  0.1479282E+00
   396,  0.1123200E+07,     0.000,     1.000,  0.5534209E+02,  0.2004298E-06,  0.1007466E-06, -0.1063578E-08,  0.2115281E-05,  0.6365144E-04,  0.0000000E+00,  0.6808539E-02,  0.1479234E+00
   397,  0.1123200E+07,     0.750,     1.000,  0.5534209E+02,  0.2004298E-06,  0.1007466E-06, -0.1063578E-08,  0.2115281E-05,  0.6366594E-04,  0.0000000E+00,  0.6808539E-02,  0.1479281E+00
   398,  0.1123200E+07,     1.800,     1.000,  0.5534209E+02,  0.2004302E-06,  0.1007466E-06, -0.1063578E-08,  0.2115281E-05,  0.6367280E-04,  0.0000000E+00,  0.6808539E-02,  0.1479307E+00
   399,  0.1123200E+07,     3.270,     1.000,  0.5534209E+02,  0.2004300E-06,  0.1007466E-06, -0.1063578E-08,  0.2115281E-05,  0.6368123E-04,  0.0000000E+00,  0.6808539E-02,  0.1479318E+00
   400,  0.1123200E+07,     5.000,     1.000,  0.5534209E+02,  0.2004304E-06,  0.1007466E-06, -0.1063578E-08,  0.2115281E-05,  0.6370823E-04,  0.0000000E+00,  0.6808539E-02,  0.1479301E+00
     1,  0.1209600E+07,     0.000,    81.000,  0.5534209E+02,  0.1816415E-06,  0.9133743E-07, -0.1014861E-08,  0.7054317E-04,  0.3271938E-03,  0.0000000E+00,  0.3447273E-01,  0.1287544E+00
     2,  0.1209600E+07,     0.750,    81.000,  0.5534209E+02,  0.1816425E-06,  0.9133871E-07, -0.1014861E-08,  0.7054317E-04,  0.3288686E-03,  0.0000000E+00,  0.3447273E-01,  0.1287546E+00
     3,  0.1209600E+07,     1.800,    81.000,  0.5534209E+02,  0.1816429E-06,  0.9133879E-07, -0.1014861E-08,  0.7054317E-04,  0.3297793E-03,  0.0000000E+00,  0.3447273E-01,  0.1287545E+00
     4,  0.1209600E+07,     3.270,    81.000,  0.5534209E+02,  0.1816429E-06,  0.9133831E-07, -0.1014861E-08,  0.7054317E-04,  0.3314366E-03,  0.0000000E+00,  0.3447273E-01,  0.1287539E+00
     5,  0.1209600E+07,     5.000,    81.000,  0.5534209E+02,  0.1816416E-06,  0.9133725E-07, -0.1014861E-08,  0.7054317E-04,  0.3365345E-03,  0.0000000E+00,  0.3447273E-01,  0.1287517E+00
     6,  0.1209600E+07,     0.000,    80.000,  0.5534209E+02,  0.1818817E-06,  0.9144820E-07, -0.1014861E-08,  0.7054317E-04,  0.2932886E-03,  0.0000000E+00,  0.3447273E-01,  0.1292934E+00
     7,  0.1209600E+07,     0.750,    80.000,  0.5534209E+02,  0.1818817E-06,  0.9145769E-07, -0.1014861E-08,  0.7054317E-04,  0.2940296E-03,  0.0000000E+00,  0.3447273E-01,  0.1292934E+00
     8,  0.1209600E+07,     1.800,    80.000,  0.5534209E+02,  0.1818831E-06,  0.9144837E-07, -0.1014861E-08,  0.7054317E-04,  0.2947456E-03,  0.0000000E+00,  0.3447273E-01,  0.1292933E+00
     9,  0.1209600E+07,     3.270,    80.000,  0.5534209E+02,  0.1818818E-06,  0.9145731E-07, -0.1014861E-08,  0.7054317E-04,  0.2960470E-03,  0.0000000E+00,  0.3447273E-01,  0.1292929E+00
    10,  0.1209600E+07,     5.000,    80.000,  0.5534209E+02,  0.1818814E-06,  0.9146348E-07, -0.1014861E-08,  0.7054317E-04,  0.2993933E-03,  0.0000000E+00,  0.3447273E-01,  0.1292920E+00
    11,  0.1209600E+07,     0.000,    79.000,  0.5534209E+02,  0.1821206E-06,  0.9158538E-07, -0.1014861E-08,  0.7054317E-04,  0.2664581E-03,  0.0000000E+00,  0.3447273E-01,  0.1298251E+00
    12,  0.1209600E+07,     0.750,    79.000,  0.5534209E+02,  0.1821206E-06,  0.9157766E-07, -0.1014861E-08,  0.7054317E-04,  0.2667758E-03,  0.0000000E+00,  0.3447273E-01,  0.1298251E+00
    13,  0.1209600E+07,     1.800,    79.000,  0.5534209E+02,  0.1821207E-06,  0.9157751E-07, -0.1014861E-08,  0.7054317E-04,  0.2673066E-03,  0.0000000E+00,  0.3447273E-01,  0.1298250E+00
    14,  0.1209600E+07,     3.270,    79.000,  0.5534209E+02,  0.1821206E-06,  0.9157674E-07, -0.1014861E-08,  0.7054317E-04,  0.2683045E-03,  0.0000000E+00,  0.3447273E-01,  0.1298246E+00
    15,  0.1209600E+07,     5.000,    79.000,  0.5534209E+02,  0.1821205E-06,  0.9157872E-07, -0.1014861E-08,  0.7054317E-04,  0.2704901E-03,  0.0000000E+00,  0.3447273E-01,  0.1298241E+00
    16,  0.1209600E+07,     0.000,    78.000,  0.5534209E+02,  0.1823592E-06,  0.9169618E-07, -0.1014861E-08,  0.7054317E-04,  0.2453593E-03,  0.0000000E+00,  0.3447273E-01,  0.1303499E+00
    17,  0.1209600E+07,     0.750,    78.000,  0.5534209E+02,  0.1823592E-06,  0.9170247E-07, -0.1014861E-08,  0.7054317E-04,  0.2455043E-03,  0.0000000E+00,  0.3447273E-01,  0.1303498E+00
    18,  0.1209600E+07,     1.800,    78.000,  0.5534209E+02,  0.1823592E-06,  0.9169681E-07, -0.1014861E-08,  0.7054317E-04,  0.2458887E-03,  0.0000000E+00,  0.3447273E-01,  0.1303497E+00
    19,  0.1209600E+07,     3.270,    78.000,  0.5534209E+02,  0.1823592E-06,  0.9169725E-07, -0.1014861E-08,  0.7054317E-04,  0.2466416E-03,  0.0000000E+00,  0.3447273E-01,  0.1303494E+00
    20,  0.1209600E+07,     5.000,    78.000,  0.5534209E+02,  0.1823591E-06,  0.9169581E-07, -0.1014861E-08,  0.7054317E-04,  0.2481005E-03,  0.0000000E+00,  0.3447273E-01,  0.1303490E+00
    21,  0.1209600E+07,     0.000,    77.000,  0.5534209E+02,  0.1825973E-06,  0.9181588E-07, -0.1014861E-08,  0.7054317E-04,  0.2288216E-03,  0.0000000E+00,  0.3447273E-01,  0.1309880E+00
    22,  0.1209600E+07,     0.750,    77.000,  0.5534209E+02,  0.1825972E-06,  0.9181569E-07, -0.1014861E-08,  0.7054317E-04,  0.2289431E-03,  0.0000000E+00,  0.3447273E-01,  0.1309879E+00
    23,  0.1209600E+07,     1.800,    77.000,  0.5534209E+02,  0.1825972E-06,  0.9181576E-07, -0.1014861E-08,  0.7054317E-04,  0.2292162E-03,  0.0000000E+00,  0.3447273E-01,  0.1309878E+00
    24,  0.1209600E+07,     3.270,    77.000,  0.5534209E+02,  0.1825972E-06,  0.9181565E-07, -0.1014861E-08,  0.7054317E-04,  0.2297786E-03,  0.0000000E+00,  0.3447273E-01,  0.1309875E+00
    25,  0.1209600E+07,     5.000,    77.000,  0.5534209E+02,  0.1825972E-06,  0.9181530E-07, -0.1014861E-08,  0.7054317E-04,  0.2308313E-03,  0.0000000E+00,  0.3447273E-01,  0.1309870E+00
    26,  0.1209600E+07,     0.000,    75.500,  0.5534209E+02,  0.1829536E-06,  0.9199354E-07, -0.1014861E-08,  0.7054317E-04,  0.2103980E-03,  0.0000000E+00,  0.3447273E-01,  0.1319361E+00
    27,  0.1209600E+07,     0.750,    75.500,  0.5534209E+02,  0.1829536E-06,  0.9199397E-07, -0.1014861E-08,  0.7054317E-04,  0.2103756E-03,  0.0000000E+00,  0.3447273E-01,  0.1319361E+00
    28,  0.1209600E+07,     1.800,    75.500,  0.5534209E+02,  0.1829536E-06,  0.9199353E-07, -0.1014861E-08,  0.7054317E-04,  0.2105191E-03,  0.0000000E+00,  0.3447273E-01,  0.1319361E+00
    29,  0.1209600E+07,     3.270,    75.500,  0.5534209E+02,  0.1829536E-06,  0.9199371E-07, -0.1014861E-08,  0.7054317E-04,  0.2108508E-03,  0.0000000E+00,  0.3447273E-01,  0.1319361E+00
    30,  0.1209600E+07,     5.000,    75.500,  0.5534209E+02,  0.1829536E-06,  0.9199378E-07, -0.1014861E-08,  0.7054317E-04,  0.2112733E-03,  0.0000000E+00,  0.3447273E-01,  0.1319361E+00
    31,  0.1209600E+07,     0.000,    74.000,  0.5534209E+02,  0.1833091E-06,  0.9217155E-07, -0.1014861E-08,  0.7054317E-04,  0.1964705E-03,  0.0000000E+00,  0.3447273E-01,  0.1328638E+00
    32,  0.1209600E+07,     0.750,    74.000,  0.5534209E+02,  0.1833092E-06,  0.9217165E-07, -0.1014861E-08,  0.7054317E-04,  0.1964074E-03,  0.0000000E+00,  0.3447273E-01,  0.1328639E+00
    33,  0.1209600E+07,     1.800,    74.000,  0.5534209E+02,  0.1833092E-06,  0.9217157E-07, -0.1014861E-08,  0.7054317E-04,  0.1964759E-03,  0.0000000E+00,  0.3447273E-01,  0.1328640E+00
    34,  0.1209600E+07,     3.270,    74.000,  0.5534209E+02,  0.1833092E-06,  0.9217159E-07, -0.1014861E-08,  0.7054317E-04,  0.1966617E-03,  0.0000000E+00,  0.3447273E-01,  0.1328641E+00
    35,  0.1209600E+07,     5.000,    74.000,  0.5534209E+02,  0.1833092E-06,  0.9217122E-07, -0.1014861E-08,  0.7054317E-04,  0.1967783E-03,  0.0000000E+00,  0.3447273E-01,  0.1328645E+00
    36,  0.1209600E+07,     0.000,    73.000,  0.5534209E+02,  0.1835458E-06,  0.9229012E-07, -0.1014861E-08,  0.7054317E-04,  0.1883420E-03,  0.0000000E+00,  0.3447273E-01,  0.1334723E+00
    37,  0.1209600E+07,     0.750,    73.000,  0.5534209E+02,  0.1835458E-06,  0.9228976E-07, -0.1014861E-08,  0.7054317E-04,  0.1883070E-03,  0.0000000E+00,  0.3447273E-01,  0.1334723E+00
    38,  0.1209600E+07,     1.800,    73.000,  0.5534209E+02,  0.1835458E-06,  0.9229017E-07, -0.1014861E-08,  0.7054317E-04,  0.1883508E-03,  0.0000000E+00,  0.3447273E-01,  0.1334724E+00
    39,  0.1209600E+07,     3.270,    73.000,  0.5534209E+02,  0.1835458E-06,  0.9228958E-07, -0.1014861E-08,  0.7054317E-04,  0.1884779E-03,  0.0000000E+00,  0.3447273E-01,  0.1334725E+00
    40,  0.1209600E+07,     5.000,    73.000,  0.5534209E+02,  0.1835458E-06,  0.9229002E-07, -0.1014861E-08,  0.7054317E-04,  0.1885471E-03,  0.0000000E+00,  0.3447273E-01,  0.1334727E+00
    41,  0.1209600E+07,     0.000,    72.000,  0.5534209E+02,  0.1837822E-06,  0.9240798E-07, -0.1014861E-08,  0.7054317E-04,  0.1805887E-03,  0.0000000E+00,  0.3447273E-01,  0.1340731E+00
    42,  0.1209600E+07,     0.750,    72.000,  0.5534209E+02,  0.1837822E-06,  0.9240838E-07, -0.1014861E-08,  0.7054317E-04,  0.1805649E-03,  0.0000000E+00,  0.3447273E-01,  0.1340731E+00
    43,  0.1209600E+07,     1.800,    72.000,  0.5534209E+02,  0.1837822E-06,  0.9240854E-07, -0.1014861E-08,  0.7054317E-04,  0.1805910E-03,  0.0000000E+00,  0.3447273E-01,  0.1340732E+00
    44,  0.1209600E+07,     3.270,    72.000,  0.5534209E+02,  0.1837822E-06,  0.9240856E-07, -0.1014861E-08,  0.7054317E-04,  0.1806750E-03,  0.0000000E+00,  0.3447273E-01,  0.1340733E+00
    45,  0.1209600E+07,     5.000,    72.000,  0.5534209E+02,  0.1837822E-06,  0.9240839E-07, -0.1014861E-08,  0.7054317E-04,  0.1807063E-03,  0.0000000E+00,  0.3447273E-01,  0.1340734E+00
    46,  0.1209600E+07,     0.000,    71.000,  0.5534209E+02,  0.1840183E-06,  0.9252587E-07, -0.1014861E-08,  0.7054317E-04,  0.1726894E-03,  0.0000000E+00,  0.3447273E-01,  0.1346667E+00
    47,  0.1209600E+07,     0.750,    71.000,  0.5534209E+02,  0.1840182E-06,  0.9252597E-07, -0.1014861E-08,  0.7054317E-04,  0.1726655E-03,  0.0000000E+00,  0.3447273E-01,  0.1346667E+00
    48,  0.1209600E+07,     1.800,    71.000,  0.5534209E+02,  0.1840183E-06,  0.9252584E-07, -0.1014861E-08,  0.7054317E-04,  0.1726763E-03,  0.0000000E+00,  0.3447273E-01,  0.1346668E+00
