NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   356,  0.1555200E+07,     0.000,     9.000,  0.5534209E+02,  0.1986265E-06,  0.9984497E-07, -0.1063578E-08,  0.3749544E-04,  0.1218079E-04,  0.0000000E+00,  0.6824280E-02,  0.1232849E+00
   357,  0.1555200E+07,     0.750,     9.000,  0.5534209E+02,  0.1986266E-06,  0.9984496E-07, -0.1063578E-08,  0.3749544E-04,  0.1218054E-04,  0.0000000E+00,  0.6824280E-02,  0.1232849E+00
   358,  0.1555200E+07,     1.800,     9.000,  0.5534209E+02,  0.1986264E-06,  0.9984496E-07, -0.1063578E-08,  0.3749544E-04,  0.1218030E-04,  0.0000000E+00,  0.6824280E-02,  0.1232849E+00
   359,  0.1555200E+07,     3.270,     9.000,  0.5534209E+02,  0.1986263E-06,  0.9984503E-07, -0.1063578E-08,  0.3749544E-04,  0.1217995E-04,  0.0000000E+00,  0.6824280E-02,  0.1232849E+00
   360,  0.1555200E+07,     5.000,     9.000,  0.5534209E+02,  0.1986265E-06,  0.9984496E-07, -0.1063578E-08,  0.3749544E-04,  0.1217914E-04,  0.0000000E+00,  0.6824280E-02,  0.1232848E+00
   361,  0.1555200E+07,     0.000,     8.000,  0.5534209E+02,  0.1988563E-06,  0.9995994E-07, -0.1063578E-08,  0.3749544E-04,  0.1229896E-04,  0.0000000E+00,  0.6824280E-02,  0.1233843E+00
   362,  0.1555200E+07,     0.750,     8.000,  0.5534209E+02,  0.1988564E-06,  0.9995995E-07, -0.1063578E-08,  0.3749544E-04,  0.1229869E-04,  0.0000000E+00,  0.6824280E-02,  0.1233843E+00
   363,  0.1555200E+07,     1.800,     8.000,  0.5534209E+02,  0.1988563E-06,  0.9995998E-07, -0.1063578E-08,  0.3749544E-04,  0.1229851E-04,  0.0000000E+00,  0.6824280E-02,  0.1233843E+00
   364,  0.1555200E+07,     3.270,     8.000,  0.5534209E+02,  0.1988563E-06,  0.9995995E-07, -0.1063578E-08,  0.3749544E-04,  0.1229827E-04,  0.0000000E+00,  0.6824280E-02,  0.1233843E+00
   365,  0.1555200E+07,     5.000,     8.000,  0.5534209E+02,  0.1988564E-06,  0.9995994E-07, -0.1063578E-08,  0.3749544E-04,  0.1229752E-04,  0.0000000E+00,  0.6824280E-02,  0.1233842E+00
   366,  0.1555200E+07,     0.000,     7.000,  0.5534209E+02,  0.1990864E-06,  0.1000751E-06, -0.1063578E-08,  0.3749544E-04,  0.1240501E-04,  0.0000000E+00,  0.6824280E-02,  0.1234703E+00
   367,  0.1555200E+07,     0.750,     7.000,  0.5534209E+02,  0.1990864E-06,  0.1000750E-06, -0.1063578E-08,  0.3749544E-04,  0.1240474E-04,  0.0000000E+00,  0.6824280E-02,  0.1234703E+00
   368,  0.1555200E+07,     1.800,     7.000,  0.5534209E+02,  0.1990865E-06,  0.1000750E-06, -0.1063578E-08,  0.3749544E-04,  0.1240464E-04,  0.0000000E+00,  0.6824280E-02,  0.1234703E+00
   369,  0.1555200E+07,     3.270,     7.000,  0.5534209E+02,  0.1990865E-06,  0.1000750E-06, -0.1063578E-08,  0.3749544E-04,  0.1240456E-04,  0.0000000E+00,  0.6824280E-02,  0.1234703E+00
   370,  0.1555200E+07,     5.000,     7.000,  0.5534209E+02,  0.1990864E-06,  0.1000751E-06, -0.1063578E-08,  0.3749544E-04,  0.1240397E-04,  0.0000000E+00,  0.6824280E-02,  0.1234703E+00
   371,  0.1555200E+07,     0.000,     6.000,  0.5534209E+02,  0.1993168E-06,  0.1001902E-06, -0.1063578E-08,  0.3749544E-04,  0.1249791E-04,  0.0000000E+00,  0.6824280E-02,  0.1235429E+00
   372,  0.1555200E+07,     0.750,     6.000,  0.5534209E+02,  0.1993167E-06,  0.1001902E-06, -0.1063578E-08,  0.3749544E-04,  0.1249766E-04,  0.0000000E+00,  0.6824280E-02,  0.1235429E+00
   373,  0.1555200E+07,     1.800,     6.000,  0.5534209E+02,  0.1993168E-06,  0.1001901E-06, -0.1063578E-08,  0.3749544E-04,  0.1249768E-04,  0.0000000E+00,  0.6824280E-02,  0.1235429E+00
   374,  0.1555200E+07,     3.270,     6.000,  0.5534209E+02,  0.1993167E-06,  0.1001901E-06, -0.1063578E-08,  0.3749544E-04,  0.1249781E-04,  0.0000000E+00,  0.6824280E-02,  0.1235429E+00
   375,  0.1555200E+07,     5.000,     6.000,  0.5534209E+02,  0.1993168E-06,  0.1001901E-06, -0.1063578E-08,  0.3749544E-04,  0.1249750E-04,  0.0000000E+00,  0.6824280E-02,  0.1235430E+00
   376,  0.1555200E+07,     0.000,     5.000,  0.5534209E+02,  0.1995472E-06,  0.1003054E-06, -0.1063578E-08,  0.3749544E-04,  0.1257643E-04,  0.0000000E+00,  0.6824280E-02,  0.1236019E+00
   377,  0.1555200E+07,     0.750,     5.000,  0.5534209E+02,  0.1995474E-06,  0.1003054E-06, -0.1063578E-08,  0.3749544E-04,  0.1257628E-04,  0.0000000E+00,  0.6824280E-02,  0.1236020E+00
   378,  0.1555200E+07,     1.800,     5.000,  0.5534209E+02,  0.1995472E-06,  0.1003054E-06, -0.1063578E-08,  0.3749544E-04,  0.1257649E-04,  0.0000000E+00,  0.6824280E-02,  0.1236020E+00
   379,  0.1555200E+07,     3.270,     5.000,  0.5534209E+02,  0.1995472E-06,  0.1003054E-06, -0.1063578E-08,  0.3749544E-04,  0.1257687E-04,  0.0000000E+00,  0.6824280E-02,  0.1236022E+00
   380,  0.1555200E+07,     5.000,     5.000,  0.5534209E+02,  0.1995472E-06,  0.1003054E-06, -0.1063578E-08,  0.3749544E-04,  0.1257709E-04,  0.0000000E+00,  0.6824280E-02,  0.1236022E+00
   381,  0.1555200E+07,     0.000,     4.000,  0.5534209E+02,  0.1997779E-06,  0.1004207E-06, -0.1063578E-08,  0.3749544E-04,  0.1263955E-04,  0.0000000E+00,  0.6824280E-02,  0.1236480E+00
   382,  0.1555200E+07,     0.750,     4.000,  0.5534209E+02,  0.1997780E-06,  0.1004207E-06, -0.1063578E-08,  0.3749544E-04,  0.1263957E-04,  0.0000000E+00,  0.6824280E-02,  0.1236480E+00
   383,  0.1555200E+07,     1.800,     4.000,  0.5534209E+02,  0.1997779E-06,  0.1004207E-06, -0.1063578E-08,  0.3749544E-04,  0.1264006E-04,  0.0000000E+00,  0.6824280E-02,  0.1236482E+00
   384,  0.1555200E+07,     3.270,     4.000,  0.5534209E+02,  0.1997779E-06,  0.1004207E-06, -0.1063578E-08,  0.3749544E-04,  0.1264075E-04,  0.0000000E+00,  0.6824280E-02,  0.1236485E+00
   385,  0.1555200E+07,     5.000,     4.000,  0.5534209E+02,  0.1997779E-06,  0.1004207E-06, -0.1063578E-08,  0.3749544E-04,  0.1264175E-04,  0.0000000E+00,  0.6824280E-02,  0.1236485E+00
   386,  0.1555200E+07,     0.000,     3.000,  0.5534209E+02,  0.2000087E-06,  0.1005362E-06, -0.1063578E-08,  0.3749544E-04,  0.1268608E-04,  0.0000000E+00,  0.6824280E-02,  0.1236889E+00
   387,  0.1555200E+07,     0.750,     3.000,  0.5534209E+02,  0.2000087E-06,  0.1005362E-06, -0.1063578E-08,  0.3749544E-04,  0.1268650E-04,  0.0000000E+00,  0.6824280E-02,  0.1236891E+00
   388,  0.1555200E+07,     1.800,     3.000,  0.5534209E+02,  0.2000087E-06,  0.1005362E-06, -0.1063578E-08,  0.3749544E-04,  0.1268733E-04,  0.0000000E+00,  0.6824280E-02,  0.1236896E+00
   389,  0.1555200E+07,     3.270,     3.000,  0.5534209E+02,  0.2000088E-06,  0.1005361E-06, -0.1063578E-08,  0.3749544E-04,  0.1268839E-04,  0.0000000E+00,  0.6824280E-02,  0.1236901E+00
   390,  0.1555200E+07,     5.000,     3.000,  0.5534209E+02,  0.2000087E-06,  0.1005362E-06, -0.1063578E-08,  0.3749544E-04,  0.1269051E-04,  0.0000000E+00,  0.6824280E-02,  0.1236901E+00
   391,  0.1555200E+07,     0.000,     2.000,  0.5534209E+02,  0.2002401E-06,  0.1006517E-06, -0.1063578E-08,  0.3749544E-04,  0.1271453E-04,  0.0000000E+00,  0.6824280E-02,  0.1237117E+00
   392,  0.1555200E+07,     0.750,     2.000,  0.5534209E+02,  0.2002400E-06,  0.1006517E-06, -0.1063578E-08,  0.3749544E-04,  0.1271583E-04,  0.0000000E+00,  0.6824280E-02,  0.1237125E+00
   393,  0.1555200E+07,     1.800,     2.000,  0.5534209E+02,  0.2002398E-06,  0.1006517E-06, -0.1063578E-08,  0.3749544E-04,  0.1271700E-04,  0.0000000E+00,  0.6824280E-02,  0.1237136E+00
   394,  0.1555200E+07,     3.270,     2.000,  0.5534209E+02,  0.2002398E-06,  0.1006517E-06, -0.1063578E-08,  0.3749544E-04,  0.1271849E-04,  0.0000000E+00,  0.6824280E-02,  0.1237144E+00
   395,  0.1555200E+07,     5.000,     2.000,  0.5534209E+02,  0.2002398E-06,  0.1006517E-06, -0.1063578E-08,  0.3749544E-04,  0.1272224E-04,  0.0000000E+00,  0.6824280E-02,  0.1237144E+00
   396,  0.1555200E+07,     0.000,     1.000,  0.5534209E+02,  0.2004712E-06,  0.1007673E-06, -0.1063578E-08,  0.3749544E-04,  0.1272347E-04,  0.0000000E+00,  0.6824280E-02,  0.1237134E+00
   397,  0.1555200E+07,     0.750,     1.000,  0.5534209E+02,  0.2004712E-06,  0.1007674E-06, -0.1063578E-08,  0.3749544E-04,  0.1272665E-04,  0.0000000E+00,  0.6824280E-02,  0.1237175E+00
   398,  0.1555200E+07,     1.800,     1.000,  0.5534209E+02,  0.2004715E-06,  0.1007674E-06, -0.1063578E-08,  0.3749544E-04,  0.1272807E-04,  0.0000000E+00,  0.6824280E-02,  0.1237198E+00
   399,  0.1555200E+07,     3.270,     1.000,  0.5534209E+02,  0.2004711E-06,  0.1007674E-06, -0.1063578E-08,  0.3749544E-04,  0.1273001E-04,  0.0000000E+00,  0.6824280E-02,  0.1237211E+00
   400,  0.1555200E+07,     5.000,     1.000,  0.5534209E+02,  0.2004712E-06,  0.1007674E-06, -0.1063578E-08,  0.3749544E-04,  0.1273617E-04,  0.0000000E+00,  0.6824280E-02,  0.1237206E+00
     1,  0.1641600E+07,     0.000,    81.000,  0.5534209E+02,  0.1816181E-06,  0.9132291E-07, -0.1014861E-08,  0.8629373E-04,  0.3897097E-05,  0.0000000E+00,  0.3504623E-01,  0.1146139E+00
     2,  0.1641600E+07,     0.750,    81.000,  0.5534209E+02,  0.1816191E-06,  0.9132307E-07, -0.1014861E-08,  0.8629373E-04,  0.3914328E-05,  0.0000000E+00,  0.3504623E-01,  0.1146143E+00
     3,  0.1641600E+07,     1.800,    81.000,  0.5534209E+02,  0.1816196E-06,  0.9132326E-07, -0.1014861E-08,  0.8629373E-04,  0.3926724E-05,  0.0000000E+00,  0.3504623E-01,  0.1146142E+00
     4,  0.1641600E+07,     3.270,    81.000,  0.5534209E+02,  0.1816195E-06,  0.9132315E-07, -0.1014861E-08,  0.8629373E-04,  0.3949643E-05,  0.0000000E+00,  0.3504623E-01,  0.1146132E+00
     5,  0.1641600E+07,     5.000,    81.000,  0.5534209E+02,  0.1816182E-06,  0.9132258E-07, -0.1014861E-08,  0.8629373E-04,  0.4003309E-05,  0.0000000E+00,  0.3504623E-01,  0.1146098E+00
     6,  0.1641600E+07,     0.000,    80.000,  0.5534209E+02,  0.1818663E-06,  0.9144038E-07, -0.1014861E-08,  0.8629373E-04,  0.3483080E-05,  0.0000000E+00,  0.3504623E-01,  0.1151666E+00
     7,  0.1641600E+07,     0.750,    80.000,  0.5534209E+02,  0.1818661E-06,  0.9144632E-07, -0.1014861E-08,  0.8629373E-04,  0.3490910E-05,  0.0000000E+00,  0.3504623E-01,  0.1151667E+00
     8,  0.1641600E+07,     1.800,    80.000,  0.5534209E+02,  0.1818663E-06,  0.9144442E-07, -0.1014861E-08,  0.8629373E-04,  0.3500918E-05,  0.0000000E+00,  0.3504623E-01,  0.1151666E+00
     9,  0.1641600E+07,     3.270,    80.000,  0.5534209E+02,  0.1818662E-06,  0.9145155E-07, -0.1014861E-08,  0.8629373E-04,  0.3519619E-05,  0.0000000E+00,  0.3504623E-01,  0.1151659E+00
    10,  0.1641600E+07,     5.000,    80.000,  0.5534209E+02,  0.1818657E-06,  0.9144637E-07, -0.1014861E-08,  0.8629373E-04,  0.3555661E-05,  0.0000000E+00,  0.3504623E-01,  0.1151645E+00
    11,  0.1641600E+07,     0.000,    79.000,  0.5534209E+02,  0.1821125E-06,  0.9157001E-07, -0.1014861E-08,  0.8629373E-04,  0.3143084E-05,  0.0000000E+00,  0.3504623E-01,  0.1157075E+00
    12,  0.1641600E+07,     0.750,    79.000,  0.5534209E+02,  0.1821126E-06,  0.9156990E-07, -0.1014861E-08,  0.8629373E-04,  0.3146550E-05,  0.0000000E+00,  0.3504623E-01,  0.1157075E+00
    13,  0.1641600E+07,     1.800,    79.000,  0.5534209E+02,  0.1821126E-06,  0.9156992E-07, -0.1014861E-08,  0.8629373E-04,  0.3154229E-05,  0.0000000E+00,  0.3504623E-01,  0.1157074E+00
    14,  0.1641600E+07,     3.270,    79.000,  0.5534209E+02,  0.1821126E-06,  0.9156997E-07, -0.1014861E-08,  0.8629373E-04,  0.3169124E-05,  0.0000000E+00,  0.3504623E-01,  0.1157069E+00
    15,  0.1641600E+07,     5.000,    79.000,  0.5534209E+02,  0.1821130E-06,  0.9156361E-07, -0.1014861E-08,  0.8629373E-04,  0.3192975E-05,  0.0000000E+00,  0.3504623E-01,  0.1157064E+00
    16,  0.1641600E+07,     0.000,    78.000,  0.5534209E+02,  0.1823585E-06,  0.9169864E-07, -0.1014861E-08,  0.8629373E-04,  0.2868508E-05,  0.0000000E+00,  0.3504623E-01,  0.1162374E+00
    17,  0.1641600E+07,     0.750,    78.000,  0.5534209E+02,  0.1823585E-06,  0.9169236E-07, -0.1014861E-08,  0.8629373E-04,  0.2870182E-05,  0.0000000E+00,  0.3504623E-01,  0.1162374E+00
    18,  0.1641600E+07,     1.800,    78.000,  0.5534209E+02,  0.1823586E-06,  0.9169277E-07, -0.1014861E-08,  0.8629373E-04,  0.2875900E-05,  0.0000000E+00,  0.3504623E-01,  0.1162373E+00
    19,  0.1641600E+07,     3.270,    78.000,  0.5534209E+02,  0.1823585E-06,  0.9170698E-07, -0.1014861E-08,  0.8629373E-04,  0.2887511E-05,  0.0000000E+00,  0.3504623E-01,  0.1162370E+00
    20,  0.1641600E+07,     5.000,    78.000,  0.5534209E+02,  0.1823584E-06,  0.9169251E-07, -0.1014861E-08,  0.8629373E-04,  0.2903326E-05,  0.0000000E+00,  0.3504623E-01,  0.1162367E+00
    21,  0.1641600E+07,     0.000,    77.000,  0.5534209E+02,  0.1826041E-06,  0.9181537E-07, -0.1014861E-08,  0.8629373E-04,  0.2651019E-05,  0.0000000E+00,  0.3504623E-01,  0.1167573E+00
    22,  0.1641600E+07,     0.750,    77.000,  0.5534209E+02,  0.1826041E-06,  0.9181527E-07, -0.1014861E-08,  0.8629373E-04,  0.2652478E-05,  0.0000000E+00,  0.3504623E-01,  0.1167572E+00
    23,  0.1641600E+07,     1.800,    77.000,  0.5534209E+02,  0.1826041E-06,  0.9181534E-07, -0.1014861E-08,  0.8629373E-04,  0.2656595E-05,  0.0000000E+00,  0.3504623E-01,  0.1167571E+00
    24,  0.1641600E+07,     3.270,    77.000,  0.5534209E+02,  0.1826040E-06,  0.9181527E-07, -0.1014861E-08,  0.8629373E-04,  0.2665446E-05,  0.0000000E+00,  0.3504623E-01,  0.1167569E+00
    25,  0.1641600E+07,     5.000,    77.000,  0.5534209E+02,  0.1826040E-06,  0.9181528E-07, -0.1014861E-08,  0.8629373E-04,  0.2676353E-05,  0.0000000E+00,  0.3504623E-01,  0.1167565E+00
    26,  0.1641600E+07,     0.000,    75.500,  0.5534209E+02,  0.1829715E-06,  0.9199924E-07, -0.1014861E-08,  0.8629373E-04,  0.2420852E-05,  0.0000000E+00,  0.3504623E-01,  0.1175190E+00
    27,  0.1641600E+07,     0.750,    75.500,  0.5534209E+02,  0.1829715E-06,  0.9199920E-07, -0.1014861E-08,  0.8629373E-04,  0.2419722E-05,  0.0000000E+00,  0.3504623E-01,  0.1175190E+00
    28,  0.1641600E+07,     1.800,    75.500,  0.5534209E+02,  0.1829715E-06,  0.9199916E-07, -0.1014861E-08,  0.8629373E-04,  0.2421810E-05,  0.0000000E+00,  0.3504623E-01,  0.1175190E+00
    29,  0.1641600E+07,     3.270,    75.500,  0.5534209E+02,  0.1829715E-06,  0.9199911E-07, -0.1014861E-08,  0.8629373E-04,  0.2427043E-05,  0.0000000E+00,  0.3504623E-01,  0.1175190E+00
    30,  0.1641600E+07,     5.000,    75.500,  0.5534209E+02,  0.1829715E-06,  0.9199901E-07, -0.1014861E-08,  0.8629373E-04,  0.2428395E-05,  0.0000000E+00,  0.3504623E-01,  0.1175191E+00
    31,  0.1641600E+07,     0.000,    74.000,  0.5534209E+02,  0.1833380E-06,  0.9218268E-07, -0.1014861E-08,  0.8629373E-04,  0.2280396E-05,  0.0000000E+00,  0.3504623E-01,  0.1182612E+00
    32,  0.1641600E+07,     0.750,    74.000,  0.5534209E+02,  0.1833380E-06,  0.9218272E-07, -0.1014861E-08,  0.8629373E-04,  0.2277913E-05,  0.0000000E+00,  0.3504623E-01,  0.1182613E+00
    33,  0.1641600E+07,     1.800,    74.000,  0.5534209E+02,  0.1833380E-06,  0.9218260E-07, -0.1014861E-08,  0.8629373E-04,  0.2278749E-05,  0.0000000E+00,  0.3504623E-01,  0.1182614E+00
    34,  0.1641600E+07,     3.270,    74.000,  0.5534209E+02,  0.1833380E-06,  0.9218282E-07, -0.1014861E-08,  0.8629373E-04,  0.2281653E-05,  0.0000000E+00,  0.3504623E-01,  0.1182616E+00
    35,  0.1641600E+07,     5.000,    74.000,  0.5534209E+02,  0.1833380E-06,  0.9218275E-07, -0.1014861E-08,  0.8629373E-04,  0.2277441E-05,  0.0000000E+00,  0.3504623E-01,  0.1182619E+00
    36,  0.1641600E+07,     0.000,    73.000,  0.5534209E+02,  0.1835819E-06,  0.9230415E-07, -0.1014861E-08,  0.8629373E-04,  0.2225803E-05,  0.0000000E+00,  0.3504623E-01,  0.1187464E+00
    37,  0.1641600E+07,     0.750,    73.000,  0.5534209E+02,  0.1835819E-06,  0.9230430E-07, -0.1014861E-08,  0.8629373E-04,  0.2224146E-05,  0.0000000E+00,  0.3504623E-01,  0.1187464E+00
    38,  0.1641600E+07,     1.800,    73.000,  0.5534209E+02,  0.1835819E-06,  0.9230422E-07, -0.1014861E-08,  0.8629373E-04,  0.2224650E-05,  0.0000000E+00,  0.3504623E-01,  0.1187464E+00
    39,  0.1641600E+07,     3.270,    73.000,  0.5534209E+02,  0.1835819E-06,  0.9230419E-07, -0.1014861E-08,  0.8629373E-04,  0.2226801E-05,  0.0000000E+00,  0.3504623E-01,  0.1187465E+00
    40,  0.1641600E+07,     5.000,    73.000,  0.5534209E+02,  0.1835819E-06,  0.9230422E-07, -0.1014861E-08,  0.8629373E-04,  0.2222778E-05,  0.0000000E+00,  0.3504623E-01,  0.1187467E+00
    41,  0.1641600E+07,     0.000,    72.000,  0.5534209E+02,  0.1838253E-06,  0.9242591E-07, -0.1014861E-08,  0.8629373E-04,  0.2199419E-05,  0.0000000E+00,  0.3504623E-01,  0.1192239E+00
    42,  0.1641600E+07,     0.750,    72.000,  0.5534209E+02,  0.1838253E-06,  0.9242603E-07, -0.1014861E-08,  0.8629373E-04,  0.2198223E-05,  0.0000000E+00,  0.3504623E-01,  0.1192239E+00
    43,  0.1641600E+07,     1.800,    72.000,  0.5534209E+02,  0.1838253E-06,  0.9242616E-07, -0.1014861E-08,  0.8629373E-04,  0.2198599E-05,  0.0000000E+00,  0.3504623E-01,  0.1192239E+00
    44,  0.1641600E+07,     3.270,    72.000,  0.5534209E+02,  0.1838253E-06,  0.9242624E-07, -0.1014861E-08,  0.8629373E-04,  0.2200309E-05,  0.0000000E+00,  0.3504623E-01,  0.1192240E+00
    45,  0.1641600E+07,     5.000,    72.000,  0.5534209E+02,  0.1838253E-06,  0.9242606E-07, -0.1014861E-08,  0.8629373E-04,  0.2196666E-05,  0.0000000E+00,  0.3504623E-01,  0.1192241E+00
    46,  0.1641600E+07,     0.000,    71.000,  0.5534209E+02,  0.1840684E-06,  0.9254740E-07, -0.1014861E-08,  0.8629373E-04,  0.2197265E-05,  0.0000000E+00,  0.3504623E-01,  0.1196942E+00
    47,  0.1641600E+07,     0.750,    71.000,  0.5534209E+02,  0.1840684E-06,  0.9254746E-07, -0.1014861E-08,  0.8629373E-04,  0.2196340E-05,  0.0000000E+00,  0.3504623E-01,  0.1196942E+00
    48,  0.1641600E+07,     1.800,    71.000,  0.5534209E+02,  0.1840684E-06,  0.9254735E-07, -0.1014861E-08,  0.8629373E-04,  0.2196709E-05,  0.0000000E+00,  0.3504623E-01,  0.1196943E+00
    49,  0.1641600E+07,     3.270,    71.000,  0.5534209E+02,  0.1840684E-06,  0.9254734E-07, -0.1014861E-08,  0.8629373E-04,  0.2198212E-05,  0.0000000E+00,  0.3504623E-01,  0.1196943E+00
    50,  0.1641600E+07,     5.000,    71.000,  0.5534209E+02,  0.1840684E-06,  0.9254715E-07, -0.1014861E-08,  0.8629373E-04,  0.2195050E-05,  0.0000000E+00,  0.3504623E-01,  0.1196943E+00
    51,  0.1641600E+07,     0.000,    70.000,  0.5534209E+02,  0.1843202E-06,  0.9267735E-07, -0.1024803E-08,  0.2912800E-04,  0.2215927E-05,  0.0000000E+00,  0.2933373E-01,  0.1201578E+00
    52,  0.1641600E+07,     0.750,    70.000,  0.5534209E+02,  0.1843202E-06,  0.9267740E-07, -0.1024803E-08,  0.2912800E-04,  0.2215195E-05,  0.0000000E+00,  0.2933373E-01,  0.1201578E+00
    53,  0.1641600E+07,     1.800,    70.000,  0.5534209E+02,  0.1843202E-06,  0.9267726E-07, -0.1024803E-08,  0.2912800E-04,  0.2215624E-05,  0.0000000E+00,  0.2933373E-01,  0.1201578E+00
    54,  0.1641600E+07,     3.270,    70.000,  0.5534209E+02,  0.1843202E-06,  0.9267730E-07, -0.1024803E-08,  0.2912800E-04,  0.2217091E-05,  0.0000000E+00,  0.2933373E-01,  0.1201578E+00
    55,  0.1641600E+07,     5.000,    70.000,  0.5534209E+02,  0.1843202E-06,  0.9267747E-07, -0.1024803E-08,  0.2912800E-04,  0.2214468E-05,  0.0000000E+00,  0.2933373E-01,  0.1201577E+00
    56,  0.1641600E+07,     0.000,    69.000,  0.5534209E+02,  0.1845625E-06,  0.9279840E-07, -0.1024803E-08,  0.2912800E-04,  0.2253397E-05,  0.0000000E+00,  0.2933373E-01,  0.1206442E+00
    57,  0.1641600E+07,     0.750,    69.000,  0.5534209E+02,  0.1845626E-06,  0.9279854E-07, -0.1024803E-08,  0.2912800E-04,  0.2252791E-05,  0.0000000E+00,  0.2933373E-01,  0.1206442E+00
    58,  0.1641600E+07,     1.800,    69.000,  0.5534209E+02,  0.1845625E-06,  0.9279868E-07, -0.1024803E-08,  0.2912800E-04,  0.2253316E-05,  0.0000000E+00,  0.2933373E-01,  0.1206441E+00
    59,  0.1641600E+07,     3.270,    69.000,  0.5534209E+02,  0.1845625E-06,  0.9279866E-07, -0.1024803E-08,  0.2912800E-04,  0.2254864E-05,  0.0000000E+00,  0.2933373E-01,  0.1206441E+00
    60,  0.1641600E+07,     5.000,    69.000,  0.5534209E+02,  0.1845625E-06,  0.9279878E-07, -0.1024803E-08,  0.2912800E-04,  0.2252760E-05,  0.0000000E+00,  0.2933373E-01,  0.1206439E+00
    61,  0.1641600E+07,     0.000,    68.000,  0.5534209E+02,  0.1848043E-06,  0.9291971E-07, -0.1024803E-08,  0.2912800E-04,  0.2307024E-05,  0.0000000E+00,  0.2933373E-01,  0.1212074E+00
    62,  0.1641600E+07,     0.750,    68.000,  0.5534209E+02,  0.1848043E-06,  0.9291976E-07, -0.1024803E-08,  0.2912800E-04,  0.2306561E-05,  0.0000000E+00,  0.2933373E-01,  0.1212074E+00
    63,  0.1641600E+07,     1.800,    68.000,  0.5534209E+02,  0.1848042E-06,  0.9291958E-07, -0.1024803E-08,  0.2912800E-04,  0.2307193E-05,  0.0000000E+00,  0.2933373E-01,  0.1212074E+00
    64,  0.1641600E+07,     3.270,    68.000,  0.5534209E+02,  0.1848042E-06,  0.9291958E-07, -0.1024803E-08,  0.2912800E-04,  0.2308918E-05,  0.0000000E+00,  0.2933373E-01,  0.1212073E+00
    65,  0.1641600E+07,     5.000,    68.000,  0.5534209E+02,  0.1848042E-06,  0.9291973E-07, -0.1024803E-08,  0.2912800E-04,  0.2307413E-05,  0.0000000E+00,  0.2933373E-01,  0.1212073E+00
    66,  0.1641600E+07,     0.000,    67.000,  0.5534209E+02,  0.1850456E-06,  0.9304026E-07, -0.1024803E-08,  0.2912800E-04,  0.2373597E-05,  0.0000000E+00,  0.2933373E-01,  0.1217607E+00
    67,  0.1641600E+07,     0.750,    67.000,  0.5534209E+02,  0.1850456E-06,  0.9304029E-07, -0.1024803E-08,  0.2912800E-04,  0.2373249E-05,  0.0000000E+00,  0.2933373E-01,  0.1217607E+00
    68,  0.1641600E+07,     1.800,    67.000,  0.5534209E+02,  0.1850455E-06,  0.9304020E-07, -0.1024803E-08,  0.2912800E-04,  0.2374016E-05,  0.0000000E+00,  0.2933373E-01,  0.1217607E+00
    69,  0.1641600E+07,     3.270,    67.000,  0.5534209E+02,  0.1850455E-06,  0.9304048E-07, -0.1024803E-08,  0.2912800E-04,  0.2375962E-05,  0.0000000E+00,  0.2933373E-01,  0.1217607E+00
    70,  0.1641600E+07,     5.000,    67.000,  0.5534209E+02,  0.1850455E-06,  0.9304024E-07, -0.1024803E-08,  0.2912800E-04,  0.2375041E-05,  0.0000000E+00,  0.2933373E-01,  0.1217608E+00
    71,  0.1641600E+07,     0.000,    66.000,  0.5534209E+02,  0.1852864E-06,  0.9316049E-07, -0.1024803E-08,  0.2912800E-04,  0.2451740E-05,  0.0000000E+00,  0.2933373E-01,  0.1223050E+00
    72,  0.1641600E+07,     0.750,    66.000,  0.5534209E+02,  0.1852864E-06,  0.9316039E-07, -0.1024803E-08,  0.2912800E-04,  0.2451511E-05,  0.0000000E+00,  0.2933373E-01,  0.1223050E+00
    73,  0.1641600E+07,     1.800,    66.000,  0.5534209E+02,  0.1852864E-06,  0.9316059E-07, -0.1024803E-08,  0.2912800E-04,  0.2452422E-05,  0.0000000E+00,  0.2933373E-01,  0.1223050E+00
    74,  0.1641600E+07,     3.270,    66.000,  0.5534209E+02,  0.1852864E-06,  0.9316047E-07, -0.1024803E-08,  0.2912800E-04,  0.2454632E-05,  0.0000000E+00,  0.2933373E-01,  0.1223050E+00
    75,  0.1641600E+07,     5.000,    66.000,  0.5534209E+02,  0.1852864E-06,  0.9316042E-07, -0.1024803E-08,  0.2912800E-04,  0.2454270E-05,  0.0000000E+00,  0.2933373E-01,  0.1223051E+00
    76,  0.1641600E+07,     0.000,    65.000,  0.5534209E+02,  0.1855269E-06,  0.9328082E-07, -0.1024803E-08,  0.2912800E-04,  0.2540237E-05,  0.0000000E+00,  0.2933373E-01,  0.1228408E+00
    77,  0.1641600E+07,     0.750,    65.000,  0.5534209E+02,  0.1855269E-06,  0.9328062E-07, -0.1024803E-08,  0.2912800E-04,  0.2540099E-05,  0.0000000E+00,  0.2933373E-01,  0.1228408E+00
    78,  0.1641600E+07,     1.800,    65.000,  0.5534209E+02,  0.1855269E-06,  0.9328115E-07, -0.1024803E-08,  0.2912800E-04,  0.2541153E-05,  0.0000000E+00,  0.2933373E-01,  0.1228408E+00
