NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   229,  0.1296000E+07,     3.270,    35.000,  0.5534209E+02,  0.1925586E-06,  0.9681739E-07, -0.1070264E-08,  0.3270329E-05,  0.6520471E-04,  0.0000000E+00,  0.2936843E-02,  0.1519195E+00
   230,  0.1296000E+07,     5.000,    35.000,  0.5534209E+02,  0.1925586E-06,  0.9681795E-07, -0.1070264E-08,  0.3270329E-05,  0.6522301E-04,  0.0000000E+00,  0.2936843E-02,  0.1519195E+00
   231,  0.1296000E+07,     0.000,    34.000,  0.5534209E+02,  0.1927893E-06,  0.9693307E-07, -0.1070264E-08,  0.3270329E-05,  0.6556634E-04,  0.0000000E+00,  0.2936843E-02,  0.1525108E+00
   232,  0.1296000E+07,     0.750,    34.000,  0.5534209E+02,  0.1927893E-06,  0.9693302E-07, -0.1070264E-08,  0.3270329E-05,  0.6556677E-04,  0.0000000E+00,  0.2936843E-02,  0.1525108E+00
   233,  0.1296000E+07,     1.800,    34.000,  0.5534209E+02,  0.1927893E-06,  0.9693328E-07, -0.1070264E-08,  0.3270329E-05,  0.6557501E-04,  0.0000000E+00,  0.2936843E-02,  0.1525108E+00
   234,  0.1296000E+07,     3.270,    34.000,  0.5534209E+02,  0.1927893E-06,  0.9693277E-07, -0.1070264E-08,  0.3270329E-05,  0.6559556E-04,  0.0000000E+00,  0.2936843E-02,  0.1525108E+00
   235,  0.1296000E+07,     5.000,    34.000,  0.5534209E+02,  0.1927893E-06,  0.9693353E-07, -0.1070264E-08,  0.3270329E-05,  0.6561202E-04,  0.0000000E+00,  0.2936843E-02,  0.1525109E+00
   236,  0.1296000E+07,     0.000,    33.000,  0.5534209E+02,  0.1930197E-06,  0.9704834E-07, -0.1070264E-08,  0.3270329E-05,  0.6594387E-04,  0.0000000E+00,  0.2936843E-02,  0.1532040E+00
   237,  0.1296000E+07,     0.750,    33.000,  0.5534209E+02,  0.1930197E-06,  0.9704812E-07, -0.1070264E-08,  0.3270329E-05,  0.6594336E-04,  0.0000000E+00,  0.2936843E-02,  0.1532040E+00
   238,  0.1296000E+07,     1.800,    33.000,  0.5534209E+02,  0.1930198E-06,  0.9704817E-07, -0.1070264E-08,  0.3270329E-05,  0.6595166E-04,  0.0000000E+00,  0.2936843E-02,  0.1532040E+00
   239,  0.1296000E+07,     3.270,    33.000,  0.5534209E+02,  0.1930198E-06,  0.9704786E-07, -0.1070264E-08,  0.3270329E-05,  0.6597182E-04,  0.0000000E+00,  0.2936843E-02,  0.1532040E+00
   240,  0.1296000E+07,     5.000,    33.000,  0.5534209E+02,  0.1930198E-06,  0.9704778E-07, -0.1070264E-08,  0.3270329E-05,  0.6598647E-04,  0.0000000E+00,  0.2936843E-02,  0.1532041E+00
   241,  0.1296000E+07,     0.000,    32.000,  0.5534209E+02,  0.1932500E-06,  0.9716359E-07, -0.1070264E-08,  0.3270329E-05,  0.6623939E-04,  0.0000000E+00,  0.2936843E-02,  0.1539267E+00
   242,  0.1296000E+07,     0.750,    32.000,  0.5534209E+02,  0.1932500E-06,  0.9716349E-07, -0.1070264E-08,  0.3270329E-05,  0.6623795E-04,  0.0000000E+00,  0.2936843E-02,  0.1539267E+00
   243,  0.1296000E+07,     1.800,    32.000,  0.5534209E+02,  0.1932500E-06,  0.9716319E-07, -0.1070264E-08,  0.3270329E-05,  0.6624632E-04,  0.0000000E+00,  0.2936843E-02,  0.1539267E+00
   244,  0.1296000E+07,     3.270,    32.000,  0.5534209E+02,  0.1932500E-06,  0.9716316E-07, -0.1070264E-08,  0.3270329E-05,  0.6626596E-04,  0.0000000E+00,  0.2936843E-02,  0.1539267E+00
   245,  0.1296000E+07,     5.000,    32.000,  0.5534209E+02,  0.1932500E-06,  0.9716339E-07, -0.1070264E-08,  0.3270329E-05,  0.6628007E-04,  0.0000000E+00,  0.2936843E-02,  0.1539268E+00
   246,  0.1296000E+07,     0.000,    31.000,  0.5534209E+02,  0.1934800E-06,  0.9727840E-07, -0.1070264E-08,  0.3270329E-05,  0.6640727E-04,  0.0000000E+00,  0.2936843E-02,  0.1546479E+00
   247,  0.1296000E+07,     0.750,    31.000,  0.5534209E+02,  0.1934800E-06,  0.9727822E-07, -0.1070264E-08,  0.3270329E-05,  0.6640738E-04,  0.0000000E+00,  0.2936843E-02,  0.1546479E+00
   248,  0.1296000E+07,     1.800,    31.000,  0.5534209E+02,  0.1934801E-06,  0.9727867E-07, -0.1070264E-08,  0.3270329E-05,  0.6641550E-04,  0.0000000E+00,  0.2936843E-02,  0.1546479E+00
   249,  0.1296000E+07,     3.270,    31.000,  0.5534209E+02,  0.1934801E-06,  0.9727850E-07, -0.1070264E-08,  0.3270329E-05,  0.6643550E-04,  0.0000000E+00,  0.2936843E-02,  0.1546479E+00
   250,  0.1296000E+07,     5.000,    31.000,  0.5534209E+02,  0.1934801E-06,  0.9727844E-07, -0.1070264E-08,  0.3270329E-05,  0.6645031E-04,  0.0000000E+00,  0.2936843E-02,  0.1546480E+00
   251,  0.1296000E+07,     0.000,    30.000,  0.5534209E+02,  0.1937090E-06,  0.9738905E-07, -0.1069222E-08,  0.3543731E-08,  0.6637166E-04,  0.0000000E+00,  0.3565346E-02,  0.1553677E+00
   252,  0.1296000E+07,     0.750,    30.000,  0.5534209E+02,  0.1937095E-06,  0.9738906E-07, -0.1069222E-08,  0.3543731E-08,  0.6637450E-04,  0.0000000E+00,  0.3565346E-02,  0.1553677E+00
   253,  0.1296000E+07,     1.800,    30.000,  0.5534209E+02,  0.1937089E-06,  0.9738906E-07, -0.1069222E-08,  0.3543731E-08,  0.6638310E-04,  0.0000000E+00,  0.3565346E-02,  0.1553677E+00
   254,  0.1296000E+07,     3.270,    30.000,  0.5534209E+02,  0.1937093E-06,  0.9738908E-07, -0.1069222E-08,  0.3543731E-08,  0.6640371E-04,  0.0000000E+00,  0.3565346E-02,  0.1553677E+00
   255,  0.1296000E+07,     5.000,    30.000,  0.5534209E+02,  0.1937093E-06,  0.9738912E-07, -0.1069222E-08,  0.3543731E-08,  0.6642439E-04,  0.0000000E+00,  0.3565346E-02,  0.1553677E+00
   256,  0.1296000E+07,     0.000,    29.000,  0.5534209E+02,  0.1939395E-06,  0.9750426E-07, -0.1069222E-08,  0.3543731E-08,  0.6658493E-04,  0.0000000E+00,  0.3565346E-02,  0.1560861E+00
   257,  0.1296000E+07,     0.750,    29.000,  0.5534209E+02,  0.1939401E-06,  0.9750426E-07, -0.1069222E-08,  0.3543731E-08,  0.6658877E-04,  0.0000000E+00,  0.3565346E-02,  0.1560861E+00
   258,  0.1296000E+07,     1.800,    29.000,  0.5534209E+02,  0.1939399E-06,  0.9750425E-07, -0.1069222E-08,  0.3543731E-08,  0.6659801E-04,  0.0000000E+00,  0.3565346E-02,  0.1560861E+00
   259,  0.1296000E+07,     3.270,    29.000,  0.5534209E+02,  0.1939405E-06,  0.9750425E-07, -0.1069222E-08,  0.3543731E-08,  0.6661839E-04,  0.0000000E+00,  0.3565346E-02,  0.1560861E+00
   260,  0.1296000E+07,     5.000,    29.000,  0.5534209E+02,  0.1939413E-06,  0.9750423E-07, -0.1069222E-08,  0.3543731E-08,  0.6664237E-04,  0.0000000E+00,  0.3565346E-02,  0.1560861E+00
   261,  0.1296000E+07,     0.000,    28.000,  0.5534209E+02,  0.1941701E-06,  0.9761964E-07, -0.1069222E-08,  0.3543731E-08,  0.6698081E-04,  0.0000000E+00,  0.3565346E-02,  0.1568031E+00
   262,  0.1296000E+07,     0.750,    28.000,  0.5534209E+02,  0.1941702E-06,  0.9761965E-07, -0.1069222E-08,  0.3543731E-08,  0.6698519E-04,  0.0000000E+00,  0.3565346E-02,  0.1568031E+00
   263,  0.1296000E+07,     1.800,    28.000,  0.5534209E+02,  0.1941700E-06,  0.9762171E-07, -0.1069222E-08,  0.3543731E-08,  0.6699487E-04,  0.0000000E+00,  0.3565346E-02,  0.1568031E+00
   264,  0.1296000E+07,     3.270,    28.000,  0.5534209E+02,  0.1941700E-06,  0.9762238E-07, -0.1069222E-08,  0.3543731E-08,  0.6701580E-04,  0.0000000E+00,  0.3565346E-02,  0.1568031E+00
   265,  0.1296000E+07,     5.000,    28.000,  0.5534209E+02,  0.1941702E-06,  0.9761963E-07, -0.1069222E-08,  0.3543731E-08,  0.6704140E-04,  0.0000000E+00,  0.3565346E-02,  0.1568031E+00
   266,  0.1296000E+07,     0.000,    27.000,  0.5534209E+02,  0.1944012E-06,  0.9773495E-07, -0.1069222E-08,  0.3543731E-08,  0.6752448E-04,  0.0000000E+00,  0.3565346E-02,  0.1575189E+00
   267,  0.1296000E+07,     0.750,    27.000,  0.5534209E+02,  0.1944015E-06,  0.9773495E-07, -0.1069222E-08,  0.3543731E-08,  0.6752884E-04,  0.0000000E+00,  0.3565346E-02,  0.1575189E+00
   268,  0.1296000E+07,     1.800,    27.000,  0.5534209E+02,  0.1944017E-06,  0.9773495E-07, -0.1069222E-08,  0.3543731E-08,  0.6753860E-04,  0.0000000E+00,  0.3565346E-02,  0.1575189E+00
   269,  0.1296000E+07,     3.270,    27.000,  0.5534209E+02,  0.1944011E-06,  0.9773495E-07, -0.1069222E-08,  0.3543731E-08,  0.6755962E-04,  0.0000000E+00,  0.3565346E-02,  0.1575188E+00
   270,  0.1296000E+07,     5.000,    27.000,  0.5534209E+02,  0.1944019E-06,  0.9773495E-07, -0.1069222E-08,  0.3543731E-08,  0.6758671E-04,  0.0000000E+00,  0.3565346E-02,  0.1575188E+00
   271,  0.1296000E+07,     0.000,    26.000,  0.5534209E+02,  0.1946328E-06,  0.9785019E-07, -0.1069222E-08,  0.3543731E-08,  0.6819109E-04,  0.0000000E+00,  0.3565346E-02,  0.1582334E+00
   272,  0.1296000E+07,     0.750,    26.000,  0.5534209E+02,  0.1946324E-06,  0.9785018E-07, -0.1069222E-08,  0.3543731E-08,  0.6819600E-04,  0.0000000E+00,  0.3565346E-02,  0.1582334E+00
   273,  0.1296000E+07,     1.800,    26.000,  0.5534209E+02,  0.1946316E-06,  0.9785019E-07, -0.1069222E-08,  0.3543731E-08,  0.6820545E-04,  0.0000000E+00,  0.3565346E-02,  0.1582334E+00
   274,  0.1296000E+07,     3.270,    26.000,  0.5534209E+02,  0.1946322E-06,  0.9785019E-07, -0.1069222E-08,  0.3543731E-08,  0.6822642E-04,  0.0000000E+00,  0.3565346E-02,  0.1582333E+00
   275,  0.1296000E+07,     5.000,    26.000,  0.5534209E+02,  0.1946329E-06,  0.9785019E-07, -0.1069222E-08,  0.3543731E-08,  0.6825444E-04,  0.0000000E+00,  0.3565346E-02,  0.1582333E+00
   276,  0.1296000E+07,     0.000,    25.000,  0.5534209E+02,  0.1948628E-06,  0.9796534E-07, -0.1069222E-08,  0.3543731E-08,  0.6896442E-04,  0.0000000E+00,  0.3565346E-02,  0.1589467E+00
   277,  0.1296000E+07,     0.750,    25.000,  0.5534209E+02,  0.1948625E-06,  0.9796534E-07, -0.1069222E-08,  0.3543731E-08,  0.6896918E-04,  0.0000000E+00,  0.3565346E-02,  0.1589467E+00
   278,  0.1296000E+07,     1.800,    25.000,  0.5534209E+02,  0.1948623E-06,  0.9796534E-07, -0.1069222E-08,  0.3543731E-08,  0.6897933E-04,  0.0000000E+00,  0.3565346E-02,  0.1589467E+00
   279,  0.1296000E+07,     3.270,    25.000,  0.5534209E+02,  0.1948624E-06,  0.9796533E-07, -0.1069222E-08,  0.3543731E-08,  0.6900040E-04,  0.0000000E+00,  0.3565346E-02,  0.1589466E+00
   280,  0.1296000E+07,     5.000,    25.000,  0.5534209E+02,  0.1948635E-06,  0.9796534E-07, -0.1069222E-08,  0.3543731E-08,  0.6902843E-04,  0.0000000E+00,  0.3565346E-02,  0.1589465E+00
   281,  0.1296000E+07,     0.000,    24.000,  0.5534209E+02,  0.1950933E-06,  0.9808043E-07, -0.1069222E-08,  0.3543731E-08,  0.6983464E-04,  0.0000000E+00,  0.3565346E-02,  0.1596589E+00
   282,  0.1296000E+07,     0.750,    24.000,  0.5534209E+02,  0.1950925E-06,  0.9808043E-07, -0.1069222E-08,  0.3543731E-08,  0.6983944E-04,  0.0000000E+00,  0.3565346E-02,  0.1596589E+00
   283,  0.1296000E+07,     1.800,    24.000,  0.5534209E+02,  0.1950925E-06,  0.9808042E-07, -0.1069222E-08,  0.3543731E-08,  0.6985005E-04,  0.0000000E+00,  0.3565346E-02,  0.1596588E+00
   284,  0.1296000E+07,     3.270,    24.000,  0.5534209E+02,  0.1950916E-06,  0.9808043E-07, -0.1069222E-08,  0.3543731E-08,  0.6987064E-04,  0.0000000E+00,  0.3565346E-02,  0.1596586E+00
   285,  0.1296000E+07,     5.000,    24.000,  0.5534209E+02,  0.1950916E-06,  0.9808043E-07, -0.1069222E-08,  0.3543731E-08,  0.6989838E-04,  0.0000000E+00,  0.3565346E-02,  0.1596585E+00
   286,  0.1296000E+07,     0.000,    23.000,  0.5534209E+02,  0.1953216E-06,  0.9819554E-07, -0.1069222E-08,  0.3543731E-08,  0.7079553E-04,  0.0000000E+00,  0.3565346E-02,  0.1603701E+00
   287,  0.1296000E+07,     0.750,    23.000,  0.5534209E+02,  0.1953216E-06,  0.9819543E-07, -0.1069222E-08,  0.3543731E-08,  0.7080052E-04,  0.0000000E+00,  0.3565346E-02,  0.1603700E+00
   288,  0.1296000E+07,     1.800,    23.000,  0.5534209E+02,  0.1953216E-06,  0.9819544E-07, -0.1069222E-08,  0.3543731E-08,  0.7081157E-04,  0.0000000E+00,  0.3565346E-02,  0.1603699E+00
   289,  0.1296000E+07,     3.270,    23.000,  0.5534209E+02,  0.1953221E-06,  0.9819543E-07, -0.1069222E-08,  0.3543731E-08,  0.7083146E-04,  0.0000000E+00,  0.3565346E-02,  0.1603696E+00
   290,  0.1296000E+07,     5.000,    23.000,  0.5534209E+02,  0.1953219E-06,  0.9819543E-07, -0.1069222E-08,  0.3543731E-08,  0.7085849E-04,  0.0000000E+00,  0.3565346E-02,  0.1603692E+00
   291,  0.1296000E+07,     0.000,    22.000,  0.5534209E+02,  0.1955523E-06,  0.9831037E-07, -0.1069222E-08,  0.3543731E-08,  0.7184534E-04,  0.0000000E+00,  0.3565346E-02,  0.1610802E+00
   292,  0.1296000E+07,     0.750,    22.000,  0.5534209E+02,  0.1955522E-06,  0.9831037E-07, -0.1069222E-08,  0.3543731E-08,  0.7185119E-04,  0.0000000E+00,  0.3565346E-02,  0.1610801E+00
   293,  0.1296000E+07,     1.800,    22.000,  0.5534209E+02,  0.1955517E-06,  0.9831037E-07, -0.1069222E-08,  0.3543731E-08,  0.7186195E-04,  0.0000000E+00,  0.3565346E-02,  0.1610799E+00
   294,  0.1296000E+07,     3.270,    22.000,  0.5534209E+02,  0.1955520E-06,  0.9831037E-07, -0.1069222E-08,  0.3543731E-08,  0.7188097E-04,  0.0000000E+00,  0.3565346E-02,  0.1610793E+00
   295,  0.1296000E+07,     5.000,    22.000,  0.5534209E+02,  0.1955519E-06,  0.9831037E-07, -0.1069222E-08,  0.3543731E-08,  0.7190857E-04,  0.0000000E+00,  0.3565346E-02,  0.1610787E+00
   296,  0.1296000E+07,     0.000,    21.000,  0.5534209E+02,  0.1957819E-06,  0.9842523E-07, -0.1069222E-08,  0.3543731E-08,  0.7298574E-04,  0.0000000E+00,  0.3565346E-02,  0.1617897E+00
   297,  0.1296000E+07,     0.750,    21.000,  0.5534209E+02,  0.1957820E-06,  0.9842524E-07, -0.1069222E-08,  0.3543731E-08,  0.7299294E-04,  0.0000000E+00,  0.3565346E-02,  0.1617893E+00
   298,  0.1296000E+07,     1.800,    21.000,  0.5534209E+02,  0.1957814E-06,  0.9842523E-07, -0.1069222E-08,  0.3543731E-08,  0.7300258E-04,  0.0000000E+00,  0.3565346E-02,  0.1617888E+00
   299,  0.1296000E+07,     3.270,    21.000,  0.5534209E+02,  0.1957819E-06,  0.9842523E-07, -0.1069222E-08,  0.3543731E-08,  0.7302063E-04,  0.0000000E+00,  0.3565346E-02,  0.1617881E+00
   300,  0.1296000E+07,     5.000,    21.000,  0.5534209E+02,  0.1957813E-06,  0.9842525E-07, -0.1069222E-08,  0.3543731E-08,  0.7304866E-04,  0.0000000E+00,  0.3565346E-02,  0.1617866E+00
   301,  0.1296000E+07,     0.000,    20.000,  0.5534209E+02,  0.1960067E-06,  0.9853475E-07, -0.1063863E-08,  0.4964784E-08,  0.7422195E-04,  0.0000000E+00,  0.6666557E-02,  0.1624995E+00
   302,  0.1296000E+07,     0.750,    20.000,  0.5534209E+02,  0.1960060E-06,  0.9853474E-07, -0.1063863E-08,  0.4964784E-08,  0.7422908E-04,  0.0000000E+00,  0.6666557E-02,  0.1624973E+00
   303,  0.1296000E+07,     1.800,    20.000,  0.5534209E+02,  0.1960057E-06,  0.9853474E-07, -0.1063863E-08,  0.4964784E-08,  0.7423802E-04,  0.0000000E+00,  0.6666557E-02,  0.1624967E+00
   304,  0.1296000E+07,     3.270,    20.000,  0.5534209E+02,  0.1960065E-06,  0.9853475E-07, -0.1063863E-08,  0.4964784E-08,  0.7425582E-04,  0.0000000E+00,  0.6666557E-02,  0.1624960E+00
   305,  0.1296000E+07,     5.000,    20.000,  0.5534209E+02,  0.1960067E-06,  0.9853475E-07, -0.1063863E-08,  0.4964784E-08,  0.7428144E-04,  0.0000000E+00,  0.6666557E-02,  0.1624925E+00
   306,  0.1296000E+07,     0.000,    19.000,  0.5534209E+02,  0.1962847E-06,  0.9867424E-07, -0.1063863E-08,  0.4964784E-08,  0.6180747E-04,  0.0000000E+00,  0.6666557E-02,  0.1335203E+00
   307,  0.1296000E+07,     0.750,    19.000,  0.5534209E+02,  0.1962858E-06,  0.9867426E-07, -0.1063863E-08,  0.4964784E-08,  0.6180889E-04,  0.0000000E+00,  0.6666557E-02,  0.1335277E+00
   308,  0.1296000E+07,     1.800,    19.000,  0.5534209E+02,  0.1962854E-06,  0.9867426E-07, -0.1063863E-08,  0.4964784E-08,  0.6181910E-04,  0.0000000E+00,  0.6666557E-02,  0.1335307E+00
   309,  0.1296000E+07,     3.270,    19.000,  0.5534209E+02,  0.1962850E-06,  0.9867426E-07, -0.1063863E-08,  0.4964784E-08,  0.6183817E-04,  0.0000000E+00,  0.6666557E-02,  0.1335343E+00
   310,  0.1296000E+07,     5.000,    19.000,  0.5534209E+02,  0.1962852E-06,  0.9867428E-07, -0.1063863E-08,  0.4964784E-08,  0.6186817E-04,  0.0000000E+00,  0.6666557E-02,  0.1335482E+00
   311,  0.1296000E+07,     0.000,    18.000,  0.5534209E+02,  0.1965148E-06,  0.9878914E-07, -0.1063863E-08,  0.4964784E-08,  0.6283475E-04,  0.0000000E+00,  0.6666557E-02,  0.1337599E+00
   312,  0.1296000E+07,     0.750,    18.000,  0.5534209E+02,  0.1965147E-06,  0.9878914E-07, -0.1063863E-08,  0.4964784E-08,  0.6283755E-04,  0.0000000E+00,  0.6666557E-02,  0.1337613E+00
   313,  0.1296000E+07,     1.800,    18.000,  0.5534209E+02,  0.1965154E-06,  0.9878915E-07, -0.1063863E-08,  0.4964784E-08,  0.6284664E-04,  0.0000000E+00,  0.6666557E-02,  0.1337634E+00
   314,  0.1296000E+07,     3.270,    18.000,  0.5534209E+02,  0.1965155E-06,  0.9878917E-07, -0.1063863E-08,  0.4964784E-08,  0.6286552E-04,  0.0000000E+00,  0.6666557E-02,  0.1337667E+00
   315,  0.1296000E+07,     5.000,    18.000,  0.5534209E+02,  0.1965153E-06,  0.9878917E-07, -0.1063863E-08,  0.4964784E-08,  0.6289441E-04,  0.0000000E+00,  0.6666557E-02,  0.1337726E+00
   316,  0.1296000E+07,     0.000,    17.000,  0.5534209E+02,  0.1967448E-06,  0.9890411E-07, -0.1063863E-08,  0.4964784E-08,  0.6396154E-04,  0.0000000E+00,  0.6666557E-02,  0.1339809E+00
   317,  0.1296000E+07,     0.750,    17.000,  0.5534209E+02,  0.1967457E-06,  0.9890412E-07, -0.1063863E-08,  0.4964784E-08,  0.6396668E-04,  0.0000000E+00,  0.6666557E-02,  0.1339813E+00
   318,  0.1296000E+07,     1.800,    17.000,  0.5534209E+02,  0.1967448E-06,  0.9890411E-07, -0.1063863E-08,  0.4964784E-08,  0.6397559E-04,  0.0000000E+00,  0.6666557E-02,  0.1339825E+00
   319,  0.1296000E+07,     3.270,    17.000,  0.5534209E+02,  0.1967448E-06,  0.9890412E-07, -0.1063863E-08,  0.4964784E-08,  0.6399416E-04,  0.0000000E+00,  0.6666557E-02,  0.1339846E+00
   320,  0.1296000E+07,     5.000,    17.000,  0.5534209E+02,  0.1967460E-06,  0.9890414E-07, -0.1063863E-08,  0.4964784E-08,  0.6402488E-04,  0.0000000E+00,  0.6666557E-02,  0.1339873E+00
   321,  0.1296000E+07,     0.000,    16.000,  0.5534209E+02,  0.1969750E-06,  0.9901916E-07, -0.1063863E-08,  0.4964784E-08,  0.6520825E-04,  0.0000000E+00,  0.6666557E-02,  0.1341870E+00
   322,  0.1296000E+07,     0.750,    16.000,  0.5534209E+02,  0.1969748E-06,  0.9901916E-07, -0.1063863E-08,  0.4964784E-08,  0.6521459E-04,  0.0000000E+00,  0.6666557E-02,  0.1341871E+00
   323,  0.1296000E+07,     1.800,    16.000,  0.5534209E+02,  0.1969748E-06,  0.9901916E-07, -0.1063863E-08,  0.4964784E-08,  0.6522423E-04,  0.0000000E+00,  0.6666557E-02,  0.1341878E+00
   324,  0.1296000E+07,     3.270,    16.000,  0.5534209E+02,  0.1969747E-06,  0.9901918E-07, -0.1063863E-08,  0.4964784E-08,  0.6524246E-04,  0.0000000E+00,  0.6666557E-02,  0.1341891E+00
   325,  0.1296000E+07,     5.000,    16.000,  0.5534209E+02,  0.1969749E-06,  0.9901918E-07, -0.1063863E-08,  0.4964784E-08,  0.6527584E-04,  0.0000000E+00,  0.6666557E-02,  0.1341903E+00
   326,  0.1296000E+07,     0.000,    15.000,  0.5534209E+02,  0.1972048E-06,  0.9913430E-07, -0.1063863E-08,  0.4964784E-08,  0.6659885E-04,  0.0000000E+00,  0.6666557E-02,  0.1343789E+00
   327,  0.1296000E+07,     0.750,    15.000,  0.5534209E+02,  0.1972060E-06,  0.9913431E-07, -0.1063863E-08,  0.4964784E-08,  0.6660632E-04,  0.0000000E+00,  0.6666557E-02,  0.1343790E+00
   328,  0.1296000E+07,     1.800,    15.000,  0.5534209E+02,  0.1972053E-06,  0.9913430E-07, -0.1063863E-08,  0.4964784E-08,  0.6661676E-04,  0.0000000E+00,  0.6666557E-02,  0.1343794E+00
   329,  0.1296000E+07,     3.270,    15.000,  0.5534209E+02,  0.1972060E-06,  0.9913430E-07, -0.1063863E-08,  0.4964784E-08,  0.6663477E-04,  0.0000000E+00,  0.6666557E-02,  0.1343801E+00
   330,  0.1296000E+07,     5.000,    15.000,  0.5534209E+02,  0.1972054E-06,  0.9913430E-07, -0.1063863E-08,  0.4964784E-08,  0.6667078E-04,  0.0000000E+00,  0.6666557E-02,  0.1343807E+00
   331,  0.1296000E+07,     0.000,    14.000,  0.5534209E+02,  0.1974354E-06,  0.9924953E-07, -0.1063863E-08,  0.4964784E-08,  0.6816488E-04,  0.0000000E+00,  0.6666557E-02,  0.1345572E+00
   332,  0.1296000E+07,     0.750,    14.000,  0.5534209E+02,  0.1974355E-06,  0.9924953E-07, -0.1063863E-08,  0.4964784E-08,  0.6817399E-04,  0.0000000E+00,  0.6666557E-02,  0.1345572E+00
   333,  0.1296000E+07,     1.800,    14.000,  0.5534209E+02,  0.1974353E-06,  0.9924953E-07, -0.1063863E-08,  0.4964784E-08,  0.6818464E-04,  0.0000000E+00,  0.6666557E-02,  0.1345574E+00
   334,  0.1296000E+07,     3.270,    14.000,  0.5534209E+02,  0.1974360E-06,  0.9924953E-07, -0.1063863E-08,  0.4964784E-08,  0.6820238E-04,  0.0000000E+00,  0.6666557E-02,  0.1345578E+00
   335,  0.1296000E+07,     5.000,    14.000,  0.5534209E+02,  0.1974361E-06,  0.9924953E-07, -0.1063863E-08,  0.4964784E-08,  0.6824026E-04,  0.0000000E+00,  0.6666557E-02,  0.1345581E+00
   336,  0.1296000E+07,     0.000,    13.000,  0.5534209E+02,  0.1976660E-06,  0.9936485E-07, -0.1063863E-08,  0.4964784E-08,  0.6994679E-04,  0.0000000E+00,  0.6666557E-02,  0.1347219E+00
   337,  0.1296000E+07,     0.750,    13.000,  0.5534209E+02,  0.1976668E-06,  0.9936485E-07, -0.1063863E-08,  0.4964784E-08,  0.6995712E-04,  0.0000000E+00,  0.6666557E-02,  0.1347219E+00
   338,  0.1296000E+07,     1.800,    13.000,  0.5534209E+02,  0.1976666E-06,  0.9936485E-07, -0.1063863E-08,  0.4964784E-08,  0.6996726E-04,  0.0000000E+00,  0.6666557E-02,  0.1347220E+00
   339,  0.1296000E+07,     3.270,    13.000,  0.5534209E+02,  0.1976661E-06,  0.9936485E-07, -0.1063863E-08,  0.4964784E-08,  0.6998453E-04,  0.0000000E+00,  0.6666557E-02,  0.1347222E+00
   340,  0.1296000E+07,     5.000,    13.000,  0.5534209E+02,  0.1976660E-06,  0.9936485E-07, -0.1063863E-08,  0.4964784E-08,  0.7002264E-04,  0.0000000E+00,  0.6666557E-02,  0.1347224E+00
   341,  0.1296000E+07,     0.000,    12.000,  0.5534209E+02,  0.1978970E-06,  0.9948026E-07, -0.1063863E-08,  0.4964784E-08,  0.7199444E-04,  0.0000000E+00,  0.6666557E-02,  0.1348731E+00
   342,  0.1296000E+07,     0.750,    12.000,  0.5534209E+02,  0.1978977E-06,  0.9948027E-07, -0.1063863E-08,  0.4964784E-08,  0.7200460E-04,  0.0000000E+00,  0.6666557E-02,  0.1348731E+00
   343,  0.1296000E+07,     1.800,    12.000,  0.5534209E+02,  0.1978973E-06,  0.9948026E-07, -0.1063863E-08,  0.4964784E-08,  0.7201378E-04,  0.0000000E+00,  0.6666557E-02,  0.1348731E+00
   344,  0.1296000E+07,     3.270,    12.000,  0.5534209E+02,  0.1978982E-06,  0.9948027E-07, -0.1063863E-08,  0.4964784E-08,  0.7203001E-04,  0.0000000E+00,  0.6666557E-02,  0.1348733E+00
   345,  0.1296000E+07,     5.000,    12.000,  0.5534209E+02,  0.1978968E-06,  0.9948026E-07, -0.1063863E-08,  0.4964784E-08,  0.7206545E-04,  0.0000000E+00,  0.6666557E-02,  0.1348734E+00
   346,  0.1296000E+07,     0.000,    11.000,  0.5534209E+02,  0.1981277E-06,  0.9959577E-07, -0.1063863E-08,  0.4964784E-08,  0.7437104E-04,  0.0000000E+00,  0.6666557E-02,  0.1350109E+00
   347,  0.1296000E+07,     0.750,    11.000,  0.5534209E+02,  0.1981279E-06,  0.9959577E-07, -0.1063863E-08,  0.4964784E-08,  0.7437882E-04,  0.0000000E+00,  0.6666557E-02,  0.1350109E+00
   348,  0.1296000E+07,     1.800,    11.000,  0.5534209E+02,  0.1981293E-06,  0.9959577E-07, -0.1063863E-08,  0.4964784E-08,  0.7438644E-04,  0.0000000E+00,  0.6666557E-02,  0.1350109E+00
   349,  0.1296000E+07,     3.270,    11.000,  0.5534209E+02,  0.1981284E-06,  0.9959577E-07, -0.1063863E-08,  0.4964784E-08,  0.7440088E-04,  0.0000000E+00,  0.6666557E-02,  0.1350110E+00
   350,  0.1296000E+07,     5.000,    11.000,  0.5534209E+02,  0.1981279E-06,  0.9959579E-07, -0.1063863E-08,  0.4964784E-08,  0.7442871E-04,  0.0000000E+00,  0.6666557E-02,  0.1350111E+00
   351,  0.1296000E+07,     0.000,    10.000,  0.5534209E+02,  0.1983598E-06,  0.9971122E-07, -0.1063578E-08,  0.1376796E-04,  0.7720714E-04,  0.0000000E+00,  0.6705126E-02,  0.1351353E+00
