NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   325,  0.1814400E+07,     5.000,    16.000,  0.5534209E+02,  0.1970337E-06,  0.9904809E-07, -0.1063863E-08,  0.1532426E-09,  0.1631326E-04,  0.2357856E-04,  0.6666557E-02,  0.1133511E+00
   326,  0.1814400E+07,     0.000,    15.000,  0.5534209E+02,  0.1972623E-06,  0.9916302E-07, -0.1063863E-08,  0.1532426E-09,  0.1577803E-04,  0.2366984E-04,  0.6666557E-02,  0.1135909E+00
   327,  0.1814400E+07,     0.750,    15.000,  0.5534209E+02,  0.1972632E-06,  0.9916303E-07, -0.1063863E-08,  0.1532426E-09,  0.1577365E-04,  0.2366826E-04,  0.6666557E-02,  0.1135909E+00
   328,  0.1814400E+07,     1.800,    15.000,  0.5534209E+02,  0.1972628E-06,  0.9916302E-07, -0.1063863E-08,  0.1532426E-09,  0.1576960E-04,  0.2366521E-04,  0.6666557E-02,  0.1135911E+00
   329,  0.1814400E+07,     3.270,    15.000,  0.5534209E+02,  0.1972623E-06,  0.9916302E-07, -0.1063863E-08,  0.1532426E-09,  0.1576211E-04,  0.2366006E-04,  0.6666557E-02,  0.1135915E+00
   330,  0.1814400E+07,     5.000,    15.000,  0.5534209E+02,  0.1972626E-06,  0.9916301E-07, -0.1063863E-08,  0.1532426E-09,  0.1574486E-04,  0.2365087E-04,  0.6666557E-02,  0.1135919E+00
   331,  0.1814400E+07,     0.000,    14.000,  0.5534209E+02,  0.1974928E-06,  0.9927794E-07, -0.1063863E-08,  0.1532426E-09,  0.1513285E-04,  0.2365607E-04,  0.6666557E-02,  0.1138166E+00
   332,  0.1814400E+07,     0.750,    14.000,  0.5534209E+02,  0.1974938E-06,  0.9927795E-07, -0.1063863E-08,  0.1532426E-09,  0.1512777E-04,  0.2365397E-04,  0.6666557E-02,  0.1138166E+00
   333,  0.1814400E+07,     1.800,    14.000,  0.5534209E+02,  0.1974935E-06,  0.9927794E-07, -0.1063863E-08,  0.1532426E-09,  0.1512348E-04,  0.2365071E-04,  0.6666557E-02,  0.1138167E+00
   334,  0.1814400E+07,     3.270,    14.000,  0.5534209E+02,  0.1974926E-06,  0.9927793E-07, -0.1063863E-08,  0.1532426E-09,  0.1511566E-04,  0.2364497E-04,  0.6666557E-02,  0.1138169E+00
   335,  0.1814400E+07,     5.000,    14.000,  0.5534209E+02,  0.1974927E-06,  0.9927793E-07, -0.1063863E-08,  0.1532426E-09,  0.1509734E-04,  0.2363444E-04,  0.6666557E-02,  0.1138171E+00
   336,  0.1814400E+07,     0.000,    13.000,  0.5534209E+02,  0.1977227E-06,  0.9939285E-07, -0.1063863E-08,  0.1532426E-09,  0.1438832E-04,  0.2354858E-04,  0.6666557E-02,  0.1140263E+00
   337,  0.1814400E+07,     0.750,    13.000,  0.5534209E+02,  0.1977224E-06,  0.9939285E-07, -0.1063863E-08,  0.1532426E-09,  0.1438296E-04,  0.2354608E-04,  0.6666557E-02,  0.1140264E+00
   338,  0.1814400E+07,     1.800,    13.000,  0.5534209E+02,  0.1977219E-06,  0.9939284E-07, -0.1063863E-08,  0.1532426E-09,  0.1437866E-04,  0.2354279E-04,  0.6666557E-02,  0.1140264E+00
   339,  0.1814400E+07,     3.270,    13.000,  0.5534209E+02,  0.1977222E-06,  0.9939284E-07, -0.1063863E-08,  0.1532426E-09,  0.1437096E-04,  0.2353694E-04,  0.6666557E-02,  0.1140265E+00
   340,  0.1814400E+07,     5.000,    13.000,  0.5534209E+02,  0.1977220E-06,  0.9939284E-07, -0.1063863E-08,  0.1532426E-09,  0.1435288E-04,  0.2352591E-04,  0.6666557E-02,  0.1140266E+00
   341,  0.1814400E+07,     0.000,    12.000,  0.5534209E+02,  0.1979521E-06,  0.9950776E-07, -0.1063863E-08,  0.1532426E-09,  0.1352451E-04,  0.2333453E-04,  0.6666557E-02,  0.1142203E+00
   342,  0.1814400E+07,     0.750,    12.000,  0.5534209E+02,  0.1979519E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.1351948E-04,  0.2333212E-04,  0.6666557E-02,  0.1142203E+00
   343,  0.1814400E+07,     1.800,    12.000,  0.5534209E+02,  0.1979517E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.1351551E-04,  0.2332900E-04,  0.6666557E-02,  0.1142203E+00
   344,  0.1814400E+07,     3.270,    12.000,  0.5534209E+02,  0.1979519E-06,  0.9950776E-07, -0.1063863E-08,  0.1532426E-09,  0.1350847E-04,  0.2332342E-04,  0.6666557E-02,  0.1142204E+00
   345,  0.1814400E+07,     5.000,    12.000,  0.5534209E+02,  0.1979519E-06,  0.9950776E-07, -0.1063863E-08,  0.1532426E-09,  0.1349252E-04,  0.2331327E-04,  0.6666557E-02,  0.1142204E+00
   346,  0.1814400E+07,     0.000,    11.000,  0.5534209E+02,  0.1981816E-06,  0.9962271E-07, -0.1063863E-08,  0.1532426E-09,  0.1251935E-04,  0.2297282E-04,  0.6666557E-02,  0.1143984E+00
   347,  0.1814400E+07,     0.750,    11.000,  0.5534209E+02,  0.1981821E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.1251580E-04,  0.2297121E-04,  0.6666557E-02,  0.1143984E+00
   348,  0.1814400E+07,     1.800,    11.000,  0.5534209E+02,  0.1981818E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.1251265E-04,  0.2296852E-04,  0.6666557E-02,  0.1143984E+00
   349,  0.1814400E+07,     3.270,    11.000,  0.5534209E+02,  0.1981818E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.1250688E-04,  0.2296361E-04,  0.6666557E-02,  0.1143984E+00
   350,  0.1814400E+07,     5.000,    11.000,  0.5534209E+02,  0.1981816E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.1249574E-04,  0.2295601E-04,  0.6666557E-02,  0.1143983E+00
   351,  0.1814400E+07,     0.000,    10.000,  0.5534209E+02,  0.1984110E-06,  0.9973727E-07, -0.1063578E-08,  0.2093573E-05,  0.1133661E-04,  0.1871776E-03,  0.6798869E-02,  0.1145605E+00
   352,  0.1814400E+07,     0.750,    10.000,  0.5534209E+02,  0.1984110E-06,  0.9973727E-07, -0.1063578E-08,  0.2093573E-05,  0.1133699E-04,  0.1871689E-03,  0.6798869E-02,  0.1145605E+00
   353,  0.1814400E+07,     1.800,    10.000,  0.5534209E+02,  0.1984113E-06,  0.9973726E-07, -0.1063578E-08,  0.2093573E-05,  0.1133503E-04,  0.1871502E-03,  0.6798869E-02,  0.1145605E+00
   354,  0.1814400E+07,     3.270,    10.000,  0.5534209E+02,  0.1984113E-06,  0.9973726E-07, -0.1063578E-08,  0.2093573E-05,  0.1133129E-04,  0.1871139E-03,  0.6798869E-02,  0.1145605E+00
   355,  0.1814400E+07,     5.000,    10.000,  0.5534209E+02,  0.1984115E-06,  0.9973726E-07, -0.1063578E-08,  0.2093573E-05,  0.1132884E-04,  0.1870688E-03,  0.6798869E-02,  0.1145604E+00
   356,  0.1814400E+07,     0.000,     9.000,  0.5534209E+02,  0.1986410E-06,  0.9985227E-07, -0.1063578E-08,  0.2093573E-05,  0.1042706E-04,  0.1836973E-03,  0.6798869E-02,  0.1147066E+00
   357,  0.1814400E+07,     0.750,     9.000,  0.5534209E+02,  0.1986410E-06,  0.9985226E-07, -0.1063578E-08,  0.2093573E-05,  0.1042893E-04,  0.1836993E-03,  0.6798869E-02,  0.1147066E+00
   358,  0.1814400E+07,     1.800,     9.000,  0.5534209E+02,  0.1986418E-06,  0.9985226E-07, -0.1063578E-08,  0.2093573E-05,  0.1042793E-04,  0.1836856E-03,  0.6798869E-02,  0.1147066E+00
   359,  0.1814400E+07,     3.270,     9.000,  0.5534209E+02,  0.1986413E-06,  0.9985225E-07, -0.1063578E-08,  0.2093573E-05,  0.1042569E-04,  0.1836576E-03,  0.6798869E-02,  0.1147065E+00
   360,  0.1814400E+07,     5.000,     9.000,  0.5534209E+02,  0.1986410E-06,  0.9985226E-07, -0.1063578E-08,  0.2093573E-05,  0.1042788E-04,  0.1836403E-03,  0.6798869E-02,  0.1147065E+00
   361,  0.1814400E+07,     0.000,     8.000,  0.5534209E+02,  0.1988710E-06,  0.9996729E-07, -0.1063578E-08,  0.2093573E-05,  0.9713058E-05,  0.1811669E-03,  0.6798869E-02,  0.1148365E+00
   362,  0.1814400E+07,     0.750,     8.000,  0.5534209E+02,  0.1988711E-06,  0.9996729E-07, -0.1063578E-08,  0.2093573E-05,  0.9715374E-05,  0.1811733E-03,  0.6798869E-02,  0.1148365E+00
   363,  0.1814400E+07,     1.800,     8.000,  0.5534209E+02,  0.1988710E-06,  0.9996730E-07, -0.1063578E-08,  0.2093573E-05,  0.9715018E-05,  0.1811634E-03,  0.6798869E-02,  0.1148364E+00
   364,  0.1814400E+07,     3.270,     8.000,  0.5534209E+02,  0.1988713E-06,  0.9996729E-07, -0.1063578E-08,  0.2093573E-05,  0.9713788E-05,  0.1811417E-03,  0.6798869E-02,  0.1148364E+00
   365,  0.1814400E+07,     5.000,     8.000,  0.5534209E+02,  0.1988710E-06,  0.9996737E-07, -0.1063578E-08,  0.2093573E-05,  0.9718133E-05,  0.1811402E-03,  0.6798869E-02,  0.1148363E+00
   366,  0.1814400E+07,     0.000,     7.000,  0.5534209E+02,  0.1991015E-06,  0.1000824E-06, -0.1063578E-08,  0.2093573E-05,  0.9150608E-05,  0.1791464E-03,  0.6798869E-02,  0.1149499E+00
   367,  0.1814400E+07,     0.750,     7.000,  0.5534209E+02,  0.1991015E-06,  0.1000824E-06, -0.1063578E-08,  0.2093573E-05,  0.9152883E-05,  0.1791541E-03,  0.6798869E-02,  0.1149499E+00
   368,  0.1814400E+07,     1.800,     7.000,  0.5534209E+02,  0.1991023E-06,  0.1000824E-06, -0.1063578E-08,  0.2093573E-05,  0.9152870E-05,  0.1791466E-03,  0.6798869E-02,  0.1149499E+00
   369,  0.1814400E+07,     3.270,     7.000,  0.5534209E+02,  0.1991014E-06,  0.1000824E-06, -0.1063578E-08,  0.2093573E-05,  0.9152181E-05,  0.1791291E-03,  0.6798869E-02,  0.1149499E+00
   370,  0.1814400E+07,     5.000,     7.000,  0.5534209E+02,  0.1991012E-06,  0.1000824E-06, -0.1063578E-08,  0.2093573E-05,  0.9157073E-05,  0.1791348E-03,  0.6798869E-02,  0.1149498E+00
   371,  0.1814400E+07,     0.000,     6.000,  0.5534209E+02,  0.1993319E-06,  0.1001975E-06, -0.1063578E-08,  0.2093573E-05,  0.8709448E-05,  0.1775130E-03,  0.6798869E-02,  0.1150466E+00
   372,  0.1814400E+07,     0.750,     6.000,  0.5534209E+02,  0.1993320E-06,  0.1001975E-06, -0.1063578E-08,  0.2093573E-05,  0.8711453E-05,  0.1775204E-03,  0.6798869E-02,  0.1150466E+00
   373,  0.1814400E+07,     1.800,     6.000,  0.5534209E+02,  0.1993325E-06,  0.1001975E-06, -0.1063578E-08,  0.2093573E-05,  0.8711437E-05,  0.1775141E-03,  0.6798869E-02,  0.1150466E+00
   374,  0.1814400E+07,     3.270,     6.000,  0.5534209E+02,  0.1993331E-06,  0.1001975E-06, -0.1063578E-08,  0.2093573E-05,  0.8710896E-05,  0.1774993E-03,  0.6798869E-02,  0.1150466E+00
   375,  0.1814400E+07,     5.000,     6.000,  0.5534209E+02,  0.1993327E-06,  0.1001975E-06, -0.1063578E-08,  0.2093573E-05,  0.8715133E-05,  0.1775062E-03,  0.6798869E-02,  0.1150466E+00
   376,  0.1814400E+07,     0.000,     5.000,  0.5534209E+02,  0.1995628E-06,  0.1003127E-06, -0.1063578E-08,  0.2093573E-05,  0.8368828E-05,  0.1762181E-03,  0.6798869E-02,  0.1151262E+00
   377,  0.1814400E+07,     0.750,     5.000,  0.5534209E+02,  0.1995631E-06,  0.1003127E-06, -0.1063578E-08,  0.2093573E-05,  0.8370303E-05,  0.1762240E-03,  0.6798869E-02,  0.1151262E+00
   378,  0.1814400E+07,     1.800,     5.000,  0.5534209E+02,  0.1995623E-06,  0.1003127E-06, -0.1063578E-08,  0.2093573E-05,  0.8369996E-05,  0.1762176E-03,  0.6798869E-02,  0.1151263E+00
   379,  0.1814400E+07,     3.270,     5.000,  0.5534209E+02,  0.1995625E-06,  0.1003127E-06, -0.1063578E-08,  0.2093573E-05,  0.8369199E-05,  0.1762038E-03,  0.6798869E-02,  0.1151264E+00
   380,  0.1814400E+07,     5.000,     5.000,  0.5534209E+02,  0.1995624E-06,  0.1003127E-06, -0.1063578E-08,  0.2093573E-05,  0.8371706E-05,  0.1762069E-03,  0.6798869E-02,  0.1151264E+00
   381,  0.1814400E+07,     0.000,     4.000,  0.5534209E+02,  0.1997932E-06,  0.1004280E-06, -0.1063578E-08,  0.2093573E-05,  0.8114932E-05,  0.1752337E-03,  0.6798869E-02,  0.1151883E+00
   382,  0.1814400E+07,     0.750,     4.000,  0.5534209E+02,  0.1997934E-06,  0.1004280E-06, -0.1063578E-08,  0.2093573E-05,  0.8115451E-05,  0.1752363E-03,  0.6798869E-02,  0.1151884E+00
   383,  0.1814400E+07,     1.800,     4.000,  0.5534209E+02,  0.1997925E-06,  0.1004281E-06, -0.1063578E-08,  0.2093573E-05,  0.8114596E-05,  0.1752286E-03,  0.6798869E-02,  0.1151886E+00
   384,  0.1814400E+07,     3.270,     4.000,  0.5534209E+02,  0.1997928E-06,  0.1004280E-06, -0.1063578E-08,  0.2093573E-05,  0.8113194E-05,  0.1752141E-03,  0.6798869E-02,  0.1151888E+00
   385,  0.1814400E+07,     5.000,     4.000,  0.5534209E+02,  0.1997930E-06,  0.1004280E-06, -0.1063578E-08,  0.2093573E-05,  0.8112771E-05,  0.1752077E-03,  0.6798869E-02,  0.1151889E+00
   386,  0.1814400E+07,     0.000,     3.000,  0.5534209E+02,  0.2000239E-06,  0.1005434E-06, -0.1063578E-08,  0.2093573E-05,  0.7939427E-05,  0.1745470E-03,  0.6798869E-02,  0.1152324E+00
   387,  0.1814400E+07,     0.750,     3.000,  0.5534209E+02,  0.2000237E-06,  0.1005434E-06, -0.1063578E-08,  0.2093573E-05,  0.7938148E-05,  0.1745428E-03,  0.6798869E-02,  0.1152325E+00
   388,  0.1814400E+07,     1.800,     3.000,  0.5534209E+02,  0.2000239E-06,  0.1005434E-06, -0.1063578E-08,  0.2093573E-05,  0.7936510E-05,  0.1745327E-03,  0.6798869E-02,  0.1152330E+00
   389,  0.1814400E+07,     3.270,     3.000,  0.5534209E+02,  0.2000233E-06,  0.1005435E-06, -0.1063578E-08,  0.2093573E-05,  0.7934205E-05,  0.1745157E-03,  0.6798869E-02,  0.1152335E+00
   390,  0.1814400E+07,     5.000,     3.000,  0.5534209E+02,  0.2000233E-06,  0.1005435E-06, -0.1063578E-08,  0.2093573E-05,  0.7929312E-05,  0.1744925E-03,  0.6798869E-02,  0.1152336E+00
   391,  0.1814400E+07,     0.000,     2.000,  0.5534209E+02,  0.2002543E-06,  0.1006589E-06, -0.1063578E-08,  0.2093573E-05,  0.7838586E-05,  0.1741602E-03,  0.6798869E-02,  0.1152574E+00
   392,  0.1814400E+07,     0.750,     2.000,  0.5534209E+02,  0.2002543E-06,  0.1006589E-06, -0.1063578E-08,  0.2093573E-05,  0.7833836E-05,  0.1741429E-03,  0.6798869E-02,  0.1152580E+00
   393,  0.1814400E+07,     1.800,     2.000,  0.5534209E+02,  0.2002545E-06,  0.1006589E-06, -0.1063578E-08,  0.2093573E-05,  0.7831277E-05,  0.1741300E-03,  0.6798869E-02,  0.1152590E+00
   394,  0.1814400E+07,     3.270,     2.000,  0.5534209E+02,  0.2002548E-06,  0.1006589E-06, -0.1063578E-08,  0.2093573E-05,  0.7827789E-05,  0.1741085E-03,  0.6798869E-02,  0.1152599E+00
   395,  0.1814400E+07,     5.000,     2.000,  0.5534209E+02,  0.2002546E-06,  0.1006589E-06, -0.1063578E-08,  0.2093573E-05,  0.7816286E-05,  0.1740575E-03,  0.6798869E-02,  0.1152602E+00
   396,  0.1814400E+07,     0.000,     1.000,  0.5534209E+02,  0.2004859E-06,  0.1007745E-06, -0.1063578E-08,  0.2093573E-05,  0.7812972E-05,  0.1740958E-03,  0.6798869E-02,  0.1152610E+00
   397,  0.1814400E+07,     0.750,     1.000,  0.5534209E+02,  0.2004861E-06,  0.1007745E-06, -0.1063578E-08,  0.2093573E-05,  0.7801540E-05,  0.1740541E-03,  0.6798869E-02,  0.1152644E+00
   398,  0.1814400E+07,     1.800,     1.000,  0.5534209E+02,  0.2004857E-06,  0.1007745E-06, -0.1063578E-08,  0.2093573E-05,  0.7798338E-05,  0.1740394E-03,  0.6798869E-02,  0.1152664E+00
   399,  0.1814400E+07,     3.270,     1.000,  0.5534209E+02,  0.2004866E-06,  0.1007745E-06, -0.1063578E-08,  0.2093573E-05,  0.7793393E-05,  0.1740114E-03,  0.6798869E-02,  0.1152678E+00
   400,  0.1814400E+07,     5.000,     1.000,  0.5534209E+02,  0.2004860E-06,  0.1007745E-06, -0.1063578E-08,  0.2093573E-05,  0.7772098E-05,  0.1739139E-03,  0.6798869E-02,  0.1152682E+00
     1,  0.1900800E+07,     0.000,    81.000,  0.5534209E+02,  0.1815862E-06,  0.9133719E-07, -0.1014861E-08,  0.6987691E-04,  0.3014597E-03,  0.4867793E-03,  0.3414924E-01,  0.1080317E+00
     2,  0.1900800E+07,     0.750,    81.000,  0.5534209E+02,  0.1815872E-06,  0.9131388E-07, -0.1014861E-08,  0.6987691E-04,  0.3030047E-03,  0.4896831E-03,  0.3414924E-01,  0.1080323E+00
     3,  0.1900800E+07,     1.800,    81.000,  0.5534209E+02,  0.1815876E-06,  0.9131473E-07, -0.1014861E-08,  0.6987691E-04,  0.3038117E-03,  0.4909245E-03,  0.3414924E-01,  0.1080322E+00
     4,  0.1900800E+07,     3.270,    81.000,  0.5534209E+02,  0.1815875E-06,  0.9131494E-07, -0.1014861E-08,  0.6987691E-04,  0.3052730E-03,  0.4931378E-03,  0.3414924E-01,  0.1080311E+00
     5,  0.1900800E+07,     5.000,    81.000,  0.5534209E+02,  0.1815863E-06,  0.9131425E-07, -0.1014861E-08,  0.6987691E-04,  0.3098457E-03,  0.5012950E-03,  0.3414924E-01,  0.1080272E+00
     6,  0.1900800E+07,     0.000,    80.000,  0.5534209E+02,  0.1818355E-06,  0.9143834E-07, -0.1014861E-08,  0.6987691E-04,  0.2705705E-03,  0.4392522E-03,  0.3414924E-01,  0.1085625E+00
     7,  0.1900800E+07,     0.750,    80.000,  0.5534209E+02,  0.1818357E-06,  0.9143857E-07, -0.1014861E-08,  0.6987691E-04,  0.2712404E-03,  0.4404900E-03,  0.3414924E-01,  0.1085626E+00
     8,  0.1900800E+07,     1.800,    80.000,  0.5534209E+02,  0.1818359E-06,  0.9144173E-07, -0.1014861E-08,  0.6987691E-04,  0.2718700E-03,  0.4414416E-03,  0.3414924E-01,  0.1085624E+00
     9,  0.1900800E+07,     3.270,    80.000,  0.5534209E+02,  0.1818358E-06,  0.9143888E-07, -0.1014861E-08,  0.6987691E-04,  0.2730077E-03,  0.4431157E-03,  0.3414924E-01,  0.1085617E+00
    10,  0.1900800E+07,     5.000,    80.000,  0.5534209E+02,  0.1818353E-06,  0.9143830E-07, -0.1014861E-08,  0.6987691E-04,  0.2759428E-03,  0.4482085E-03,  0.3414924E-01,  0.1085601E+00
    11,  0.1900800E+07,     0.000,    79.000,  0.5534209E+02,  0.1820849E-06,  0.9154925E-07, -0.1014861E-08,  0.6987691E-04,  0.2463861E-03,  0.4040064E-03,  0.3414924E-01,  0.1090801E+00
    12,  0.1900800E+07,     0.750,    79.000,  0.5534209E+02,  0.1820837E-06,  0.9156256E-07, -0.1014861E-08,  0.6987691E-04,  0.2466633E-03,  0.4044974E-03,  0.3414924E-01,  0.1090800E+00
    13,  0.1900800E+07,     1.800,    79.000,  0.5534209E+02,  0.1820838E-06,  0.9156285E-07, -0.1014861E-08,  0.6987691E-04,  0.2471223E-03,  0.4051715E-03,  0.3414924E-01,  0.1090799E+00
    14,  0.1900800E+07,     3.270,    79.000,  0.5534209E+02,  0.1820837E-06,  0.9156243E-07, -0.1014861E-08,  0.6987691E-04,  0.2479828E-03,  0.4063952E-03,  0.3414924E-01,  0.1090794E+00
    15,  0.1900800E+07,     5.000,    79.000,  0.5534209E+02,  0.1820835E-06,  0.9156224E-07, -0.1014861E-08,  0.6987691E-04,  0.2498401E-03,  0.4094917E-03,  0.3414924E-01,  0.1090788E+00
    16,  0.1900800E+07,     0.000,    78.000,  0.5534209E+02,  0.1823312E-06,  0.9168599E-07, -0.1014861E-08,  0.6987691E-04,  0.2277261E-03,  0.3783741E-03,  0.3414924E-01,  0.1095856E+00
    17,  0.1900800E+07,     0.750,    78.000,  0.5534209E+02,  0.1823312E-06,  0.9168640E-07, -0.1014861E-08,  0.6987691E-04,  0.2278475E-03,  0.3785748E-03,  0.3414924E-01,  0.1095856E+00
    18,  0.1900800E+07,     1.800,    78.000,  0.5534209E+02,  0.1823312E-06,  0.9168636E-07, -0.1014861E-08,  0.6987691E-04,  0.2281690E-03,  0.3790320E-03,  0.3414924E-01,  0.1095854E+00
    19,  0.1900800E+07,     3.270,    78.000,  0.5534209E+02,  0.1823311E-06,  0.9168652E-07, -0.1014861E-08,  0.6987691E-04,  0.2288037E-03,  0.3799054E-03,  0.3414924E-01,  0.1095851E+00
    20,  0.1900800E+07,     5.000,    78.000,  0.5534209E+02,  0.1823310E-06,  0.9168618E-07, -0.1014861E-08,  0.6987691E-04,  0.2299874E-03,  0.3818051E-03,  0.3414924E-01,  0.1095847E+00
    21,  0.1900800E+07,     0.000,    77.000,  0.5534209E+02,  0.1825782E-06,  0.9180962E-07, -0.1014861E-08,  0.6987691E-04,  0.2135827E-03,  0.3600711E-03,  0.3414924E-01,  0.1100801E+00
    22,  0.1900800E+07,     0.750,    77.000,  0.5534209E+02,  0.1825781E-06,  0.9180930E-07, -0.1014861E-08,  0.6987691E-04,  0.2136837E-03,  0.3602308E-03,  0.3414924E-01,  0.1100800E+00
    23,  0.1900800E+07,     1.800,    77.000,  0.5534209E+02,  0.1825781E-06,  0.9180959E-07, -0.1014861E-08,  0.6987691E-04,  0.2138990E-03,  0.3605302E-03,  0.3414924E-01,  0.1100798E+00
    24,  0.1900800E+07,     3.270,    77.000,  0.5534209E+02,  0.1825781E-06,  0.9180986E-07, -0.1014861E-08,  0.6987691E-04,  0.2143555E-03,  0.3611438E-03,  0.3414924E-01,  0.1100795E+00
    25,  0.1900800E+07,     5.000,    77.000,  0.5534209E+02,  0.1825780E-06,  0.9180975E-07, -0.1014861E-08,  0.6987691E-04,  0.2151555E-03,  0.3624084E-03,  0.3414924E-01,  0.1100790E+00
    26,  0.1900800E+07,     0.000,    75.500,  0.5534209E+02,  0.1829477E-06,  0.9199472E-07, -0.1014861E-08,  0.6987691E-04,  0.1995262E-03,  0.3433300E-03,  0.3414924E-01,  0.1108017E+00
    27,  0.1900800E+07,     0.750,    75.500,  0.5534209E+02,  0.1829477E-06,  0.9199478E-07, -0.1014861E-08,  0.6987691E-04,  0.1994474E-03,  0.3432463E-03,  0.3414924E-01,  0.1108017E+00
    28,  0.1900800E+07,     1.800,    75.500,  0.5534209E+02,  0.1829477E-06,  0.9199533E-07, -0.1014861E-08,  0.6987691E-04,  0.1995364E-03,  0.3433731E-03,  0.3414924E-01,  0.1108017E+00
    29,  0.1900800E+07,     3.270,    75.500,  0.5534209E+02,  0.1829477E-06,  0.9199478E-07, -0.1014861E-08,  0.6987691E-04,  0.1997724E-03,  0.3436874E-03,  0.3414924E-01,  0.1108015E+00
    30,  0.1900800E+07,     5.000,    75.500,  0.5534209E+02,  0.1829477E-06,  0.9199509E-07, -0.1014861E-08,  0.6987691E-04,  0.1998956E-03,  0.3439840E-03,  0.3414924E-01,  0.1108014E+00
    31,  0.1900800E+07,     0.000,    74.000,  0.5534209E+02,  0.1833163E-06,  0.9217916E-07, -0.1014861E-08,  0.6987691E-04,  0.1917949E-03,  0.3346384E-03,  0.3414924E-01,  0.1115162E+00
    32,  0.1900800E+07,     0.750,    74.000,  0.5534209E+02,  0.1833163E-06,  0.9217918E-07, -0.1014861E-08,  0.6987691E-04,  0.1916271E-03,  0.3344600E-03,  0.3414924E-01,  0.1115163E+00
    33,  0.1900800E+07,     1.800,    74.000,  0.5534209E+02,  0.1833163E-06,  0.9217888E-07, -0.1014861E-08,  0.6987691E-04,  0.1916481E-03,  0.3344973E-03,  0.3414924E-01,  0.1115163E+00
    34,  0.1900800E+07,     3.270,    74.000,  0.5534209E+02,  0.1833163E-06,  0.9217862E-07, -0.1014861E-08,  0.6987691E-04,  0.1917570E-03,  0.3346462E-03,  0.3414924E-01,  0.1115164E+00
    35,  0.1900800E+07,     5.000,    74.000,  0.5534209E+02,  0.1833163E-06,  0.9217877E-07, -0.1014861E-08,  0.6987691E-04,  0.1915222E-03,  0.3344812E-03,  0.3414924E-01,  0.1115165E+00
    36,  0.1900800E+07,     0.000,    73.000,  0.5534209E+02,  0.1835613E-06,  0.9230105E-07, -0.1014861E-08,  0.6987691E-04,  0.1894010E-03,  0.3315521E-03,  0.3414924E-01,  0.1120872E+00
    37,  0.1900800E+07,     0.750,    73.000,  0.5534209E+02,  0.1835613E-06,  0.9230123E-07, -0.1014861E-08,  0.6987691E-04,  0.1892915E-03,  0.3314400E-03,  0.3414924E-01,  0.1120872E+00
    38,  0.1900800E+07,     1.800,    73.000,  0.5534209E+02,  0.1835612E-06,  0.9230100E-07, -0.1014861E-08,  0.6987691E-04,  0.1893021E-03,  0.3314590E-03,  0.3414924E-01,  0.1120873E+00
    39,  0.1900800E+07,     3.270,    73.000,  0.5534209E+02,  0.1835612E-06,  0.9230109E-07, -0.1014861E-08,  0.6987691E-04,  0.1893812E-03,  0.3315630E-03,  0.3414924E-01,  0.1120874E+00
    40,  0.1900800E+07,     5.000,    73.000,  0.5534209E+02,  0.1835612E-06,  0.9230129E-07, -0.1014861E-08,  0.6987691E-04,  0.1891844E-03,  0.3314151E-03,  0.3414924E-01,  0.1120875E+00
    41,  0.1900800E+07,     0.000,    72.000,  0.5534209E+02,  0.1838057E-06,  0.9242372E-07, -0.1014861E-08,  0.6987691E-04,  0.1889006E-03,  0.3296330E-03,  0.3414924E-01,  0.1126433E+00
    42,  0.1900800E+07,     0.750,    72.000,  0.5534209E+02,  0.1838057E-06,  0.9242362E-07, -0.1014861E-08,  0.6987691E-04,  0.1888304E-03,  0.3295658E-03,  0.3414924E-01,  0.1126433E+00
    43,  0.1900800E+07,     1.800,    72.000,  0.5534209E+02,  0.1838057E-06,  0.9242371E-07, -0.1014861E-08,  0.6987691E-04,  0.1888442E-03,  0.3295837E-03,  0.3414924E-01,  0.1126434E+00
    44,  0.1900800E+07,     3.270,    72.000,  0.5534209E+02,  0.1838057E-06,  0.9242365E-07, -0.1014861E-08,  0.6987691E-04,  0.1889145E-03,  0.3296702E-03,  0.3414924E-01,  0.1126435E+00
    45,  0.1900800E+07,     5.000,    72.000,  0.5534209E+02,  0.1838057E-06,  0.9242351E-07, -0.1014861E-08,  0.6987691E-04,  0.1887836E-03,  0.3295742E-03,  0.3414924E-01,  0.1126437E+00
    46,  0.1900800E+07,     0.000,    71.000,  0.5534209E+02,  0.1840496E-06,  0.9254520E-07, -0.1014861E-08,  0.6987691E-04,  0.1901335E-03,  0.3262613E-03,  0.3414924E-01,  0.1131860E+00
    47,  0.1900800E+07,     0.750,    71.000,  0.5534209E+02,  0.1840497E-06,  0.9254515E-07, -0.1014861E-08,  0.6987691E-04,  0.1901029E-03,  0.3262123E-03,  0.3414924E-01,  0.1131860E+00
