NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   330,  0.1814400E+07,     5.000,    15.000,  0.5534209E+02,  0.1972627E-06,  0.9916302E-07, -0.1063863E-08,  0.1532426E-09,  0.2475580E-04,  0.4300628E-05,  0.6666557E-02,  0.1135919E+00
   331,  0.1814400E+07,     0.000,    14.000,  0.5534209E+02,  0.1974927E-06,  0.9927795E-07, -0.1063863E-08,  0.1532426E-09,  0.2507522E-04,  0.4331865E-05,  0.6666557E-02,  0.1138166E+00
   332,  0.1814400E+07,     0.750,    14.000,  0.5534209E+02,  0.1974923E-06,  0.9927795E-07, -0.1063863E-08,  0.1532426E-09,  0.2507629E-04,  0.4331865E-05,  0.6666557E-02,  0.1138166E+00
   333,  0.1814400E+07,     1.800,    14.000,  0.5534209E+02,  0.1974926E-06,  0.9927795E-07, -0.1063863E-08,  0.1532426E-09,  0.2507761E-04,  0.4331865E-05,  0.6666557E-02,  0.1138167E+00
   334,  0.1814400E+07,     3.270,    14.000,  0.5534209E+02,  0.1974922E-06,  0.9927793E-07, -0.1063863E-08,  0.1532426E-09,  0.2508018E-04,  0.4331865E-05,  0.6666557E-02,  0.1138169E+00
   335,  0.1814400E+07,     5.000,    14.000,  0.5534209E+02,  0.1974921E-06,  0.9927794E-07, -0.1063863E-08,  0.1532426E-09,  0.2508546E-04,  0.4331865E-05,  0.6666557E-02,  0.1138171E+00
   336,  0.1814400E+07,     0.000,    13.000,  0.5534209E+02,  0.1977222E-06,  0.9939286E-07, -0.1063863E-08,  0.1532426E-09,  0.2542586E-04,  0.4320694E-05,  0.6666557E-02,  0.1140263E+00
   337,  0.1814400E+07,     0.750,    13.000,  0.5534209E+02,  0.1977224E-06,  0.9939286E-07, -0.1063863E-08,  0.1532426E-09,  0.2542708E-04,  0.4320694E-05,  0.6666557E-02,  0.1140264E+00
   338,  0.1814400E+07,     1.800,    13.000,  0.5534209E+02,  0.1977233E-06,  0.9939285E-07, -0.1063863E-08,  0.1532426E-09,  0.2542832E-04,  0.4320694E-05,  0.6666557E-02,  0.1140264E+00
   339,  0.1814400E+07,     3.270,    13.000,  0.5534209E+02,  0.1977220E-06,  0.9939285E-07, -0.1063863E-08,  0.1532426E-09,  0.2543072E-04,  0.4320694E-05,  0.6666557E-02,  0.1140265E+00
   340,  0.1814400E+07,     5.000,    13.000,  0.5534209E+02,  0.1977229E-06,  0.9939285E-07, -0.1063863E-08,  0.1532426E-09,  0.2543599E-04,  0.4320694E-05,  0.6666557E-02,  0.1140266E+00
   341,  0.1814400E+07,     0.000,    12.000,  0.5534209E+02,  0.1979531E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.2580320E-04,  0.4352352E-05,  0.6666557E-02,  0.1142203E+00
   342,  0.1814400E+07,     0.750,    12.000,  0.5534209E+02,  0.1979524E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.2580444E-04,  0.4352352E-05,  0.6666557E-02,  0.1142203E+00
   343,  0.1814400E+07,     1.800,    12.000,  0.5534209E+02,  0.1979531E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.2580551E-04,  0.4352352E-05,  0.6666557E-02,  0.1142203E+00
   344,  0.1814400E+07,     3.270,    12.000,  0.5534209E+02,  0.1979529E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.2580775E-04,  0.4352352E-05,  0.6666557E-02,  0.1142204E+00
   345,  0.1814400E+07,     5.000,    12.000,  0.5534209E+02,  0.1979525E-06,  0.9950777E-07, -0.1063863E-08,  0.1532426E-09,  0.2581260E-04,  0.4352352E-05,  0.6666557E-02,  0.1142204E+00
   346,  0.1814400E+07,     0.000,    11.000,  0.5534209E+02,  0.1981823E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.2621435E-04,  0.4337841E-05,  0.6666557E-02,  0.1143984E+00
   347,  0.1814400E+07,     0.750,    11.000,  0.5534209E+02,  0.1981829E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.2621525E-04,  0.4337841E-05,  0.6666557E-02,  0.1143984E+00
   348,  0.1814400E+07,     1.800,    11.000,  0.5534209E+02,  0.1981820E-06,  0.9962271E-07, -0.1063863E-08,  0.1532426E-09,  0.2621616E-04,  0.4337841E-05,  0.6666557E-02,  0.1143984E+00
   349,  0.1814400E+07,     3.270,    11.000,  0.5534209E+02,  0.1981827E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.2621814E-04,  0.4337841E-05,  0.6666557E-02,  0.1143984E+00
   350,  0.1814400E+07,     5.000,    11.000,  0.5534209E+02,  0.1981840E-06,  0.9962270E-07, -0.1063863E-08,  0.1532426E-09,  0.2622196E-04,  0.4337841E-05,  0.6666557E-02,  0.1143983E+00
   351,  0.1814400E+07,     0.000,    10.000,  0.5534209E+02,  0.1984113E-06,  0.9973737E-07, -0.1063578E-08,  0.6613443E-06,  0.2667119E-04,  0.3511339E-04,  0.6813555E-02,  0.1145605E+00
   352,  0.1814400E+07,     0.750,    10.000,  0.5534209E+02,  0.1984112E-06,  0.9973737E-07, -0.1063578E-08,  0.6613443E-06,  0.2667113E-04,  0.3511339E-04,  0.6813555E-02,  0.1145605E+00
   353,  0.1814400E+07,     1.800,    10.000,  0.5534209E+02,  0.1984111E-06,  0.9973738E-07, -0.1063578E-08,  0.6613443E-06,  0.2667184E-04,  0.3511339E-04,  0.6813555E-02,  0.1145605E+00
   354,  0.1814400E+07,     3.270,    10.000,  0.5534209E+02,  0.1984114E-06,  0.9973736E-07, -0.1063578E-08,  0.6613442E-06,  0.2667351E-04,  0.3511339E-04,  0.6813555E-02,  0.1145605E+00
   355,  0.1814400E+07,     5.000,    10.000,  0.5534209E+02,  0.1984115E-06,  0.9973736E-07, -0.1063578E-08,  0.6613439E-06,  0.2667526E-04,  0.3511339E-04,  0.6813555E-02,  0.1145604E+00
   356,  0.1814400E+07,     0.000,     9.000,  0.5534209E+02,  0.1986412E-06,  0.9985238E-07, -0.1063578E-08,  0.6624180E-06,  0.2706894E-04,  0.3500065E-04,  0.6813543E-02,  0.1147066E+00
   357,  0.1814400E+07,     0.750,     9.000,  0.5534209E+02,  0.1986411E-06,  0.9985237E-07, -0.1063578E-08,  0.6624180E-06,  0.2706843E-04,  0.3500065E-04,  0.6813543E-02,  0.1147066E+00
   358,  0.1814400E+07,     1.800,     9.000,  0.5534209E+02,  0.1986413E-06,  0.9985236E-07, -0.1063578E-08,  0.6624179E-06,  0.2706899E-04,  0.3500065E-04,  0.6813543E-02,  0.1147066E+00
   359,  0.1814400E+07,     3.270,     9.000,  0.5534209E+02,  0.1986411E-06,  0.9985242E-07, -0.1063578E-08,  0.6624178E-06,  0.2707043E-04,  0.3500065E-04,  0.6813543E-02,  0.1147065E+00
   360,  0.1814400E+07,     5.000,     9.000,  0.5534209E+02,  0.1986414E-06,  0.9985235E-07, -0.1063578E-08,  0.6624174E-06,  0.2707092E-04,  0.3500065E-04,  0.6813542E-02,  0.1147065E+00
   361,  0.1814400E+07,     0.000,     8.000,  0.5534209E+02,  0.1988713E-06,  0.9996740E-07, -0.1063578E-08,  0.6633730E-06,  0.2741585E-04,  0.3596182E-04,  0.6813532E-02,  0.1148365E+00
   362,  0.1814400E+07,     0.750,     8.000,  0.5534209E+02,  0.1988712E-06,  0.9996739E-07, -0.1063578E-08,  0.6633730E-06,  0.2741515E-04,  0.3596182E-04,  0.6813532E-02,  0.1148365E+00
   363,  0.1814400E+07,     1.800,     8.000,  0.5534209E+02,  0.1988712E-06,  0.9996739E-07, -0.1063578E-08,  0.6633729E-06,  0.2741567E-04,  0.3596182E-04,  0.6813532E-02,  0.1148364E+00
   364,  0.1814400E+07,     3.270,     8.000,  0.5534209E+02,  0.1988717E-06,  0.9996739E-07, -0.1063578E-08,  0.6633727E-06,  0.2741703E-04,  0.3596182E-04,  0.6813532E-02,  0.1148364E+00
   365,  0.1814400E+07,     5.000,     8.000,  0.5534209E+02,  0.1988713E-06,  0.9996738E-07, -0.1063578E-08,  0.6633723E-06,  0.2741683E-04,  0.3596182E-04,  0.6813532E-02,  0.1148363E+00
   366,  0.1814400E+07,     0.000,     7.000,  0.5534209E+02,  0.1991014E-06,  0.1000825E-06, -0.1063578E-08,  0.6642073E-06,  0.2771541E-04,  0.3585229E-04,  0.6813523E-02,  0.1149499E+00
   367,  0.1814400E+07,     0.750,     7.000,  0.5534209E+02,  0.1991017E-06,  0.1000825E-06, -0.1063578E-08,  0.6642072E-06,  0.2771464E-04,  0.3585229E-04,  0.6813523E-02,  0.1149499E+00
   368,  0.1814400E+07,     1.800,     7.000,  0.5534209E+02,  0.1991014E-06,  0.1000825E-06, -0.1063578E-08,  0.6642072E-06,  0.2771530E-04,  0.3585229E-04,  0.6813523E-02,  0.1149499E+00
   369,  0.1814400E+07,     3.270,     7.000,  0.5534209E+02,  0.1991015E-06,  0.1000825E-06, -0.1063578E-08,  0.6642072E-06,  0.2771668E-04,  0.3585229E-04,  0.6813523E-02,  0.1149499E+00
   370,  0.1814400E+07,     5.000,     7.000,  0.5534209E+02,  0.1991015E-06,  0.1000825E-06, -0.1063578E-08,  0.6642067E-06,  0.2771634E-04,  0.3585229E-04,  0.6813523E-02,  0.1149498E+00
   371,  0.1814400E+07,     0.000,     6.000,  0.5534209E+02,  0.1993319E-06,  0.1001976E-06, -0.1063578E-08,  0.6649184E-06,  0.2796956E-04,  0.3574338E-04,  0.6813516E-02,  0.1150466E+00
   372,  0.1814400E+07,     0.750,     6.000,  0.5534209E+02,  0.1993321E-06,  0.1001976E-06, -0.1063578E-08,  0.6649184E-06,  0.2796890E-04,  0.3574338E-04,  0.6813516E-02,  0.1150466E+00
   373,  0.1814400E+07,     1.800,     6.000,  0.5534209E+02,  0.1993317E-06,  0.1001977E-06, -0.1063578E-08,  0.6649185E-06,  0.2796974E-04,  0.3574338E-04,  0.6813516E-02,  0.1150466E+00
   374,  0.1814400E+07,     3.270,     6.000,  0.5534209E+02,  0.1993319E-06,  0.1001976E-06, -0.1063578E-08,  0.6649187E-06,  0.2797137E-04,  0.3574338E-04,  0.6813516E-02,  0.1150466E+00
   375,  0.1814400E+07,     5.000,     6.000,  0.5534209E+02,  0.1993322E-06,  0.1001976E-06, -0.1063578E-08,  0.6649184E-06,  0.2797140E-04,  0.3574338E-04,  0.6813516E-02,  0.1150466E+00
   376,  0.1814400E+07,     0.000,     5.000,  0.5534209E+02,  0.1995622E-06,  0.1003128E-06, -0.1063578E-08,  0.6655035E-06,  0.2817915E-04,  0.3563589E-04,  0.6813511E-02,  0.1151262E+00
   377,  0.1814400E+07,     0.750,     5.000,  0.5534209E+02,  0.1995621E-06,  0.1003128E-06, -0.1063578E-08,  0.6655035E-06,  0.2817872E-04,  0.3563589E-04,  0.6813511E-02,  0.1151262E+00
   378,  0.1814400E+07,     1.800,     5.000,  0.5534209E+02,  0.1995622E-06,  0.1003128E-06, -0.1063578E-08,  0.6655041E-06,  0.2817989E-04,  0.3563589E-04,  0.6813510E-02,  0.1151263E+00
   379,  0.1814400E+07,     3.270,     5.000,  0.5534209E+02,  0.1995625E-06,  0.1003128E-06, -0.1063578E-08,  0.6655049E-06,  0.2818190E-04,  0.3563589E-04,  0.6813510E-02,  0.1151264E+00
   380,  0.1814400E+07,     5.000,     5.000,  0.5534209E+02,  0.1995624E-06,  0.1003128E-06, -0.1063578E-08,  0.6655048E-06,  0.2818289E-04,  0.3563589E-04,  0.6813510E-02,  0.1151264E+00
   381,  0.1814400E+07,     0.000,     4.000,  0.5534209E+02,  0.1997928E-06,  0.1004281E-06, -0.1063578E-08,  0.6659592E-06,  0.2834394E-04,  0.3547925E-04,  0.6813507E-02,  0.1151883E+00
   382,  0.1814400E+07,     0.750,     4.000,  0.5534209E+02,  0.1997927E-06,  0.1004281E-06, -0.1063578E-08,  0.6659595E-06,  0.2834397E-04,  0.3547925E-04,  0.6813507E-02,  0.1151884E+00
   383,  0.1814400E+07,     1.800,     4.000,  0.5534209E+02,  0.1997927E-06,  0.1004281E-06, -0.1063578E-08,  0.6659609E-06,  0.2834571E-04,  0.3547925E-04,  0.6813507E-02,  0.1151886E+00
   384,  0.1814400E+07,     3.270,     4.000,  0.5534209E+02,  0.1997927E-06,  0.1004282E-06, -0.1063578E-08,  0.6659629E-06,  0.2834832E-04,  0.3547925E-04,  0.6813507E-02,  0.1151888E+00
   385,  0.1814400E+07,     5.000,     4.000,  0.5534209E+02,  0.1997927E-06,  0.1004282E-06, -0.1063578E-08,  0.6659632E-06,  0.2835101E-04,  0.3551428E-04,  0.6813506E-02,  0.1151889E+00
   386,  0.1814400E+07,     0.000,     3.000,  0.5534209E+02,  0.2000246E-06,  0.1005435E-06, -0.1063578E-08,  0.6662811E-06,  0.2846297E-04,  0.3535886E-04,  0.6813505E-02,  0.1152324E+00
   387,  0.1814400E+07,     0.750,     3.000,  0.5534209E+02,  0.2000235E-06,  0.1005435E-06, -0.1063578E-08,  0.6662823E-06,  0.2846392E-04,  0.3535886E-04,  0.6813505E-02,  0.1152325E+00
   388,  0.1814400E+07,     1.800,     3.000,  0.5534209E+02,  0.2000237E-06,  0.1005435E-06, -0.1063578E-08,  0.6662858E-06,  0.2846644E-04,  0.3535886E-04,  0.6813505E-02,  0.1152330E+00
   389,  0.1814400E+07,     3.270,     3.000,  0.5534209E+02,  0.2000238E-06,  0.1005435E-06, -0.1063578E-08,  0.6662897E-06,  0.2846993E-04,  0.3535886E-04,  0.6813505E-02,  0.1152335E+00
   390,  0.1814400E+07,     5.000,     3.000,  0.5534209E+02,  0.2000240E-06,  0.1005435E-06, -0.1063578E-08,  0.6662906E-06,  0.2847536E-04,  0.3535886E-04,  0.6813504E-02,  0.1152336E+00
   391,  0.1814400E+07,     0.000,     2.000,  0.5534209E+02,  0.2002548E-06,  0.1006590E-06, -0.1063578E-08,  0.6664622E-06,  0.2853429E-04,  0.3529914E-04,  0.6813505E-02,  0.1152574E+00
   392,  0.1814400E+07,     0.750,     2.000,  0.5534209E+02,  0.2002546E-06,  0.1006590E-06, -0.1063578E-08,  0.6664674E-06,  0.2853735E-04,  0.3529914E-04,  0.6813504E-02,  0.1152580E+00
   393,  0.1814400E+07,     1.800,     2.000,  0.5534209E+02,  0.2002550E-06,  0.1006590E-06, -0.1063578E-08,  0.6664755E-06,  0.2854066E-04,  0.3529914E-04,  0.6813504E-02,  0.1152590E+00
   394,  0.1814400E+07,     3.270,     2.000,  0.5534209E+02,  0.2002544E-06,  0.1006590E-06, -0.1063578E-08,  0.6664823E-06,  0.2854524E-04,  0.3529914E-04,  0.6813504E-02,  0.1152599E+00
   395,  0.1814400E+07,     5.000,     2.000,  0.5534209E+02,  0.2002544E-06,  0.1006590E-06, -0.1063578E-08,  0.6664836E-06,  0.2855488E-04,  0.3529914E-04,  0.6813504E-02,  0.1152602E+00
   396,  0.1814400E+07,     0.000,     1.000,  0.5534209E+02,  0.2004856E-06,  0.1007746E-06, -0.1063578E-08,  0.6664840E-06,  0.2855530E-04,  0.3529914E-04,  0.6813506E-02,  0.1152610E+00
   397,  0.1814400E+07,     0.750,     1.000,  0.5534209E+02,  0.2004867E-06,  0.1007746E-06, -0.1063578E-08,  0.6665116E-06,  0.2856299E-04,  0.3529914E-04,  0.6813505E-02,  0.1152644E+00
   398,  0.1814400E+07,     1.800,     1.000,  0.5534209E+02,  0.2004857E-06,  0.1007746E-06, -0.1063578E-08,  0.6665279E-06,  0.2856691E-04,  0.3529914E-04,  0.6813505E-02,  0.1152664E+00
   399,  0.1814400E+07,     3.270,     1.000,  0.5534209E+02,  0.2004860E-06,  0.1007746E-06, -0.1063578E-08,  0.6665380E-06,  0.2857249E-04,  0.3529914E-04,  0.6813505E-02,  0.1152678E+00
   400,  0.1814400E+07,     5.000,     1.000,  0.5534209E+02,  0.2004858E-06,  0.1007746E-06, -0.1063578E-08,  0.6665388E-06,  0.2858826E-04,  0.3529914E-04,  0.6813505E-02,  0.1152682E+00
     1,  0.1900800E+07,     0.000,    81.000,  0.5534209E+02,  0.1815860E-06,  0.9131363E-07, -0.1014861E-08,  0.2023609E-04,  0.3845536E-03,  0.1502214E-04,  0.3471856E-01,  0.1080317E+00
     2,  0.1900800E+07,     0.750,    81.000,  0.5534209E+02,  0.1815870E-06,  0.9131409E-07, -0.1014861E-08,  0.2023621E-04,  0.3859927E-03,  0.1502214E-04,  0.3471856E-01,  0.1080323E+00
     3,  0.1900800E+07,     1.800,    81.000,  0.5534209E+02,  0.1815874E-06,  0.9131446E-07, -0.1014861E-08,  0.2023620E-04,  0.3869418E-03,  0.1502214E-04,  0.3471856E-01,  0.1080322E+00
     4,  0.1900800E+07,     3.270,    81.000,  0.5534209E+02,  0.1815873E-06,  0.9131441E-07, -0.1014861E-08,  0.2023593E-04,  0.3886848E-03,  0.1502214E-04,  0.3471857E-01,  0.1080311E+00
     5,  0.1900800E+07,     5.000,    81.000,  0.5534209E+02,  0.1815861E-06,  0.9131388E-07, -0.1014861E-08,  0.2023502E-04,  0.3931605E-03,  0.1502214E-04,  0.3471858E-01,  0.1080272E+00
     6,  0.1900800E+07,     0.000,    80.000,  0.5534209E+02,  0.1818353E-06,  0.9143854E-07, -0.1014861E-08,  0.2037190E-04,  0.3429446E-03,  0.1523106E-04,  0.3471640E-01,  0.1085625E+00
     7,  0.1900800E+07,     0.750,    80.000,  0.5534209E+02,  0.1818354E-06,  0.9143786E-07, -0.1014861E-08,  0.2037192E-04,  0.3435934E-03,  0.1523106E-04,  0.3471640E-01,  0.1085626E+00
     8,  0.1900800E+07,     1.800,    80.000,  0.5534209E+02,  0.1818359E-06,  0.9142524E-07, -0.1014861E-08,  0.2037188E-04,  0.3443523E-03,  0.1523106E-04,  0.3471640E-01,  0.1085624E+00
     9,  0.1900800E+07,     3.270,    80.000,  0.5534209E+02,  0.1818356E-06,  0.9143855E-07, -0.1014861E-08,  0.2037169E-04,  0.3457569E-03,  0.1523106E-04,  0.3471640E-01,  0.1085617E+00
    10,  0.1900800E+07,     5.000,    80.000,  0.5534209E+02,  0.1818351E-06,  0.9143786E-07, -0.1014861E-08,  0.2037131E-04,  0.3487520E-03,  0.1523106E-04,  0.3471641E-01,  0.1085601E+00
    11,  0.1900800E+07,     0.000,    79.000,  0.5534209E+02,  0.1820839E-06,  0.9154911E-07, -0.1014861E-08,  0.2050713E-04,  0.3074239E-03,  0.1538395E-04,  0.3471427E-01,  0.1090801E+00
    12,  0.1900800E+07,     0.750,    79.000,  0.5534209E+02,  0.1820834E-06,  0.9156243E-07, -0.1014861E-08,  0.2050713E-04,  0.3077089E-03,  0.1538395E-04,  0.3471427E-01,  0.1090800E+00
    13,  0.1900800E+07,     1.800,    79.000,  0.5534209E+02,  0.1820835E-06,  0.9156307E-07, -0.1014861E-08,  0.2050709E-04,  0.3082818E-03,  0.1538395E-04,  0.3471427E-01,  0.1090799E+00
    14,  0.1900800E+07,     3.270,    79.000,  0.5534209E+02,  0.1820834E-06,  0.9156251E-07, -0.1014861E-08,  0.2050696E-04,  0.3093822E-03,  0.1538395E-04,  0.3471427E-01,  0.1090794E+00
    15,  0.1900800E+07,     5.000,    79.000,  0.5534209E+02,  0.1820832E-06,  0.9156049E-07, -0.1014861E-08,  0.2050678E-04,  0.3113625E-03,  0.1538395E-04,  0.3471427E-01,  0.1090788E+00
    16,  0.1900800E+07,     0.000,    78.000,  0.5534209E+02,  0.1823309E-06,  0.9168585E-07, -0.1014861E-08,  0.2064222E-04,  0.2771718E-03,  0.1560450E-04,  0.3471216E-01,  0.1095856E+00
    17,  0.1900800E+07,     0.750,    78.000,  0.5534209E+02,  0.1823309E-06,  0.9168568E-07, -0.1014861E-08,  0.2064221E-04,  0.2773095E-03,  0.1560450E-04,  0.3471216E-01,  0.1095856E+00
    18,  0.1900800E+07,     1.800,    78.000,  0.5534209E+02,  0.1823309E-06,  0.9168561E-07, -0.1014861E-08,  0.2064217E-04,  0.2777265E-03,  0.1560450E-04,  0.3471216E-01,  0.1095854E+00
    19,  0.1900800E+07,     3.270,    78.000,  0.5534209E+02,  0.1823308E-06,  0.9168564E-07, -0.1014861E-08,  0.2064207E-04,  0.2785656E-03,  0.1560450E-04,  0.3471216E-01,  0.1095851E+00
    20,  0.1900800E+07,     5.000,    78.000,  0.5534209E+02,  0.1823308E-06,  0.9168564E-07, -0.1014861E-08,  0.2064195E-04,  0.2798842E-03,  0.1560450E-04,  0.3471216E-01,  0.1095847E+00
    21,  0.1900800E+07,     0.000,    77.000,  0.5534209E+02,  0.1825778E-06,  0.9180943E-07, -0.1014861E-08,  0.2077758E-04,  0.2513993E-03,  0.1573124E-04,  0.3471008E-01,  0.1100801E+00
    22,  0.1900800E+07,     0.750,    77.000,  0.5534209E+02,  0.1825778E-06,  0.9180931E-07, -0.1014861E-08,  0.2077754E-04,  0.2515196E-03,  0.1573124E-04,  0.3471008E-01,  0.1100800E+00
    23,  0.1900800E+07,     1.800,    77.000,  0.5534209E+02,  0.1825778E-06,  0.9180975E-07, -0.1014861E-08,  0.2077750E-04,  0.2518098E-03,  0.1573124E-04,  0.3471008E-01,  0.1100798E+00
    24,  0.1900800E+07,     3.270,    77.000,  0.5534209E+02,  0.1825778E-06,  0.9180924E-07, -0.1014861E-08,  0.2077742E-04,  0.2524301E-03,  0.1573124E-04,  0.3471008E-01,  0.1100795E+00
    25,  0.1900800E+07,     5.000,    77.000,  0.5534209E+02,  0.1825777E-06,  0.9180975E-07, -0.1014861E-08,  0.2077727E-04,  0.2533499E-03,  0.1573124E-04,  0.3471008E-01,  0.1100790E+00
    26,  0.1900800E+07,     0.000,    75.500,  0.5534209E+02,  0.1829474E-06,  0.9199419E-07, -0.1014861E-08,  0.2098179E-04,  0.2200324E-03,  0.1596047E-04,  0.3470698E-01,  0.1108017E+00
    27,  0.1900800E+07,     0.750,    75.500,  0.5534209E+02,  0.1829474E-06,  0.9199444E-07, -0.1014861E-08,  0.2098179E-04,  0.2199594E-03,  0.1596047E-04,  0.3470698E-01,  0.1108017E+00
    28,  0.1900800E+07,     1.800,    75.500,  0.5534209E+02,  0.1829474E-06,  0.9199411E-07, -0.1014861E-08,  0.2098178E-04,  0.2200908E-03,  0.1596047E-04,  0.3470698E-01,  0.1108017E+00
    29,  0.1900800E+07,     3.270,    75.500,  0.5534209E+02,  0.1829474E-06,  0.9199459E-07, -0.1014861E-08,  0.2098177E-04,  0.2204253E-03,  0.1596047E-04,  0.3470698E-01,  0.1108015E+00
    30,  0.1900800E+07,     5.000,    75.500,  0.5534209E+02,  0.1829474E-06,  0.9199457E-07, -0.1014861E-08,  0.2098175E-04,  0.2205998E-03,  0.1596047E-04,  0.3470698E-01,  0.1108014E+00
    31,  0.1900800E+07,     0.000,    74.000,  0.5534209E+02,  0.1833160E-06,  0.9217907E-07, -0.1014861E-08,  0.2118909E-04,  0.1951048E-03,  0.1622031E-04,  0.3470392E-01,  0.1115162E+00
    32,  0.1900800E+07,     0.750,    74.000,  0.5534209E+02,  0.1833160E-06,  0.9217893E-07, -0.1014861E-08,  0.2118913E-04,  0.1949378E-03,  0.1622031E-04,  0.3470392E-01,  0.1115163E+00
    33,  0.1900800E+07,     1.800,    74.000,  0.5534209E+02,  0.1833160E-06,  0.9217882E-07, -0.1014861E-08,  0.2118915E-04,  0.1949716E-03,  0.1622031E-04,  0.3470392E-01,  0.1115163E+00
    34,  0.1900800E+07,     3.270,    74.000,  0.5534209E+02,  0.1833160E-06,  0.9217910E-07, -0.1014861E-08,  0.2118920E-04,  0.1951187E-03,  0.1622031E-04,  0.3470392E-01,  0.1115164E+00
    35,  0.1900800E+07,     5.000,    74.000,  0.5534209E+02,  0.1833160E-06,  0.9217915E-07, -0.1014861E-08,  0.2118932E-04,  0.1948716E-03,  0.1622031E-04,  0.3470391E-01,  0.1115165E+00
    36,  0.1900800E+07,     0.000,    73.000,  0.5534209E+02,  0.1835610E-06,  0.9230101E-07, -0.1014861E-08,  0.2132741E-04,  0.1811147E-03,  0.1653824E-04,  0.3470189E-01,  0.1120872E+00
    37,  0.1900800E+07,     0.750,    73.000,  0.5534209E+02,  0.1835610E-06,  0.9230118E-07, -0.1014861E-08,  0.2132742E-04,  0.1810018E-03,  0.1653824E-04,  0.3470189E-01,  0.1120872E+00
    38,  0.1900800E+07,     1.800,    73.000,  0.5534209E+02,  0.1835610E-06,  0.9230154E-07, -0.1014861E-08,  0.2132744E-04,  0.1810056E-03,  0.1653824E-04,  0.3470189E-01,  0.1120873E+00
    39,  0.1900800E+07,     3.270,    73.000,  0.5534209E+02,  0.1835609E-06,  0.9230119E-07, -0.1014861E-08,  0.2132748E-04,  0.1810847E-03,  0.1653824E-04,  0.3470189E-01,  0.1120874E+00
    40,  0.1900800E+07,     5.000,    73.000,  0.5534209E+02,  0.1835609E-06,  0.9230144E-07, -0.1014861E-08,  0.2132755E-04,  0.1808305E-03,  0.1653824E-04,  0.3470189E-01,  0.1120875E+00
    41,  0.1900800E+07,     0.000,    72.000,  0.5534209E+02,  0.1838054E-06,  0.9242351E-07, -0.1014861E-08,  0.2146372E-04,  0.1687442E-03,  0.1668848E-04,  0.3469988E-01,  0.1126433E+00
    42,  0.1900800E+07,     0.750,    72.000,  0.5534209E+02,  0.1838054E-06,  0.9242402E-07, -0.1014861E-08,  0.2146373E-04,  0.1686617E-03,  0.1668848E-04,  0.3469987E-01,  0.1126433E+00
    43,  0.1900800E+07,     1.800,    72.000,  0.5534209E+02,  0.1838054E-06,  0.9242394E-07, -0.1014861E-08,  0.2146374E-04,  0.1686490E-03,  0.1668848E-04,  0.3469987E-01,  0.1126434E+00
    44,  0.1900800E+07,     3.270,    72.000,  0.5534209E+02,  0.1838054E-06,  0.9242358E-07, -0.1014861E-08,  0.2146377E-04,  0.1686823E-03,  0.1668848E-04,  0.3469987E-01,  0.1126435E+00
    45,  0.1900800E+07,     5.000,    72.000,  0.5534209E+02,  0.1838054E-06,  0.9242368E-07, -0.1014861E-08,  0.2146381E-04,  0.1684366E-03,  0.1668848E-04,  0.3469987E-01,  0.1126437E+00
    46,  0.1900800E+07,     0.000,    71.000,  0.5534209E+02,  0.1840494E-06,  0.9254526E-07, -0.1014861E-08,  0.2159826E-04,  0.1576415E-03,  0.1692894E-04,  0.3469786E-01,  0.1131860E+00
    47,  0.1900800E+07,     0.750,    71.000,  0.5534209E+02,  0.1840494E-06,  0.9254583E-07, -0.1014861E-08,  0.2159826E-04,  0.1575767E-03,  0.1692894E-04,  0.3469786E-01,  0.1131860E+00
    48,  0.1900800E+07,     1.800,    71.000,  0.5534209E+02,  0.1840494E-06,  0.9254590E-07, -0.1014861E-08,  0.2159827E-04,  0.1575552E-03,  0.1692894E-04,  0.3469786E-01,  0.1131861E+00
    49,  0.1900800E+07,     3.270,    71.000,  0.5534209E+02,  0.1840493E-06,  0.9254593E-07, -0.1014861E-08,  0.2159829E-04,  0.1575584E-03,  0.1692894E-04,  0.3469786E-01,  0.1131862E+00
    50,  0.1900800E+07,     5.000,    71.000,  0.5534209E+02,  0.1840493E-06,  0.9254576E-07, -0.1014861E-08,  0.2159832E-04,  0.1573283E-03,  0.1692894E-04,  0.3469786E-01,  0.1131863E+00
    51,  0.1900800E+07,     0.000,    70.000,  0.5534209E+02,  0.1843018E-06,  0.9267053E-07, -0.1024803E-08,  0.1487103E-04,  0.1474720E-03,  0.7292608E-06,  0.2909416E-01,  0.1137163E+00
    52,  0.1900800E+07,     0.750,    70.000,  0.5534209E+02,  0.1843018E-06,  0.9267044E-07, -0.1024803E-08,  0.1487104E-04,  0.1474155E-03,  0.7292608E-06,  0.2909416E-01,  0.1137164E+00
